id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1294444745704398848,1294444745704398848,2020-08-15 06:54:11 India Standard Time,2020-08-15,06:54:11,+0530,756815046466949121,raycom2013,RAYCOM ENTERPRISES PVT LTD,,"400kV GIS(Gas insulated Switch Yeard) A project of KPTCL under @KEC_Intl , Raycom has been completed successfully.  https://t.co/7xKSosB7LJ",en,['kec_intl'],[],['https://pbs.twimg.com/media/EfbKnRmX0AEf4aj.jpg'],0,1,15,[],[],https://twitter.com/Raycom2013/status/1294444745704398848,,,1,https://pbs.twimg.com/media/EfbKnRmX0AEf4aj.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1294280416614952961,1294280416614952961,2020-08-14 20:01:12 India Standard Time,2020-08-14,20:01:12,+0530,748804519,rpgenterprises,RPG Group,,Here’s your weekly dose of motivation from our talented bunch. Stay tuned for more such updates. #RPGShots  @KEC_Intl @raychemrpgco @CEATtyres @RpgFoundation @Zensar @kejriwalv1 @KaushalKodesia @ag573 @radhagoenka @skishore @HarjottAtrii24  https://t.co/NEKi8pUH3o,en,"['kec_intl', 'raychemrpgco', 'ceattyres', 'rpgfoundation', 'zensar', 'kejriwalv1', 'kaushalkodesia', 'ag573', 'radhagoenka', 'skishore', 'harjottatrii24']",[],[],1,0,14,['rpgshots'],[],https://twitter.com/RPGEnterprises/status/1294280416614952961,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1294280322150932481/pu/img/zdB7g7mlUWxGDPdQ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1294219546706862080,1292823976058609666,2020-08-14 15:59:20 India Standard Time,2020-08-14,15:59:20,+0530,1276756137430282240,priyank84912515,Priyanka Choudhry,,@KEC_Intl @kejriwalv1 @RPGEnterprises @RPG_Cables_KEC @SaeTowers 👍🏻👍🏻,und,"['kec_intl', 'kejriwalv1', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,2,[],[],https://twitter.com/Priyank84912515/status/1294219546706862080,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1294160460476891136,1294160460476891136,2020-08-14 12:04:32 India Standard Time,2020-08-14,12:04:32,+0530,3114559391,kec_intl,KEC International,,"Thank you for the encouraging words @Secretary_MoHUA. We appreciate the determination and support of @MetroRailKochi; It has been a great experience executing this project with them, as we resolve to ease the lives of commuters and reduce carbon footprint. #KECxCivil @kejriwalv1",en,"['secretary_mohua', 'metrorailkochi', 'kejriwalv1']",[],[],0,8,57,['kecxcivil'],[],https://twitter.com/KEC_Intl/status/1294160460476891136,,https://twitter.com/Secretary_MoHUA/status/1293941739825188864,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1294157112616955904,1294157109429276672,2020-08-14 11:51:14 India Standard Time,2020-08-14,11:51:14,+0530,748804519,rpgenterprises,RPG Group,,#LearningNeverStops #HelloHappiness #HappinessAtRPG #RPGGroup  @KEC_Intl @CEATtyres @Zensar @rpglifesciences @raychemrpgco @seniority_IN @harrisonsmala @RpgFoundation,und,"['kec_intl', 'ceattyres', 'zensar', 'rpglifesciences', 'raychemrpgco', 'seniority_in', 'harrisonsmala', 'rpgfoundation']",[],[],0,0,2,"['learningneverstops', 'hellohappiness', 'happinessatrpg', 'rpggroup']",[],https://twitter.com/RPGEnterprises/status/1294157112616955904,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1293898112713424912,1293898110398160897,2020-08-13 18:42:04 India Standard Time,2020-08-13,18:42:04,+0530,748804519,rpgenterprises,RPG Group,,@RpgFoundation @KEC_Intl @CEATtyres @Zensar @raychemrpgco @rpglifesciences @seniority_IN @harrisonsmala,und,"['rpgfoundation', 'kec_intl', 'ceattyres', 'zensar', 'raychemrpgco', 'rpglifesciences', 'seniority_in', 'harrisonsmala']",[],[],0,0,1,[],[],https://twitter.com/RPGEnterprises/status/1293898112713424912,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1293532115401756672,1293422508822077441,2020-08-12 18:27:43 India Standard Time,2020-08-12,18:27:43,+0530,279887532,gauravbahare,यायावर,,"@RPGEnterprises @RpgFoundation @KEC_Intl @CEATtyres @Zensar @raychemrpgco @rpglifesciences @seniority_IN @harrisonsmala युवा means वायु, speed, energy",und,"['rpgenterprises', 'rpgfoundation', 'kec_intl', 'ceattyres', 'zensar', 'raychemrpgco', 'rpglifesciences', 'seniority_in', 'harrisonsmala']",[],[],0,0,1,[],[],https://twitter.com/GauravBahare/status/1293532115401756672,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1293427820195016704,1293427820195016704,2020-08-12 11:33:17 India Standard Time,2020-08-12,11:33:17,+0530,1127134416726151168,avneesh08432167,Avneesh Chaudhary,,@KEC_Intl aap hmra trucks ko chalta firta Godown bna raha ho 8 din sa apka vasundra ghaziabad plant pe gadi khadi h khali ni kr rha .. transporters ko gadi ki installment v deni hoti h @PiyushGoyal sir help us,in,"['kec_intl', 'piyushgoyal']",[],[],0,0,0,[],[],https://twitter.com/Avneesh08432167/status/1293427820195016704,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1293422508822077441,1293422508822077441,2020-08-12 11:12:11 India Standard Time,2020-08-12,11:12:11,+0530,748804519,rpgenterprises,RPG Group,,The youth of today is curious and never afraid to ask ‘Y’. Their strength and determination to push boundaries for the greater good is a motto worth adding to all our lives.   @RpgFoundation @KEC_Intl @CEATtyres @Zensar @raychemrpgco @rpglifesciences @seniority_IN @harrisonsmala  https://t.co/oIyZlIggmC,en,"['rpgfoundation', 'kec_intl', 'ceattyres', 'zensar', 'raychemrpgco', 'rpglifesciences', 'seniority_in', 'harrisonsmala']",[],['https://pbs.twimg.com/media/EfMo6p9VoAAdcY2.jpg'],2,1,9,[],[],https://twitter.com/RPGEnterprises/status/1293422508822077441,,,1,https://pbs.twimg.com/media/EfMo6p9VoAAdcY2.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1293227468879351809,1293110175268626437,2020-08-11 22:17:10 India Standard Time,2020-08-11,22:17:10,+0530,1060763623,nikhilesh71,Nikhilesh Kumar,,@Nigel__DSouza @KEC_Intl MD on CNBC,en,"['nigel__dsouza', 'kec_intl']",[],[],0,0,0,[],[],https://twitter.com/nikhilesh71/status/1293227468879351809,,,0,,,,,,,,"{'user_id': '188994965', 'username': 'Nigel__DSouza'}",,,,
1293148662298587138,1293148662298587138,2020-08-11 17:04:01 India Standard Time,2020-08-11,17:04:01,+0530,748804519,rpgenterprises,RPG Group,,KEC International – executing projects faster than light!😃 Kudos to the entire team for bringing in their best game.   #HelloHappiness #HappinessAtRPG #Innovation #RPGGroup  @KEC_Intl @kejriwalv1 @KaushalKodesia  https://t.co/eHD3iyZrjQ,en,"['kec_intl', 'kejriwalv1', 'kaushalkodesia']",[],[],0,8,60,"['hellohappiness', 'happinessatrpg', 'innovation', 'rpggroup']",[],https://twitter.com/RPGEnterprises/status/1293148662298587138,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1293148610683535362/pu/img/JQNl2i8MIWhWCAm7.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1293103484384903168,1293103484384903168,2020-08-11 14:04:30 India Standard Time,2020-08-11,14:04:30,+0530,631810714,cnbctv18news,CNBC-TV18,,"#1QWithCNBCTV18 | @KEC_Intl reported weak Q1 numbers. In conversation with @Nigel__Dsouza @latha_venkatesh, MD &amp; CEO @kejriwalv1 says almost all projects are up &amp; running &amp; overall cost of borrowing is now less than 5%  https://t.co/qPqiP4qyeo",en,"['kec_intl', 'nigel__dsouza', 'latha_venkatesh', 'kejriwalv1']",[],[],0,1,10,['1qwithcnbctv18'],[],https://twitter.com/CNBCTV18News/status/1293103484384903168,,,1,https://pbs.twimg.com/amplify_video_thumb/1293084528097898496/img/-oHPnFkRNheEzD5L.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1293001619504631809,1291681521166774272,2020-08-11 07:19:43 India Standard Time,2020-08-11,07:19:43,+0530,1290889073305952258,akibshe07534538,Akib Sheikh,,@KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers And i want to go dubai,en,"['kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,1,[],[],https://twitter.com/AkibShe07534538/status/1293001619504631809,,,0,,,,,,,,"{'user_id': '1290889073305952258', 'username': 'AkibShe07534538'}",,,,
1292849587992948737,1292849587992948737,2020-08-10 21:15:36 India Standard Time,2020-08-10,21:15:36,+0530,570927672,marketst0day,Markets Today,,#EarningsWithETNOW | Here's how @KEC_Intl performed in Q1FY21  #Q1FY21  https://t.co/dbFg2pQs8y,en,['kec_intl'],[],['https://pbs.twimg.com/media/EfEHUt8XgAEJkZC.jpg'],0,0,6,"['earningswithetnow', 'q1fy21']",[],https://twitter.com/marketst0day/status/1292849587992948737,,,1,https://pbs.twimg.com/media/EfEHUt8XgAEJkZC.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1292848250337165312,1292823976058609666,2020-08-10 21:10:17 India Standard Time,2020-08-10,21:10:17,+0530,910685691859759104,awasthiankur1,Ankur Awasthi,,@KEC_Intl @kejriwalv1 @RPGEnterprises @RPG_Cables_KEC @SaeTowers No words. Just ....👏👏👏👏👍,en,"['kec_intl', 'kejriwalv1', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,3,[],[],https://twitter.com/awasthiankur1/status/1292848250337165312,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1292826408142508032,1292826408142508032,2020-08-10 19:43:29 India Standard Time,2020-08-10,19:43:29,+0530,2936776459,sisbl_in,Shriram Insight,,#ResultOut - #Q1FY21 - @KEC_Intl   #KEC #International #Ltd reported #Q1 #profit at Rs. 70.80 crore against Rs. 88.61 crore #YoY  #Revenue at Rs. 2206.76 crore against Rs. 2412.45 crore YoY  #Full #Result :  https://t.co/mihHdAnDBX  https://t.co/sGt9x8asKp,en,['kec_intl'],['https://www.bseindia.com/xml-data/corpfiling/AttachLive/16929b4d-c9c3-4bf6-854d-6c3907699667.pdf'],['https://pbs.twimg.com/media/EfEKwmgUYAA6YEy.jpg'],0,0,0,"['resultout', 'q1fy21', 'kec', 'international', 'ltd', 'q1', 'profit', 'yoy', 'revenue', 'full', 'result']",[],https://twitter.com/sisbl_in/status/1292826408142508032,,,1,https://pbs.twimg.com/media/EfEKwmgUYAA6YEy.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1292823976058609666,1292823976058609666,2020-08-10 19:33:50 India Standard Time,2020-08-10,19:33:50,+0530,3114559391,kec_intl,KEC International,,"KEC delivers Steady Performance in Q1 FY21 amidst Challenging Times.  Robust Order Book + L1 of over Rs. 24,500 crore.   #PressRelease #FinancialResults  https://t.co/o7R6Dozpe9",en,[],[],['https://pbs.twimg.com/media/EfEFZeMVoAEtO2h.jpg'],2,17,96,"['pressrelease', 'financialresults']",[],https://twitter.com/KEC_Intl/status/1292823976058609666,,,1,https://pbs.twimg.com/media/EfEFZeMVoAEtO2h.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1292822632845512704,1292822632845512704,2020-08-10 19:28:29 India Standard Time,2020-08-10,19:28:29,+0530,225012752,etnowlive,ET NOW,,#EarningsWithETNOW | Here's how @KEC_Intl performed in Q1FY21  #Q1FY21  https://t.co/2cAVFAFWW2,en,['kec_intl'],[],['https://pbs.twimg.com/media/EfEHUt8XgAEJkZC.jpg'],0,1,3,"['earningswithetnow', 'q1fy21']",[],https://twitter.com/ETNOWlive/status/1292822632845512704,,,1,https://pbs.twimg.com/media/EfEHUt8XgAEJkZC.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1292798717154607104,1290550840114073600,2020-08-10 17:53:27 India Standard Time,2020-08-10,17:53:27,+0530,1290889073305952258,akibshe07534538,Akib Sheikh,,@RPGEnterprises @KEC_Intl Yes of course,en,"['rpgenterprises', 'kec_intl']",[],[],0,0,0,[],[],https://twitter.com/AkibShe07534538/status/1292798717154607104,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1292798403861086209,1291681521166774272,2020-08-10 17:52:13 India Standard Time,2020-08-10,17:52:13,+0530,1290889073305952258,akibshe07534538,Akib Sheikh,,@KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Proud to be work in kec butibori,en,"['kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],1,0,4,[],[],https://twitter.com/AkibShe07534538/status/1292798403861086209,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1292702975790481408,1292702975790481408,2020-08-10 11:33:01 India Standard Time,2020-08-10,11:33:01,+0530,748804519,rpgenterprises,RPG Group,,"Here’s one, for all times you wondered how we’ve managed to stay the contemporary workplace of choice!   @RpgFoundation @KEC_Intl @CEATtyres @Zensar @raychemrpgco @rpglifesciences @seniority_IN @harrisonsmala  https://t.co/lFrRTdB00V",en,"['rpgfoundation', 'kec_intl', 'ceattyres', 'zensar', 'raychemrpgco', 'rpglifesciences', 'seniority_in', 'harrisonsmala']",[],['https://pbs.twimg.com/media/EfCagU7UYAANkp-.jpg'],1,3,36,[],[],https://twitter.com/RPGEnterprises/status/1292702975790481408,,,1,https://pbs.twimg.com/media/EfCagU7UYAANkp-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1292148576793985024,1291681521166774272,2020-08-08 22:50:02 India Standard Time,2020-08-08,22:50:02,+0530,1199732346850725889,manjeet18293843,Manjeet singh,,@DevendraHarsola @KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Thank you so much... Sir,en,"['devendraharsola', 'kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,0,[],[],https://twitter.com/Manjeet18293843/status/1292148576793985024,,,0,,,,,,,,"{'user_id': '1234584074', 'username': 'DevendraHarsola'}",,,,
1292056644222742528,1291681521166774272,2020-08-08 16:44:43 India Standard Time,2020-08-08,16:44:43,+0530,910685691859759104,awasthiankur1,Ankur Awasthi,,@KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Daily achievements ..may the organisation keep growing more and more ..feel proud moment being the part of family..congrats to all the stakeholders 👏👍,en,"['kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,4,[],[],https://twitter.com/awasthiankur1/status/1292056644222742528,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1292011017988268033,1291681521166774272,2020-08-08 13:43:25 India Standard Time,2020-08-08,13:43:25,+0530,1234584074,devendraharsola,Devendra Harsola,,@KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations KEC team!,in,"['kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],1,0,2,[],[],https://twitter.com/DevendraHarsola/status/1292011017988268033,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1292010105098010624,1289173736604626945,2020-08-08 13:39:48 India Standard Time,2020-08-08,13:39:48,+0530,1289267302874087424,rathodepramod,Pramod Rathode,,@RPGEnterprises @KEC_Intl @kejriwalv1 नमस्ते  कृपया बताये क्या काम हो रहा औरंगाबाद एंड बीड़किंन में |,hi,"['rpgenterprises', 'kec_intl', 'kejriwalv1']",[],[],0,0,0,[],[],https://twitter.com/RathodePramod/status/1292010105098010624,,,0,,,,,,,,"{'user_id': '1289267302874087424', 'username': 'RathodePramod'}",,,,
1291989362138284035,1291989362138284035,2020-08-08 12:17:22 India Standard Time,2020-08-08,12:17:22,+0530,3419534921,eprmagazine,EPR Magazine,,"KEC International Ltd., a global infrastructure EPC major, an #RPGGroupCompany, has secured new orders of Rs.1,192 crore across its various businesses. Read here👉  https://t.co/4j6nvsM3cD #VimalKejriwal @KEC_Intl #Energy #Power #SAARC #Electricity #Cables #Electrical #EPRmagazine",en,['kec_intl'],['http://htl.li/eN2v30r3itr'],[],0,0,1,"['rpggroupcompany', 'vimalkejriwal', 'energy', 'power', 'saarc', 'electricity', 'cables', 'electrical', 'eprmagazine']",[],https://twitter.com/EPRmagazine/status/1291989362138284035,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1291911812972023809,1291681521166774272,2020-08-08 07:09:13 India Standard Time,2020-08-08,07:09:13,+0530,252431643,sumer_ji,सुमेर सिंह राठौड़,,@KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations for this achievement 👏👏👏👍👍✌️✌️,en,"['kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,2,[],[],https://twitter.com/Sumer_Ji/status/1291911812972023809,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1291800413679677440,1291741591237824512,2020-08-07 23:46:33 India Standard Time,2020-08-07,23:46:33,+0530,1087616965273837568,jatin_ssvg,JatinKumar,,"@hvgoenka Looks like you're not happy with @KEC_Intl ,not promoting it?  I believe there's a huge potential for it, given some right strategic planning",en,"['hvgoenka', 'kec_intl']",[],[],0,0,0,[],[],https://twitter.com/jatin_ssvg/status/1291800413679677440,,,0,,,,,,,,"{'user_id': '39488770', 'username': 'hvgoenka'}",,,,
1291741110130245632,1291681521166774272,2020-08-07 19:50:54 India Standard Time,2020-08-07,19:50:54,+0530,3103056151,138fa68cdbb6471,Pkumara Swamy,,@KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations 💐💐💐,en,"['kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,2,[],[],https://twitter.com/138fa68cdbb6471/status/1291741110130245632,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1291737787121639427,1291737784617594880,2020-08-07 19:37:42 India Standard Time,2020-08-07,19:37:42,+0530,748804519,rpgenterprises,RPG Group,,@RpgFoundation @KEC_Intl @CEATtyres @Zensar @raychemrpgco @rpglifesciences @seniority_IN @harrisonsmala,und,"['rpgfoundation', 'kec_intl', 'ceattyres', 'zensar', 'raychemrpgco', 'rpglifesciences', 'seniority_in', 'harrisonsmala']",[],[],0,0,0,[],[],https://twitter.com/RPGEnterprises/status/1291737787121639427,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1291717815666237445,1291681521166774272,2020-08-07 18:18:20 India Standard Time,2020-08-07,18:18:20,+0530,3145684154,mmanik6264,நானும் ரவுடி தான்.....,,@KEC_Intl @COREDGMPR @kejriwalv1 @KaushalKodesia @RPGEnterprises @RPG_Cables_KEC @SaeTowers 👏👏👏👏👏👏,und,"['kec_intl', 'coredgmpr', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,2,[],[],https://twitter.com/MManik6264/status/1291717815666237445,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1291707950872944642,1291707947475582977,2020-08-07 17:39:08 India Standard Time,2020-08-07,17:39:08,+0530,748804519,rpgenterprises,RPG Group,,@RpgFoundation @KEC_Intl @CEATtyres @Zensar @raychemrpgco @seniority_IN @harrisonsmala   #LearningNeverStops #HelloHappiness #HappinessAtRPG #RPGGroup,und,"['rpgfoundation', 'kec_intl', 'ceattyres', 'zensar', 'raychemrpgco', 'seniority_in', 'harrisonsmala']",[],[],0,0,0,"['learningneverstops', 'hellohappiness', 'happinessatrpg', 'rpggroup']",[],https://twitter.com/RPGEnterprises/status/1291707950872944642,,,0,,,,,,,,"{'user_id': '748804519', 'username': 'RPGEnterprises'}",,,,
1291686911979868160,1291686911979868160,2020-08-07 16:15:32 India Standard Time,2020-08-07,16:15:32,+0530,3114559391,kec_intl,KEC International,,KEC organised its 15th Annual General Meeting today through video conferencing mode. We thank our shareholders for making it a success. #AGM2020  https://t.co/Y9x1lscIZS,en,[],[],['https://pbs.twimg.com/media/Eez-K4MVoAcztzY.jpg'],0,4,72,['agm2020'],[],https://twitter.com/KEC_Intl/status/1291686911979868160,,,1,https://pbs.twimg.com/media/Eez-K4MVoAcztzY.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1291681521166774272,1291681521166774272,2020-08-07 15:54:07 India Standard Time,2020-08-07,15:54:07,+0530,3114559391,kec_intl,KEC International,,"We are glad to announce the successful CRS completion and commissioning of the 33 RKM Karaila Road-Shaktinagar section, thus completing the entire 97.6 RKM Obra-Mahadia &amp; Shaktinagar railway electrification project in Uttar Pradesh, for @COREDGMPR. #KECxRailways  https://t.co/ulLwzicZzY",en,['coredgmpr'],[],"['https://pbs.twimg.com/media/Eez4taUVoAA7Jlf.jpg', 'https://pbs.twimg.com/media/Eez4nyIUEAAgCyy.jpg', 'https://pbs.twimg.com/media/Eez4tZgVoAMZf67.jpg']",6,17,134,['kecxrailways'],[],https://twitter.com/KEC_Intl/status/1291681521166774272,,,1,https://pbs.twimg.com/media/Eez4taUVoAA7Jlf.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1291659230286475264,1291602438328168448,2020-08-07 14:25:33 India Standard Time,2020-08-07,14:25:33,+0530,3114559391,kec_intl,KEC International,,@viveknmishr Thanks Vivek. The HR team will check your email and let you know as and when a suitable opportunity arises.,en,['viveknmishr'],[],[],0,0,0,[],[],https://twitter.com/KEC_Intl/status/1291659230286475264,,,0,,,,,,,,"{'user_id': '3593979912', 'username': 'viveknmishr'}",,,,
1291602438328168448,1291602438328168448,2020-08-07 10:39:52 India Standard Time,2020-08-07,10:39:52,+0530,3114559391,kec_intl,KEC International,,"It was a great learning experience for the KEC team to restore the canal box culvert as part of the 3rd line between Karagpur &amp; Adityapur amidst COVID-19 lockdown, with the help of @RailVikas' valuable guidance &amp; support. #KECxRailways  @kejriwalv1 @KaushalKodesia @RPGEnterprises",en,"['railvikas', 'kejriwalv1', 'kaushalkodesia', 'rpgenterprises']",[],[],2,9,47,['kecxrailways'],[],https://twitter.com/KEC_Intl/status/1291602438328168448,,https://twitter.com/RailVikas/status/1291314260526526464,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1291028612536180736,1290260923727323139,2020-08-05 20:39:42 India Standard Time,2020-08-05,20:39:42,+0530,798046865652649984,bantysinghjsr15,Banty Singh,,@KEC_Intl @kejriwalv1 @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations...,en,"['kec_intl', 'kejriwalv1', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,1,[],[],https://twitter.com/Bantysinghjsr15/status/1291028612536180736,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1291024688752205825,1290552291481858048,2020-08-05 20:24:06 India Standard Time,2020-08-05,20:24:06,+0530,776039350555381760,ashishsahni16,ashish sahni,,@KEC_Intl @FollowCII @kejriwalv1 @RPGEnterprises @RPG_Cables_KEC @SaeTowers @CIIEvents Congratulations kec team,in,"['kec_intl', 'followcii', 'kejriwalv1', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'ciievents']",[],[],0,0,1,[],[],https://twitter.com/ashishsahni16/status/1291024688752205825,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1291012346152751105,1291012346152751105,2020-08-05 19:35:03 India Standard Time,2020-08-05,19:35:03,+0530,748804519,rpgenterprises,RPG Group,,"Our workplace diversity has opened avenues for diverse perspectives, and we are all about celebrating these brilliant thoughts. #OneRPG beyond borders!  @KEC_Intl @SaeTowers @kejriwalv1 @cedeno_gus    https://t.co/UAFaooZVOW",en,"['kec_intl', 'saetowers', 'kejriwalv1', 'cedeno_gus']",['https://www.linkedin.com/feed/update/urn:li:activity:6696748204278509568'],[],1,0,6,['onerpg'],[],https://twitter.com/RPGEnterprises/status/1291012346152751105,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1290967390579093505,1290944937471737857,2020-08-05 16:36:25 India Standard Time,2020-08-05,16:36:25,+0530,1276756137430282240,priyank84912515,Priyanka Choudhry,,@KEC_Intl @kejriwalv1 @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations👍🏻👍🏻 to all..,en,"['kec_intl', 'kejriwalv1', 'rpgenterprises', 'rpg_cables_kec', 'saetowers']",[],[],0,0,1,[],[],https://twitter.com/Priyank84912515/status/1290967390579093505,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1290945886072320001,1290944937471737857,2020-08-05 15:10:58 India Standard Time,2020-08-05,15:10:58,+0530,1056947062074413058,matavaishno_inc,Rab_Di_Gaddi11,,@KEC_Intl @kejriwalv1 @RPGEnterprises @RPG_Cables_KEC @SaeTowers Congratulations @hvgoenka  ji,en,"['kec_intl', 'kejriwalv1', 'rpgenterprises', 'rpg_cables_kec', 'saetowers', 'hvgoenka']",[],[],0,0,1,[],[],https://twitter.com/matavaishno_inc/status/1290945886072320001,,,0,,,,,,,,"{'user_id': '3114559391', 'username': 'KEC_Intl'}",,,,
1290944937471737857,1290944937471737857,2020-08-05 15:07:12 India Standard Time,2020-08-05,15:07:12,+0530,3114559391,kec_intl,KEC International,,"We are pleased to share that KEC has won the National Health &amp; Safety Award in Construction sector at Global Safety Summit 2020, organised by Fire and Safety Forum in association with United Nations Global Compact, from amongst 3,000+ applications received from across India. #EHS  https://t.co/HTj0AsKh1g",en,[],[],"['https://pbs.twimg.com/media/EepbO7DXgAEcTcH.jpg', 'https://pbs.twimg.com/media/EepbP9rXYAAG_tt.jpg']",2,13,87,['ehs'],[],https://twitter.com/KEC_Intl/status/1290944937471737857,,,1,https://pbs.twimg.com/media/EepbO7DXgAEcTcH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1290712175716139011,1290712175716139011,2020-08-04 23:42:17 India Standard Time,2020-08-04,23:42:17,+0530,2986825178,metrorailnewsin,MetroRail🚇 News,,"KEC International awarded orders of Rs 1,192 cr including a contract in Kochi Metro  Read Here:  https://t.co/uveCrd5R99 #KEC #KochiMetro   @KEC_Intl @MetroRailKochi",en,"['kec_intl', 'metrorailkochi']",['https://buff.ly/3gtp4eF'],[],0,1,6,"['kec', 'kochimetro']",[],https://twitter.com/MetroRailNewsIN/status/1290712175716139011,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
