id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
861210852141256706,861210852141256706,2017-05-07 18:57:22 India Standard Time,2017-05-07,18:57:22,+0530,20276611,oythwittt,öystein thorsen,,I don't mind relegation to League One if it makes @venkysindia sell @Rovers. #venkysOut,en,"['venkysindia', 'rovers']",[],[],0,0,0,['venkysout'],[],https://twitter.com/oythwittt/status/861210852141256706,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
861210070545289218,861210070545289218,2017-05-07 18:54:15 India Standard Time,2017-05-07,18:54:15,+0530,1395970975,william02024303,Will TT🇮🇲 Thomas,,So come on #VENKYS @venkysindia You must be on social media. What you going to say!?,en,['venkysindia'],[],[],0,0,0,['venkys'],[],https://twitter.com/William02024303/status/861210070545289218,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
861208209050173441,861208209050173441,2017-05-07 18:46:52 India Standard Time,2017-05-07,18:46:52,+0530,50806642,drj325,Dan Jones,,Heads should be held in shame in India. @venkysindia you have really fucked up this time. It is time to do the honourable thing. #Rovers,en,['venkysindia'],[],[],0,0,1,['rovers'],[],https://twitter.com/DRJ325/status/861208209050173441,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
861208005391654912,861208005391654912,2017-05-07 18:46:03 India Standard Time,2017-05-07,18:46:03,+0530,361454368,peter_css_sales,"Peter Davis - Property Sales, Lancashire",,@venkysindia Please pass on our thanks and congratulations to the Venky family. A job well done. #VenkysIn #twitterclarets,en,['venkysindia'],[],[],0,0,1,"['venkysin', 'twitterclarets']",[],https://twitter.com/peter_css_sales/status/861208005391654912,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
861206187374673920,861206187374673920,2017-05-07 18:38:50 India Standard Time,2017-05-07,18:38:50,+0530,400005693,ljholden1986,Leighton J Holden,,"@venkysindia time to go now, you horrible, horrible excuse of football club owners, f*** off #Venkys #India #DisgraceToOurTown",en,['venkysindia'],[],[],0,0,0,"['venkys', 'india', 'disgracetoourtown']",[],https://twitter.com/LJHolden1986/status/861206187374673920,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
861205601023643648,861205601023643648,2017-05-07 18:36:30 India Standard Time,2017-05-07,18:36:30,+0530,3318847329,invisiblesun77,Aziz Ougradar,,Reincarnation:  Hope the MF Venky's keep returning as chicken sh*t! @alanshearer @venkysindia @MOTDmag,en,"['alanshearer', 'venkysindia', 'motdmag']",[],[],0,0,0,[],[],https://twitter.com/invisiblesun77/status/861205601023643648,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
861204457677344768,861204457677344768,2017-05-07 18:31:57 India Standard Time,2017-05-07,18:31:57,+0530,467321470,mckiejames,James Mckie,,@venkysindia 👏👏👏 well done u useless ignorant twats #venkysout,en,['venkysindia'],[],[],0,0,0,['venkysout'],[],https://twitter.com/mckiejames/status/861204457677344768,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
861203695740039168,861203695740039168,2017-05-07 18:28:56 India Standard Time,2017-05-07,18:28:56,+0530,443126140,will_fennell,Will Fennell,,Wonder if @venkysindia have realised you can be relegated in England yet?,en,['venkysindia'],[],[],0,0,0,[],[],https://twitter.com/will_fennell/status/861203695740039168,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
860943479974789121,860943479974789121,2017-05-07 01:14:55 India Standard Time,2017-05-07,01:14:55,+0530,1129489152,golamrover,TJ,,"Even if we survive tomoro, a big IF. What happens next year? Same old shit until that scum @venkysindia go. #VenkysOut #rovers",en,['venkysindia'],[],[],0,0,1,"['venkysout', 'rovers']",[],https://twitter.com/GolamRover/status/860943479974789121,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
860439563722010625,860439563722010625,2017-05-05 15:52:32 India Standard Time,2017-05-05,15:52:32,+0530,193267876,mattmawdesley,Matt Mawdesley,, https://t.co/68onwZuKOz  @Rovers @venkysindia   Read and weep.,en,"['rovers', 'venkysindia']",['http://www.dailymail.co.uk/sport/football/article-4474492/Blackburn-left-no-joy-no-money-no-hope.html'],[],0,0,0,[],[],https://twitter.com/mattmawdesley/status/860439563722010625,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
860161071046430720,860161071046430720,2017-05-04 21:25:55 India Standard Time,2017-05-04,21:25:55,+0530,1129489152,golamrover,TJ,,The sky over Ewood since @venkysindia came along. #VenkysOut #rovers #rtid  https://t.co/X9ksEqArw1,en,['venkysindia'],[],['https://pbs.twimg.com/media/C-_n7pRXcAAJ5kS.jpg'],0,3,2,"['venkysout', 'rovers', 'rtid']",[],https://twitter.com/GolamRover/status/860161071046430720,,,1,https://pbs.twimg.com/media/C-_n7pRXcAAJ5kS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
859395533722583042,859395533722583042,2017-05-02 18:43:56 India Standard Time,2017-05-02,18:43:56,+0530,3040223233,rybearwalsh,Ryan Walsh 🔵⚪️,,@venkysindia take the hint!!!!!!! #VenkysOut  https://t.co/okkVsY2110,en,['venkysindia'],['https://twitter.com/bbcsport/status/859394546928558080'],[],0,1,1,['venkysout'],[],https://twitter.com/RybearWalsh/status/859395533722583042,,https://twitter.com/bbcsport/status/859394546928558080,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
858395042683260929,858363725195161600,2017-04-30 00:28:21 India Standard Time,2017-04-30,00:28:21,+0530,763764606103871488,barnetbiggles,liam,,@Rovers #coyb am torn between wanting to stay up and the long term good of the club. @venkysindia when are you leaving? #venkysout,en,"['rovers', 'venkysindia']",[],[],0,0,0,"['coyb', 'venkysout']",[],https://twitter.com/barnetbiggles/status/858395042683260929,,,0,,,,,,,,"{'user_id': '20436307', 'username': 'Rovers'}",,,,
858339483405758464,858339483405758464,2017-04-29 20:47:34 India Standard Time,2017-04-29,20:47:34,+0530,749203586,kviakvia,Morten Kvia,,"Ohh, and @venkysindia the crowds at Ewood today are there despite you, not because of you. Get out NOW! @Rovers #VenkysOut",en,"['venkysindia', 'rovers']",[],[],0,2,1,['venkysout'],[],https://twitter.com/KviaKvia/status/858339483405758464,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
856667846562152451,856667846562152451,2017-04-25 06:05:05 India Standard Time,2017-04-25,06:05:05,+0530,284688584,marknewton1985,Mark Newton,,@venkysindia sell @Rovers u disgraceful owners. Ruined a great club because u don't care and don't know how 2 run a club #VenkysOut,en,"['venkysindia', 'rovers']",[],[],0,2,2,['venkysout'],[],https://twitter.com/marknewton1985/status/856667846562152451,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
856604295847960577,856604295847960577,2017-04-25 01:52:33 India Standard Time,2017-04-25,01:52:33,+0530,763764606103871488,barnetbiggles,liam,,@Rovers last games v teams on the beach. No excuse for not getting 6 points. #coyb #VenkysOut thanks for all the @venkysindia help. Hahahah!,en,"['rovers', 'venkysindia']",[],[],0,1,1,"['coyb', 'venkysout']",[],https://twitter.com/barnetbiggles/status/856604295847960577,,,0,,,,,,,,"{'user_id': '20436307', 'username': 'Rovers'}",,,,
856592748350144512,856532835154505728,2017-04-25 01:06:40 India Standard Time,2017-04-25,01:06:40,+0530,171406688,tugay_is_god,Savio Mathias,,"@KviaKvia @NorthnMonkey @venkysindia Time to go Venkys time to go, time to go Venkys time to go, time to go Venkys time to go oh Venkys time to go. Disgrace of India",en,"['kviakvia', 'northnmonkey', 'venkysindia']",[],[],0,0,1,[],[],https://twitter.com/Tugay_Is_God/status/856592748350144512,,,0,,,,,,,,"{'user_id': '749203586', 'username': 'KviaKvia'}",,,,
856534171384152064,182498166946529280,2017-04-24 21:13:54 India Standard Time,2017-04-24,21:13:54,+0530,614017223,isgakbrfc,IcemanBRFC,,@venkysindia Sell the club wankers,en,['venkysindia'],[],[],0,0,0,[],[],https://twitter.com/IsgakBrfc/status/856534171384152064,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
856534133337706498,153127838210473984,2017-04-24 21:13:45 India Standard Time,2017-04-24,21:13:45,+0530,614017223,isgakbrfc,IcemanBRFC,,@venkysindia Sell the club,en,['venkysindia'],[],[],0,0,0,[],[],https://twitter.com/IsgakBrfc/status/856534133337706498,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
856534087657545729,131385669267365889,2017-04-24 21:13:34 India Standard Time,2017-04-24,21:13:34,+0530,614017223,isgakbrfc,IcemanBRFC,,@venkysindia Sell the club,en,['venkysindia'],[],[],0,0,0,[],[],https://twitter.com/IsgakBrfc/status/856534087657545729,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
856532835154505728,856532835154505728,2017-04-24 21:08:36 India Standard Time,2017-04-24,21:08:36,+0530,749203586,kviakvia,Morten Kvia,,Okay @venkysindia you have done enough(Read nothing). Time to sell up and leave in disgrace. #VenkysOut #VenkysOut #Rovers #BRFC #RTID,en,['venkysindia'],[],[],1,7,8,"['venkysout', 'venkysout', 'rovers', 'brfc', 'rtid']",[],https://twitter.com/KviaKvia/status/856532835154505728,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
856145739952607232,855889259055763459,2017-04-23 19:30:25 India Standard Time,2017-04-23,19:30:25,+0530,1566570871,tonyknowles36,Tony Knowles,,"@SharrattIan @Davids2444 @venkysindia I know, pointless exercise.  #VenkysOut",en,"['sharrattian', 'davids2444', 'venkysindia']",[],[],0,1,0,['venkysout'],[],https://twitter.com/tonyknowles36/status/856145739952607232,,,0,,,,,,,,"{'user_id': '767710693', 'username': 'SharrattIan'}",,,,
855889259055763459,855889259055763459,2017-04-23 02:31:15 India Standard Time,2017-04-23,02:31:15,+0530,1566570871,tonyknowles36,Tony Knowles,,@venkysindia  Hope your proud of the way you've destroyed everything that Jack Walker did for #Rovers #BRFC #VenkysOut #Twats😡,en,['venkysindia'],[],[],1,3,4,"['rovers', 'brfc', 'venkysout', 'twats']",[],https://twitter.com/tonyknowles36/status/855889259055763459,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
855813321496416256,855813321496416256,2017-04-22 21:29:30 India Standard Time,2017-04-22,21:29:30,+0530,763764606103871488,barnetbiggles,liam,,@venkysindia care to comment on @Rovers plight? I am a lifelong fan opposed to relegation and/or administration. #VenkysOut,en,"['venkysindia', 'rovers']",[],[],0,0,0,['venkysout'],[],https://twitter.com/barnetbiggles/status/855813321496416256,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
855812283246706688,855812283246706688,2017-04-22 21:25:23 India Standard Time,2017-04-22,21:25:23,+0530,218585686,chutch29,catherine hutchinson,,Bollocks! Thanks @venkysindia you're doing a great job....NOT #VenkysOut,en,['venkysindia'],[],[],0,0,0,['venkysout'],[],https://twitter.com/chutch29/status/855812283246706688,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
855758379242987520,855758379242987520,2017-04-22 17:51:11 India Standard Time,2017-04-22,17:51:11,+0530,16923434,nilesh14,𝒏𝒊𝒍𝒆𝒔𝒉,,Wonder what @venkysindia has done with the parachute payment?  https://t.co/HGa5n8fEV5,en,['venkysindia'],['https://twitter.com/SwissRamble/status/851377231586877440'],[],0,0,0,[],[],https://twitter.com/nilesh14/status/855758379242987520,,https://twitter.com/SwissRamble/status/851377231586877440,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
855730031871619072,855730031871619072,2017-04-22 15:58:32 India Standard Time,2017-04-22,15:58:32,+0530,763764606103871488,barnetbiggles,liam,,You can just make out the @venkysindia bulldozers wait to start the demolition. #VenkysOut #fitandproper  https://t.co/HYOY4vOrvx,en,['venkysindia'],['https://twitter.com/rovers/status/855721120850485248'],[],0,1,0,"['venkysout', 'fitandproper']",[],https://twitter.com/barnetbiggles/status/855730031871619072,,https://twitter.com/rovers/status/855721120850485248,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
854009715122221056,854009715122221056,2017-04-17 22:02:37 India Standard Time,2017-04-17,22:02:37,+0530,1124759173,ewoodblues95,ewoodblues,,@venkysindia @blackburnrovers  https://t.co/jHGO53Fexd,und,"['venkysindia', 'blackburnrovers']",[],['https://pbs.twimg.com/media/C9oNSvBXgAEuV3F.jpg'],0,0,1,[],[],https://twitter.com/ewoodblues95/status/854009715122221056,,,1,https://pbs.twimg.com/media/C9oNSvBXgAEuV3F.jpg,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
852705589486661632,852705589486661632,2017-04-14 07:40:29 India Standard Time,2017-04-14,07:40:29,+0530,1129489152,golamrover,TJ,,"Couldn't sleep tonight, kept running through my mind where in the league we were before @venkysindia came along #venkysout ruined by you",en,['venkysindia'],[],[],0,3,0,['venkysout'],[],https://twitter.com/GolamRover/status/852705589486661632,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
850831232166486020,850831232166486020,2017-04-09 03:32:28 India Standard Time,2017-04-09,03:32:28,+0530,749203586,kviakvia,Morten Kvia,,Thank you @venkysindia for ruining a great club with a proud history. Useless punks. #BlackburnRovers #VenkysOut #Rovers,en,['venkysindia'],[],[],0,1,2,"['blackburnrovers', 'venkysout', 'rovers']",[],https://twitter.com/KviaKvia/status/850831232166486020,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
850730620540133376,850730620540133376,2017-04-08 20:52:40 India Standard Time,2017-04-08,20:52:40,+0530,2255146519,valetraditional,Ian Gillies Bell,,Please for Godsake please just sell the club and piss off @venkysindia #Rovers,en,['venkysindia'],[],[],0,0,0,['rovers'],[],https://twitter.com/ValeTraditional/status/850730620540133376,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
848605734787002370,848605734787002370,2017-04-03 00:09:08 India Standard Time,2017-04-03,00:09:08,+0530,1129489152,golamrover,TJ,,Since @venkysindia took over #Rovers my son asks for an unhappy meal at #McDonalds  #venkysout,en,['venkysindia'],[],[],0,1,1,"['rovers', 'mcdonalds', 'venkysout']",[],https://twitter.com/GolamRover/status/848605734787002370,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
847867542186192900,847775726606708738,2017-03-31 23:15:49 India Standard Time,2017-03-31,23:15:49,+0530,171406688,tugay_is_god,Savio Mathias,,@Davids2444 @TheStigsGloves @venkysindia worrying I'm at the point now where I wish they'd sell up &amp; clear off,en,"['davids2444', 'thestigsgloves', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/Tugay_Is_God/status/847867542186192900,,,0,,,,,,,,"{'user_id': '738032144744894464', 'username': 'Davids2444'}",,,,
847867158528962565,847775726606708738,2017-03-31 23:14:17 India Standard Time,2017-03-31,23:14:17,+0530,171406688,tugay_is_god,Savio Mathias,,@Davids2444 @TheStigsGloves @venkysindia &amp; mortgaging season tickets &amp; putting none of their own capital in is disgraceful even the 5m loan of the @FA is scandalous &amp; is very...,en,"['davids2444', 'thestigsgloves', 'venkysindia', 'fa']",[],[],0,0,1,[],[],https://twitter.com/Tugay_Is_God/status/847867158528962565,,,0,,,,,,,,"{'user_id': '738032144744894464', 'username': 'Davids2444'}",,,,
847866287074267136,847775726606708738,2017-03-31 23:10:50 India Standard Time,2017-03-31,23:10:50,+0530,171406688,tugay_is_god,Savio Mathias,,@Davids2444 @TheStigsGloves @venkysindia Mike that's a matter of opinion he doesn't even know Pasha's role at the club but the ignorance of Venkys is breathtaking payday loans...,en,"['davids2444', 'thestigsgloves', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/Tugay_Is_God/status/847866287074267136,,,0,,,,,,,,"{'user_id': '738032144744894464', 'username': 'Davids2444'}",,,,
847864117784440833,847775726606708738,2017-03-31 23:02:12 India Standard Time,2017-03-31,23:02:12,+0530,54210898,thestigsgloves,Mike E,,"@Davids2444 @Tugay_Is_God @Rovers @venkysindia Agreed. Shame for a decent bloke, but he's on a hiding to nothing having to defend the rot.",en,"['davids2444', 'tugay_is_god', 'rovers', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/TheStigsGloves/status/847864117784440833,,,0,,,,,,,,"{'user_id': '738032144744894464', 'username': 'Davids2444'}",,,,
847851898497630208,847775726606708738,2017-03-31 22:13:39 India Standard Time,2017-03-31,22:13:39,+0530,171406688,tugay_is_god,Savio Mathias,,@TheStigsGloves @Davids2444 @Rovers @venkysindia believes Coyle was the outstanding candidate! 😩,en,"['thestigsgloves', 'davids2444', 'rovers', 'venkysindia']",[],[],1,0,0,[],[],https://twitter.com/Tugay_Is_God/status/847851898497630208,,,0,,,,,,,,"{'user_id': '54210898', 'username': 'TheStigsGloves'}",,,,
847851512659398662,847775726606708738,2017-03-31 22:12:07 India Standard Time,2017-03-31,22:12:07,+0530,171406688,tugay_is_god,Savio Mathias,,@TheStigsGloves @Davids2444 @venkysindia Shame you couldn't make it last night I met our mutual friend David even though there is Skype at Ewood according to MC he still...,en,"['thestigsgloves', 'davids2444', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/Tugay_Is_God/status/847851512659398662,,,0,,,,,,,,"{'user_id': '54210898', 'username': 'TheStigsGloves'}",,,,
847818851026968577,847818851026968577,2017-03-31 20:02:20 India Standard Time,2017-03-31,20:02:20,+0530,4889571430,andy13946802,Andy,,@venkysindia #VENKYS OUT!!,und,['venkysindia'],[],[],0,0,1,['venkys'],[],https://twitter.com/Andy13946802/status/847818851026968577,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
847775726606708738,847775726606708738,2017-03-31 17:10:58 India Standard Time,2017-03-31,17:10:58,+0530,54210898,thestigsgloves,Mike E,,@Rovers The running of our club is an embarrassment and began with @venkysindia arrogantly dismissing the best BoD in football #VenkysOut  https://t.co/NtC3TAkYqq,en,"['rovers', 'venkysindia']",['https://twitter.com/henrywinter/status/847507383379050496'],[],2,4,3,['venkysout'],[],https://twitter.com/TheStigsGloves/status/847775726606708738,,https://twitter.com/henrywinter/status/847507383379050496,0,,,,,,,,"{'user_id': '20436307', 'username': 'Rovers'}",,,,
847507954462896128,847506730812669953,2017-03-30 23:26:56 India Standard Time,2017-03-30,23:26:56,+0530,283695384,paul_whelan83,Paul Whelan,,@RussellJAdams7 @RoversTrust @FA @venkysindia Or Arab I'm not fussy... any rumours of that American takeover getting closer?,en,"['roverstrust', 'fa', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/Paul_Whelan83/status/847507954462896128,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
847507339334660097,847506730812669953,2017-03-30 23:24:30 India Standard Time,2017-03-30,23:24:30,+0530,283695384,paul_whelan83,Paul Whelan,,@RussellJAdams7 @RoversTrust Unreal like!!! Contradicting themselves once more..what are they afraid off?? What's the @FA stance on @venkysindia #VenkysOut,en,"['roverstrust', 'fa', 'venkysindia']",[],[],0,0,0,['venkysout'],[],https://twitter.com/Paul_Whelan83/status/847507339334660097,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
847078266611683328,847078266611683328,2017-03-29 18:59:31 India Standard Time,2017-03-29,18:59:31,+0530,262197395,lincolnrich,Richard Lincoln,,@venkysindia ur repacking expired food. Bought chicken nuggets from More. Sour n stink bno.K17BO81,en,['venkysindia'],[],[],0,0,0,[],[],https://twitter.com/lincolnrich/status/847078266611683328,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
841898966174310401,841898966174310401,2017-03-15 11:58:49 India Standard Time,2017-03-15,11:58:49,+0530,4628677932,healthsocho,HealthSocho,,Buy Venkys Whey 1Kg.  https://t.co/SKrPwceePS @venkysindia #bodybuilding #whey #wheyprotein #supplements #fitness #exercise #motivation #gym  https://t.co/uZwfXNgwBi,en,['venkysindia'],['https://healthsocho.com/p//701'],['https://pbs.twimg.com/media/C68GPiEWsAA2zi2.jpg'],0,0,1,"['bodybuilding', 'whey', 'wheyprotein', 'supplements', 'fitness', 'exercise', 'motivation', 'gym']",[],https://twitter.com/healthsocho/status/841898966174310401,,,1,https://pbs.twimg.com/media/C68GPiEWsAA2zi2.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
841081075577282562,841081075577282562,2017-03-13 05:48:49 India Standard Time,2017-03-13,05:48:49,+0530,2255146519,valetraditional,Ian Gillies Bell,,The damage you have done to our great football club #Rovers and our town is repairable. We will rebuild when you have long gone @VenkysIndia,en,['venkysindia'],[],[],0,0,0,['rovers'],[],https://twitter.com/ValeTraditional/status/841081075577282562,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
837981484501905410,837981484501905410,2017-03-04 16:32:09 India Standard Time,2017-03-04,16:32:09,+0530,283695384,paul_whelan83,Paul Whelan,,@venkysindia @Rovers @RoversTrust  https://t.co/J6OY3QpMBj,und,"['venkysindia', 'rovers', 'roverstrust']",['https://twitter.com/mrwawild/status/837928206330122240'],[],0,0,0,[],[],https://twitter.com/Paul_Whelan83/status/837981484501905410,,https://twitter.com/mrwawild/status/837928206330122240,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
835777921486815232,835777921486815232,2017-02-26 14:35:59 India Standard Time,2017-02-26,14:35:59,+0530,1129489152,golamrover,TJ,,@venkysindia #venkysout  https://t.co/LfTCRQXUXz,und,['venkysindia'],[],['https://pbs.twimg.com/media/C5lHlfoWMAA5orm.jpg'],0,1,1,['venkysout'],[],https://twitter.com/GolamRover/status/835777921486815232,,,1,https://pbs.twimg.com/media/C5lHlfoWMAA5orm.jpg,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
835250212528656386,835250212528656386,2017-02-25 03:39:03 India Standard Time,2017-02-25,03:39:03,+0530,239161553,safehands1groo,Simon,,(15 years ago) Worthington Cup Final winners vs (Now) @burtonalbionfc  @venkysindia will never erode our memories #history #rovers #brfc  https://t.co/Tn7xyJTUSq,en,"['burtonalbionfc', 'venkysindia']",[],['https://pbs.twimg.com/media/C5dnob_WUAAwtkY.jpg'],0,0,3,"['history', 'rovers', 'brfc']",[],https://twitter.com/safehands1groo/status/835250212528656386,,,1,https://pbs.twimg.com/media/C5dnob_WUAAwtkY.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
834283802381926401,834191881227685888,2017-02-22 11:38:53 India Standard Time,2017-02-22,11:38:53,+0530,3040223233,rybearwalsh,Ryan Walsh 🔵⚪️,,@wookey76 @venkysindia slight typo!! 😂😂😂,en,"['wookey76', 'venkysindia']",[],[],0,0,0,[],[],https://twitter.com/RybearWalsh/status/834283802381926401,,,0,,,,,,,,"{'user_id': '153849866', 'username': 'wookey76'}",,,,
834283203238178817,834191881227685888,2017-02-22 11:36:30 India Standard Time,2017-02-22,11:36:30,+0530,153849866,wookey76,wookey76,,"@RybearWalsh @venkysindia yeah, Neil Adkins is crap....Whereas Nigel Adkins would do a great job !!",en,"['rybearwalsh', 'venkysindia']",[],[],1,0,1,[],[],https://twitter.com/wookey76/status/834283203238178817,,,0,,,,,,,,"{'user_id': '3040223233', 'username': 'RybearWalsh'}",,,,
834187665239060480,834187665239060480,2017-02-22 05:16:52 India Standard Time,2017-02-22,05:16:52,+0530,21037529,marconeill,Marc O'Neill,,@venkysindia This must seal it for you?  https://t.co/eYA82NMzX1,en,['venkysindia'],['https://twitter.com/alanshearer/status/834085773506965504'],[],0,0,0,[],[],https://twitter.com/MarcONeill/status/834187665239060480,,https://twitter.com/alanshearer/status/834085773506965504,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
834154641214562308,834154641214562308,2017-02-22 03:05:38 India Standard Time,2017-02-22,03:05:38,+0530,157091322,tommy_berg,Tommy Berg,,@venkysindia please sell Blackburn rovers!,en,['venkysindia'],[],[],0,0,0,[],[],https://twitter.com/Tommy_Berg/status/834154641214562308,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
834140836904521728,834140836904521728,2017-02-22 02:10:47 India Standard Time,2017-02-22,02:10:47,+0530,1124759173,ewoodblues95,ewoodblues,,@venkysindia the circus continues at a club near u ✊✊💦💦💦,en,['venkysindia'],[],[],0,0,0,[],[],https://twitter.com/ewoodblues95/status/834140836904521728,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
834133534348603392,834085773506965504,2017-02-22 01:41:46 India Standard Time,2017-02-22,01:41:46,+0530,161211167,s_falken,Stephen Falken,,@alanshearer @LukeBaron82 @Rovers Cant wait for the administrators to be called in! @venkysindia,en,"['alanshearer', 'rovers', 'venkysindia']",[],[],1,0,0,[],[],https://twitter.com/s_falken/status/834133534348603392,,,0,,,,,,,,"{'user_id': '3247497561', 'username': 'alanshearer'}",,,,
834132278519398401,834132278519398401,2017-02-22 01:36:47 India Standard Time,2017-02-22,01:36:47,+0530,63763045,nicksweetman,Nick Sweetman,,So the search for a new manager @Rovers begins Think the @venkysindia will provide #WayneShaw with free pies ? #bbcefl #venkysout,en,"['rovers', 'venkysindia']",[],[],0,0,0,"['wayneshaw', 'bbcefl', 'venkysout']",[],https://twitter.com/nicksweetman/status/834132278519398401,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
834127226274709505,834127226274709505,2017-02-22 01:16:42 India Standard Time,2017-02-22,01:16:42,+0530,48466172,12jdw123,Jonny Whitaker,,@venkysindia couldn't sack a spud they no nothing about football glad they aren't in charge of @ManUtd,en,"['venkysindia', 'manutd']",[],[],0,0,0,[],[],https://twitter.com/12JDW123/status/834127226274709505,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
834126948829917184,834126948829917184,2017-02-22 01:15:36 India Standard Time,2017-02-22,01:15:36,+0530,48466172,12jdw123,Jonny Whitaker,,@FA and @FootballLeage you need to investigate @venkysindia cus they are clueless and are like the @glazers at @ManUtd,en,"['fa', 'footballleage', 'venkysindia', 'glazers', 'manutd']",[],[],0,0,0,[],[],https://twitter.com/12JDW123/status/834126948829917184,,,0,,,,,,,,"{'user_id': '39360648', 'username': 'FA'}",,,,
834126311899684864,182498166946529280,2017-02-22 01:13:04 India Standard Time,2017-02-22,01:13:04,+0530,48466172,12jdw123,Jonny Whitaker,,@venkysindia Get out of Rovers and football,en,['venkysindia'],[],[],0,0,0,[],[],https://twitter.com/12JDW123/status/834126311899684864,,,0,,,,,,,,"{'user_id': '196918633', 'username': 'venkysindia'}",,,,
833356976910381058,833356976910381058,2017-02-19 22:16:00 India Standard Time,2017-02-19,22:16:00,+0530,97583226,phil_johnstone,Phil Johnstone,,FA failure &amp; #football worst owners #FACup #Venkysout @venkysindia #IndianFootball #India #rovers #manutd,en,['venkysindia'],[],[],0,3,2,"['football', 'facup', 'venkysout', 'indianfootball', 'india', 'rovers', 'manutd']",[],https://twitter.com/Phil_Johnstone/status/833356976910381058,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
833344097633042432,833344097633042432,2017-02-19 21:24:50 India Standard Time,2017-02-19,21:24:50,+0530,1129489152,golamrover,TJ,,#VenkysOut @venkysindia go back to you're chickens,en,['venkysindia'],[],[],0,0,0,['venkysout'],[],https://twitter.com/GolamRover/status/833344097633042432,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
833234471784574977,833234471784574977,2017-02-19 14:09:13 India Standard Time,2017-02-19,14:09:13,+0530,97583226,phil_johnstone,Phil Johnstone,, https://t.co/ys4s3X9XgK #india @venkysindia @Venkysout91 #VenkysOut @blackburnrovers #Rovers,und,"['venkysindia', 'venkysout91', 'blackburnrovers']",['http://www.dailymail.co.uk/~/article-4238742/index.html'],[],1,0,0,"['india', 'venkysout', 'rovers']",[],https://twitter.com/Phil_Johnstone/status/833234471784574977,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
