id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1120201862358061056,1120201862358061056,2019-04-22 11:15:10 India Standard Time,2019-04-22,11:15:10,+0530,104496304,dr_rachanag,dr rachana agarwal,,"@EvereadyIndia I purchased  mixer grinder ,in the last 2 years it has been repaired 8-10 times,Everytime it gets fixed it works for only 10-15 times and then again stops working. Very bad experience.I guess there is some manufacturing defect, please get it replaced with a new one",en,['evereadyindia'],[],[],1,1,0,[],[],https://twitter.com/dr_rachanag/status/1120201862358061056,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1119941352186417153,1119941352186417153,2019-04-21 18:00:00 India Standard Time,2019-04-21,18:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,Sip and rise!  Celebrate #NationalTeaDay with a warm cup of Eveready Tea that energizes and rejuvenates your mind and body.   https://t.co/2iH8XQbfzh  https://t.co/fGFnWVO0F7,en,[],['https://www.flipkart.com/eveready-tez-premium-tea/p/itmevtevw9ubd8r6'],['https://pbs.twimg.com/tweet_video_thumb/D32PfymW0AATez8.jpg'],1,1,2,['nationalteaday'],[],https://twitter.com/EvereadyIndia/status/1119941352186417153,,,1,https://pbs.twimg.com/tweet_video_thumb/D32PfymW0AATez8.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1119928841957363712,1119451765001183234,2019-04-21 17:10:17 India Standard Time,2019-04-21,17:10:17,+0530,115270573,_z_h_a_r,Azharuddin Abbasali,,@tauseefibnafis @EvereadyIndia @consumerforum_ Please take care hope you r alright,en,"['tauseefibnafis', 'evereadyindia', 'consumerforum_']",[],[],0,0,0,[],[],https://twitter.com/_z_h_a_r/status/1119928841957363712,,,0,,,,,,,,"{'user_id': '3061613052', 'username': 'tauseefibnafis'}",,,,
1119890625275367424,1119890625275367424,2019-04-21 14:38:26 India Standard Time,2019-04-21,14:38:26,+0530,56923515,ssamdarshi,Subandhu Samdarshi,,"@EvereadyIndia Dear Eveready, bought mixer/grinder from you. It has been one month. Have logged complaint. Your person not coming despite several reminders",en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/SSamdarshi/status/1119890625275367424,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1119820555182538753,1119820555182538753,2019-04-21 10:00:00 India Standard Time,2019-04-21,10:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,May Easter blessings light up your life with joy! Eveready wishes you a #HappyEaster!   https://t.co/Q5KKOAhGUE  https://t.co/hoovwQqL0j,en,[],['https://www.amazon.in/Eveready-Base-9-Watt-10-Yellow/dp/B01H18X3NE/ref=sr_1_28'],['https://pbs.twimg.com/tweet_video_thumb/D33XunMWwAE_vW9.jpg'],0,0,1,['happyeaster'],[],https://twitter.com/EvereadyIndia/status/1119820555182538753,,,1,https://pbs.twimg.com/tweet_video_thumb/D33XunMWwAE_vW9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1119498419683364865,1119444611758297088,2019-04-20 12:39:57 India Standard Time,2019-04-20,12:39:57,+0530,2601269701,evereadyindia,Eveready Industries,,"@aruntp007 Dear Arun, kindly share your contact number, our team will get back to you",en,['aruntp007'],[],[],0,0,0,[],[],https://twitter.com/EvereadyIndia/status/1119498419683364865,,,0,,,,,,,,"{'user_id': '2922185946', 'username': 'aruntp007'}",,,,
1119475233893822464,1119451765001183234,2019-04-20 11:07:49 India Standard Time,2019-04-20,11:07:49,+0530,2601269701,evereadyindia,Eveready Industries,,"@tauseefibnafis Dear Tauseef, this is certainly not the kind of experience we want you to go through. Our team will be in touch with you shortly to fix this.",en,['tauseefibnafis'],[],[],0,0,0,[],[],https://twitter.com/EvereadyIndia/status/1119475233893822464,,,0,,,,,,,,"{'user_id': '3061613052', 'username': 'tauseefibnafis'}",,,,
1119444611758297088,1119444611758297088,2019-04-20 09:06:08 India Standard Time,2019-04-20,09:06:08,+0530,2922185946,aruntp007,Arun TP,,"Product was defective. Contacted customer care twice,not given a satisfactory resolution, shared my experience as review and they r not allowing it. Can't we write a review? Don't we've rights to express our opinion? @Flipkart @flipkartsupport @C4EAsh @geekyranjit @EvereadyIndia  https://t.co/9N2nunPZRk",en,"['flipkart', 'flipkartsupport', 'c4eash', 'geekyranjit', 'evereadyindia']",[],"['https://pbs.twimg.com/media/D4kQ7PFU8AIHjeZ.jpg', 'https://pbs.twimg.com/media/D4kQ7yiU8AA55va.jpg']",2,0,1,[],[],https://twitter.com/aruntp007/status/1119444611758297088,,,1,https://pbs.twimg.com/media/D4kQ7PFU8AIHjeZ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1119231674829512704,1119231674829512704,2019-04-19 19:00:00 India Standard Time,2019-04-19,19:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,Eveready #gasstoves comes with a premium finish and toughened glass cook top. Get this three burner gas stove and make your kitchen all the more efficient!   https://t.co/QNK1NOyFyC  https://t.co/zmpkLqHVG1,en,[],['https://www.amazon.in/Eveready-Glass-Burner-Stove-Black/dp/B07F6N4MG8'],['https://pbs.twimg.com/tweet_video_thumb/D33iN4yW0AA66TI.jpg'],0,0,1,['gasstoves'],[],https://twitter.com/EvereadyIndia/status/1119231674829512704,,,1,https://pbs.twimg.com/tweet_video_thumb/D33iN4yW0AA66TI.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1118730522082074624,1117518877976457216,2019-04-18 09:48:36 India Standard Time,2019-04-18,09:48:36,+0530,2601269701,evereadyindia,Eveready Industries,,"@namith25 Dear Vinay, thank you for your patience. We hope that your query has been resolved.",en,['namith25'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1118730522082074624,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1118493263768326144,1118493263768326144,2019-04-17 18:05:49 India Standard Time,2019-04-17,18:05:49,+0530,1409491765,raju2999,Narasimha Raju,,@EvereadyIndia Customer complaint - C25031900409 Dated 25-03-2019. Sent 2 remainders but no action from your team please look into the matter. Did not expect this kind of service from your end.,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/raju2999/status/1118493263768326144,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1118491799746744323,1118491799746744323,2019-04-17 18:00:00 India Standard Time,2019-04-17,18:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,The Eveready Ultima #alkalinebatteries are best suited for your TV remote so that you can keep watching your TV channels without a break! Buy now!   https://t.co/taOGlY3CG4  https://t.co/QG1c2nan6l,en,[],['https://www.amazon.in/Eveready-Ultima-2-AAA-Alkaline-Battery/dp/B0154FBFZE'],['https://pbs.twimg.com/tweet_video_thumb/D32M5srWkAAvt1J.jpg'],0,0,3,['alkalinebatteries'],[],https://twitter.com/EvereadyIndia/status/1118491799746744323,,,1,https://pbs.twimg.com/tweet_video_thumb/D32M5srWkAAvt1J.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1118398606652973056,1117518877976457216,2019-04-17 11:49:41 India Standard Time,2019-04-17,11:49:41,+0530,2601269701,evereadyindia,Eveready Industries,,"@namith25 Thanks, Vinay. We’ll be in touch with you shortly.",en,['namith25'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1118398606652973056,,,0,,,,,,,,"{'user_id': '57259205', 'username': 'namith25'}",,,,
1118380803266945029,1118380803266945029,2019-04-17 10:38:56 India Standard Time,2019-04-17,10:38:56,+0530,494633489,mahipalc92,Mahipal Singh Chouhan,,@EvereadyIndia such a ridiculous customer assistance#given wrong address and information#ofyc has changed and said it's open but it's closed. Need to improve ur product and customer assistance quality.,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/mahipalc92/status/1118380803266945029,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1118153809132265473,1117518877976457216,2019-04-16 19:36:57 India Standard Time,2019-04-16,19:36:57,+0530,57259205,namith25,V,,@EvereadyIndia You can call me on 9880200150,en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/namith25/status/1118153809132265473,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1118020863184400385,1117518877976457216,2019-04-16 10:48:40 India Standard Time,2019-04-16,10:48:40,+0530,2601269701,evereadyindia,Eveready Industries,,"@namith25 Dear Vinay, sorry for the inconvenience caused. Kindly share your contact number. Our team will get in touch with you and sort this out for you ASAP.",en,['namith25'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1118020863184400385,,,0,,,,,,,,"{'user_id': '57259205', 'username': 'namith25'}",,,,
1118018935410978818,1116743149764763648,2019-04-16 10:41:00 India Standard Time,2019-04-16,10:41:00,+0530,2601269701,evereadyindia,Eveready Industries,,"@bhanwar60 Dear Sir, sorry for the inconvenience caused. Kindly share your contact number. Our team will get in touch with you and sort this out for you ASAP.",en,['bhanwar60'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1118018935410978818,,,0,,,,,,,,"{'user_id': '592548957', 'username': 'bhanwar60'}",,,,
1117518877976457216,1117518877976457216,2019-04-15 01:33:57 India Standard Time,2019-04-15,01:33:57,+0530,57259205,namith25,V,,@EvereadyIndia your AAA batteries are dying in 15 days? Did you screw up your technology?,en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/namith25/status/1117518877976457216,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1117276290568994816,1117276290568994816,2019-04-14 09:30:00 India Standard Time,2019-04-14,09:30:00,+0530,2601269701,evereadyindia,Eveready Industries,,May the flavours of #Baishakhi fill your heart and home with happiness and prosperity. Eveready wishes you a #HappyBaisakhi!   https://t.co/dVUKNDs0E1  https://t.co/8empjZWvW7,en,[],['https://www.snapdeal.com/product/eveready-dynamo-dx-450-watt/668736292836'],['https://pbs.twimg.com/tweet_video_thumb/D33hs-ZXoAI3S2C.jpg'],0,0,1,"['baishakhi', 'happybaisakhi']",[],https://twitter.com/EvereadyIndia/status/1117276290568994816,,,1,https://pbs.twimg.com/tweet_video_thumb/D33hs-ZXoAI3S2C.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1116743149764763648,1116743149764763648,2019-04-12 22:11:29 India Standard Time,2019-04-12,22:11:29,+0530,592548957,bhanwar60,Bhanwar Singh,,"@EvereadyIndia I was purchase eveready led but not good performance,not proper lighting only work 3 month, for your ref. Photo attached...  https://t.co/aSf4mwrRJU",en,['evereadyindia'],[],"['https://pbs.twimg.com/media/D3932tTU4AA6a7n.jpg', 'https://pbs.twimg.com/media/D39366bUUAEA6J5.jpg']",1,0,0,[],[],https://twitter.com/bhanwar60/status/1116743149764763648,,,1,https://pbs.twimg.com/media/D3932tTU4AA6a7n.jpg,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1116704715020988418,1116285660686639106,2019-04-12 19:38:46 India Standard Time,2019-04-12,19:38:46,+0530,494633489,mahipalc92,Mahipal Singh Chouhan,,@EvereadyIndia My contact no is +91-8097461630,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/mahipalc92/status/1116704715020988418,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1116610443387125762,1116285660686639106,2019-04-12 13:24:09 India Standard Time,2019-04-12,13:24:09,+0530,2601269701,evereadyindia,Eveready Industries,,"@mahipalc92 Dear Mr Mahipal, sorry for the inconvenience caused. Please give us a call on our toll free number 1800-102-4041. Our team would be happy to assist you. Alternatively kindly share your contact number, so that our concerned team can reach out.",en,['mahipalc92'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1116610443387125762,,,0,,,,,,,,"{'user_id': '494633489', 'username': 'mahipalc92'}",,,,
1116300163641831425,1103969615258869760,2019-04-11 16:51:13 India Standard Time,2019-04-11,16:51:13,+0530,2930904259,debsukant,Sukant Debnath,,@EvereadyIndia Almost one month passed is anyone addressing this issue????,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/DebSukant/status/1116300163641831425,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1116287275053096962,1116287275053096962,2019-04-11 16:00:00 India Standard Time,2019-04-11,16:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,Give your clothes a fresh new look with the light weight Eveready 1400-Watt #DryIron. Buy yours now!   https://t.co/2bu8JCJpBF  https://t.co/90yHlLf0Ku,en,[],['https://www.flipkart.com/eveready-di110-dry-iron/p/itmeyu5zsu8ak6cx?pid=IRNEYU5ZHHE6GRUZ&lid=LSTIRNEYU5ZHHE6GRUZJBPOEC&marketplace=FLIPKART&srno=s_1_1&otracker=search&otracker1=search&fm=SEARCH&iid=fe40026b-2e8f-4810-b124-e8d1e6ec5a8e.IRNEYU5ZHHE6GRUZ.SEARCH&ppt=SearchPage&ppn=Search&ssid=ocuqq3nlq80000001553252955371&qH=23a95271c923f020'],['https://pbs.twimg.com/tweet_video_thumb/D32L45TW0AIarCu.jpg'],0,0,0,['dryiron'],[],https://twitter.com/EvereadyIndia/status/1116287275053096962,,,1,https://pbs.twimg.com/tweet_video_thumb/D32L45TW0AIarCu.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1116285660686639106,1116285660686639106,2019-04-11 15:53:35 India Standard Time,2019-04-11,15:53:35,+0530,494633489,mahipalc92,Mahipal Singh Chouhan,,@EvereadyIndia I bought Eveready 9W -6500K Cool Day Light Pack of 2 Led Bulbs on  02.01.2019 from paytm vide  Order No. 6956545362 . Product which is using by us is not working. According to your policy products comes with 12 months Manufacturer Warranty from date of invoice,en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/mahipalc92/status/1116285660686639106,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1115921941762674689,1114868891115589633,2019-04-10 15:48:18 India Standard Time,2019-04-10,15:48:18,+0530,1007097421,farazkh05924666,faraz khan,,@EvereadyIndia Your team has send me the 9W bulb whereas I have send the 23w for replacement. Big goof up here,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/farazkh05924666/status/1115921941762674689,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1115883075823710208,1115782083190779905,2019-04-10 13:13:52 India Standard Time,2019-04-10,13:13:52,+0530,2601269701,evereadyindia,Eveready Industries,,"@violatorsbeware Dear Sir, sorry for the inconvenience caused. Kindly share your contact number. Our team will get in touch with you and sort this out for you ASAP.",en,['violatorsbeware'],[],[],0,0,0,[],[],https://twitter.com/EvereadyIndia/status/1115883075823710208,,,0,,,,,,,,"{'user_id': '1652717724', 'username': 'violatorsbeware'}",,,,
1115221943022649344,1114868891115589633,2019-04-08 17:26:45 India Standard Time,2019-04-08,17:26:45,+0530,2601269701,evereadyindia,Eveready Industries,,"@farazkh05924666 Dear Faraz, trust our team has gotten in touch with you. Your issue would be resolved at the earliest.",en,['farazkh05924666'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1115221943022649344,,,0,,,,,,,,"{'user_id': '1007097421', 'username': 'farazkh05924666'}",,,,
1115190103775817728,1115190103775817728,2019-04-08 15:20:14 India Standard Time,2019-04-08,15:20:14,+0530,2601269701,evereadyindia,Eveready Industries,,"Camping trips or sudden expeditions, keep exploring new places with the true value-for-money #EvereadyTorch in hand! Get yours now!   https://t.co/BDW3SnUVfg  https://t.co/Qx6p0la9LX",en,[],['https://www.flipkart.com/eveready-dl99-torch/p/itmfefcfvt5zhmfq?pid=TOHFEFF5KFRFSMZZ'],['https://pbs.twimg.com/tweet_video_thumb/D3nzW5rWkAABuj0.jpg'],0,0,1,['evereadytorch'],[],https://twitter.com/EvereadyIndia/status/1115190103775817728,,,1,https://pbs.twimg.com/tweet_video_thumb/D3nzW5rWkAABuj0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1114868891115589633,1114868891115589633,2019-04-07 18:03:51 India Standard Time,2019-04-07,18:03:51,+0530,1007097421,farazkh05924666,faraz khan,,@EvereadyIndia waiting for resolution,en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/farazkh05924666/status/1114868891115589633,,https://twitter.com/farazkh05924666/status/1114250514378530816,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1114250514378530816,1114250514378530816,2019-04-06 01:06:39 India Standard Time,2019-04-06,01:06:39,+0530,1007097421,farazkh05924666,faraz khan,,@EvereadyIndia I have sent my non working product on 6th March 2019 with CRM C18121800129. Still I have not received the replacement,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/farazkh05924666/status/1114250514378530816,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1114096471865950208,1111953718663106562,2019-04-05 14:54:32 India Standard Time,2019-04-05,14:54:32,+0530,981846464086212608,warriorvchouhan,Engineer Hai Hum😪,,@EvereadyIndia Thanks for ur concern.Just got a call from one of your team member.she assured issue will be resolved on priority basis.,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/WarriorVChouhan/status/1114096471865950208,,,0,,,,,,,,"{'user_id': '981846464086212608', 'username': 'WarriorVChouhan'}",,,,
1113790564158324737,1111953718663106562,2019-04-04 18:38:58 India Standard Time,2019-04-04,18:38:58,+0530,981846464086212608,warriorvchouhan,Engineer Hai Hum😪,,@EvereadyIndia Check DM,en,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/WarriorVChouhan/status/1113790564158324737,,,0,,,,,,,,"{'user_id': '981846464086212608', 'username': 'WarriorVChouhan'}",,,,
1113788511986049025,1111953718663106562,2019-04-04 18:30:49 India Standard Time,2019-04-04,18:30:49,+0530,2601269701,evereadyindia,Eveready Industries,,"@WarriorVChouhan Dear Sir, sorry for the inconvenience. Please tell us the product with which you are facing the problem and do share your contact number. Our concerned team will get in touch with you.",en,['warriorvchouhan'],[],[],0,0,0,[],[],https://twitter.com/EvereadyIndia/status/1113788511986049025,,,0,,,,,,,,"{'user_id': '981846464086212608', 'username': 'WarriorVChouhan'}",,,,
1113677023199649792,1111953718663106562,2019-04-04 11:07:48 India Standard Time,2019-04-04,11:07:48,+0530,981846464086212608,warriorvchouhan,Engineer Hai Hum😪,,@EvereadyIndia Worst service. Don't purchase eveready product. At the time of warranty they ask customer to send product via courier with own experiences. Otherwise you have to choice visit nearest service which is around 300km here in my case.,en,['evereadyindia'],[],[],3,0,0,[],[],https://twitter.com/WarriorVChouhan/status/1113677023199649792,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1111953718663106562,1111953718663106562,2019-03-30 17:00:00 India Standard Time,2019-03-30,17:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,"Before summer knocks at your door, install the #powersaving, high speed Eveready #CeilingFan and get set to beat the heat! Buy now!   https://t.co/W5CWrr91nc  https://t.co/JhlqA3DXrw",en,[],['https://www.amazon.in/Eveready-1200MM-Mystique-Ceiling-Brown/dp/B071Y28X5D'],['https://pbs.twimg.com/media/D1HUR3RU8AExi87.jpg'],1,0,3,"['powersaving', 'ceilingfan']",[],https://twitter.com/EvereadyIndia/status/1111953718663106562,,,1,https://pbs.twimg.com/media/D1HUR3RU8AExi87.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1110786122454458368,1110489272128172033,2019-03-27 11:40:23 India Standard Time,2019-03-27,11:40:23,+0530,3466946412,anantneil,Anant Joshi,,@EvereadyIndia It's 9356 222 333,und,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/anantneil/status/1110786122454458368,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1110760858244648961,1110760858244648961,2019-03-27 10:00:00 India Standard Time,2019-03-27,10:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,Give your washed clothes a look as good as new. Iron them with the Eveready #SteamIron every day.   https://t.co/XIB0MDR9V1  https://t.co/vdXpgKw5wO,en,[],['https://www.amazon.in/Eveready-SI1410-1400-Watt-Steam-White/dp/B075ZMNB1R'],['https://pbs.twimg.com/tweet_video_thumb/D1HTGkzU8AE9Nrk.jpg'],0,0,2,['steamiron'],[],https://twitter.com/EvereadyIndia/status/1110760858244648961,,,1,https://pbs.twimg.com/tweet_video_thumb/D1HTGkzU8AE9Nrk.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1110759099325706240,1110489272128172033,2019-03-27 09:53:00 India Standard Time,2019-03-27,09:53:00,+0530,2601269701,evereadyindia,Eveready Industries,,"@anantneil Dear Anant, sorry for the inconvenience caused. Please share your contact number and we’ll get in touch with you shortly.",en,['anantneil'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1110759099325706240,,,0,,,,,,,,"{'user_id': '3466946412', 'username': 'anantneil'}",,,,
1110489272128172033,1110489272128172033,2019-03-26 16:00:49 India Standard Time,2019-03-26,16:00:49,+0530,3466946412,anantneil,Anant Joshi,,"Team @EvereadyIndia ,  Please correct your contact numbers; not only on your portal, but also on Packaging. Not a single is working or reachable. Very shocking. Even mail sent to consumer care is still answered. Seems, id mentioned is also no more in use.",en,['evereadyindia'],[],[],2,0,0,[],[],https://twitter.com/anantneil/status/1110489272128172033,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1109688794549288960,1109688794549288960,2019-03-24 11:00:00 India Standard Time,2019-03-24,11:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,Eveready LED lights in your living room augment your living space creating a warm and welcoming atmosphere!   https://t.co/4T0FZ5RL4o  https://t.co/i1hAxzTqkd,en,[],['https://www.amazon.in/Eveready-Base-Pack-Bulbs-Light/dp/B0759SGM63/ref=sr_1_fkmr0_2?ie=UTF8&qid=1550142978&sr=8-2-fkmr0&keywords=eveready+spot+lights'],['https://pbs.twimg.com/tweet_video_thumb/D1HSBHBU4AAL61D.jpg'],0,0,1,[],[],https://twitter.com/EvereadyIndia/status/1109688794549288960,,,1,https://pbs.twimg.com/tweet_video_thumb/D1HSBHBU4AAL61D.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1108586531940454401,1108586531940454401,2019-03-21 10:00:00 India Standard Time,2019-03-21,10:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,"Like the festival of colours, Eveready LED bulbs come in hues to match the shades of your room. Have a #HappyHoli!   https://t.co/pR2VCalXN0  https://t.co/lnbic1Wk5C",en,[],['https://www.amazon.in/Eveready-0-5-Watt-Deco-Bulb-Orange/dp/B015XWZ4EQ/ref=sr_1_fkmr0_1?s=kitchen&ie=UTF8&qid=1550472390&sr=1-1-fkmr0&keywords=eveready+green+orange+bulb'],['https://pbs.twimg.com/tweet_video_thumb/D1HPcKuVsAAHjq-.jpg'],0,0,1,['happyholi'],[],https://twitter.com/EvereadyIndia/status/1108586531940454401,,,1,https://pbs.twimg.com/tweet_video_thumb/D1HPcKuVsAAHjq-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1108237299169427456,1105708416268263424,2019-03-20 10:52:16 India Standard Time,2019-03-20,10:52:16,+0530,616185189,hareeshat2much,🇮🇳 卄卂尺乇乇丂卄,,@EvereadyIndia Ya,und,['evereadyindia'],[],[],0,0,0,[],[],https://twitter.com/HareeshAt2Much/status/1108237299169427456,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1107954209440366593,1105708416268263424,2019-03-19 16:07:22 India Standard Time,2019-03-19,16:07:22,+0530,2601269701,evereadyindia,Eveready Industries,,"@HareeshAt2Much Dear Hareesh, thank you for your patience. We hope that your query has been resolved.",en,['hareeshat2much'],[],[],1,0,0,[],[],https://twitter.com/EvereadyIndia/status/1107954209440366593,,,0,,,,,,,,"{'user_id': '616185189', 'username': 'HareeshAt2Much'}",,,,
1107846656018411521,1107846656018411521,2019-03-19 09:00:00 India Standard Time,2019-03-19,09:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,"15000 Eveready LED luminaires, lit up the #KumbhMela2019, making it a safe and bright haven for more than 150 million devotees from India and across the globe.  #EfficientAtEveryStep  https://t.co/opBJiIX2f8",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/D1nfFswX4AEK7G3.jpg'],0,0,1,"['kumbhmela2019', 'efficientateverystep']",[],https://twitter.com/EvereadyIndia/status/1107846656018411521,,,1,https://pbs.twimg.com/tweet_video_thumb/D1nfFswX4AEK7G3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1107621281229230081,1105708416268263424,2019-03-18 18:04:26 India Standard Time,2019-03-18,18:04:26,+0530,616185189,hareeshat2much,🇮🇳 卄卂尺乇乇丂卄,,@EvereadyIndia Have any interest in solving customers' problem or let them suffer.,en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/HareeshAt2Much/status/1107621281229230081,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1107520548005924864,1105296857461334016,2019-03-18 11:24:10 India Standard Time,2019-03-18,11:24:10,+0530,2601269701,evereadyindia,Eveready Industries,,"@LOKaish Dear Lokesh, We are delighted that you had a great experience.",en,['lokaish'],[],[],0,0,0,[],[],https://twitter.com/EvereadyIndia/status/1107520548005924864,,,0,,,,,,,,"{'user_id': '164283424', 'username': 'LOKaish'}",,,,
1107348380274094082,1105296857461334016,2019-03-18 00:00:02 India Standard Time,2019-03-18,00:00:02,+0530,164283424,lokaish,Lokesh Gami,,@EvereadyIndia Appreciate the resolution provided on time. Cannot believe this was done on priority in a village. Keep it up. 😎🤗👏👏,en,['evereadyindia'],[],[],1,0,0,[],[],https://twitter.com/LOKaish/status/1107348380274094082,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
1107167178816659457,1107167178816659457,2019-03-17 12:00:00 India Standard Time,2019-03-17,12:00:00,+0530,2601269701,evereadyindia,Eveready Industries,,A power cut during exams can put a brake to your child’s studies. You can prevent it if you have the Eveready Portable #Rechargeable Lantern handy. Get one today!   https://t.co/jLJ5cFGM8C  https://t.co/XsC8oYHFCZ,en,[],['https://www.amazon.in/Eveready-HL-60-Portable-Rechargeable-Lantern/dp/B077BTC8XJ'],['https://pbs.twimg.com/tweet_video_thumb/D1HRKAqVAAAl_Qc.jpg'],0,0,0,['rechargeable'],[],https://twitter.com/EvereadyIndia/status/1107167178816659457,,,1,https://pbs.twimg.com/tweet_video_thumb/D1HRKAqVAAAl_Qc.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106604641079320576,1103969615258869760,2019-03-15 22:44:40 India Standard Time,2019-03-15,22:44:40,+0530,2930904259,debsukant,Sukant Debnath,,@EvereadyIndia Still awaiting for the response.. how many more days will it take..,en,['evereadyindia'],[],[],0,1,0,[],[],https://twitter.com/DebSukant/status/1106604641079320576,,,0,,,,,,,,"{'user_id': '2601269701', 'username': 'EvereadyIndia'}",,,,
