id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302882851562516480,1302882851562516480,2020-09-07 13:44:12 India Standard Time,2020-09-07,13:44:12,+0530,1227205852110581760,coalnet,CoalNet,,".@Thriveni_Group Thriveni Earthmovers bags Rs 31,428 cr contract for @ntpclimited coal mine  https://t.co/OJQe4hQ9iz",en,"['thriveni_group', 'ntpclimited']",['https://www.coalnet.in/thriveni-earthmovers-bags-rs-31428-cr-contract-for-ntpc-coal-mine/'],[],0,4,4,[],[],https://twitter.com/CoalNet/status/1302882851562516480,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1302837550365564928,1302837550365564928,2020-09-07 10:44:12 India Standard Time,2020-09-07,10:44:12,+0530,95830564,bhiren,Hiren,,Thriveni Earthmovers bags contract to develop NTPC coal mine in #Chhattisgarh #mining #NTPC #coal  @Thriveni_Group @ntpclimited    https://t.co/To8KKikUam,en,"['thriveni_group', 'ntpclimited']",['https://www.business-standard.com/article/companies/thriveni-earthmovers-bags-rs-31-428-cr-contract-to-develop-ntpc-coal-mine-120090600223_1.html'],[],0,0,1,"['chhattisgarh', 'mining', 'ntpc', 'coal']",[],https://twitter.com/BHiren/status/1302837550365564928,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1301725305514545153,1301369122316582913,2020-09-04 09:04:32 India Standard Time,2020-09-04,09:04:32,+0530,1232921992166301696,pankaj43475779,pankaj,,@Thriveni_Group,und,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/pankaj43475779/status/1301725305514545153,,,0,,,,,,,,"{'user_id': '1232921992166301696', 'username': 'pankaj43475779'}",,,,
1298658194588176385,1235810842030927873,2020-08-26 21:56:56 India Standard Time,2020-08-26,21:56:56,+0530,1256466083189452801,vishalanandyogi,yogi vishalanand Near Airport Lucknow,,@Thriveni_Group  https://t.co/I873JUJWTD,und,['thriveni_group'],['https://twitter.com/VishalanandYogi/status/1298548319661293568?s=09'],[],0,0,0,[],[],https://twitter.com/VishalanandYogi/status/1298658194588176385,,https://twitter.com/VishalanandYogi/status/1298548319661293568?s=09,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1298658090452004865,1298658090452004865,2020-08-26 21:56:31 India Standard Time,2020-08-26,21:56:31,+0530,1256466083189452801,vishalanandyogi,yogi vishalanand Near Airport Lucknow,,@Thriveni_Group  https://t.co/I873JUJWTD,und,['thriveni_group'],['https://twitter.com/VishalanandYogi/status/1298548319661293568?s=09'],[],0,0,0,[],[],https://twitter.com/VishalanandYogi/status/1298658090452004865,,https://twitter.com/VishalanandYogi/status/1298548319661293568?s=09,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1298657857575907328,1298657857575907328,2020-08-26 21:55:35 India Standard Time,2020-08-26,21:55:35,+0530,1256466083189452801,vishalanandyogi,yogi vishalanand Near Airport Lucknow,,@Thriveni_Group *A2Z ODC Trailer Container Transport* For Bulk or Heavy Equipment &amp; Machinery * https://t.co/CMCrYUDxaF* A2Z Maruti Trailer Container Truck Transport &amp; All India Parcel service on #Google   https://t.co/r1rlK8slgK,en,['thriveni_group'],"['https://bit.ly/yogi9452548843', 'https://posts.gle/2TTaQtDWPFaCtWFXA']",[],0,0,0,['google'],[],https://twitter.com/VishalanandYogi/status/1298657857575907328,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1291145709933088768,1291145709933088768,2020-08-06 04:25:00 India Standard Time,2020-08-06,04:25:00,+0530,234820131,asianmining,Asian Mining,,Mining services company @Thriveni_Group Earthmovers expects to become the third largest Indian #ironore exporter with a forecast export volume of around 5.54 million mt for FY2020-21 - via @SPGlobalPlatts  https://t.co/008cR5pzZt,en,"['thriveni_group', 'spglobalplatts']",['https://www.spglobal.com/platts/en/market-insights/latest-news/metals/072220-thriveni-earthmovers-looking-to-be-third-largest-indian-iron-ore-exporter'],[],0,1,0,['ironore'],[],https://twitter.com/AsianMining/status/1291145709933088768,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1287277403086053377,1287277403086053377,2020-07-26 12:13:44 India Standard Time,2020-07-26,12:13:44,+0530,1187779685347758080,atominos,Atominos Consulting,,Atominos Consulting is excited to announce the successful RPA ( Robotic Process Automation) Go-live at @Thriveni_Group  a leading world class Mining Company. We really thank our Certified RPA Experts for their tremendous job. @UiPath  @atominos  @Thriveni_Group  https://t.co/Tc961Bysqj,en,"['thriveni_group', 'uipath', 'atominos', 'thriveni_group']",[],[],0,0,0,[],[],https://twitter.com/atominos/status/1287277403086053377,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1287277147665571840/pu/img/pbQ-KXG7AX4om6Su.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1284081482210762752,850662070186110978,2020-07-17 16:34:17 India Standard Time,2020-07-17,16:34:17,+0530,1232921992166301696,pankaj43475779,pankaj,,@Thriveni_Group पंकज कुमार प्रजापति को रोजगार उपलब्ध कराने की कृपा की जाये इनका पकरीबरवाडीह में जमीन अधिग्रहण किया गया है,hi,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/pankaj43475779/status/1284081482210762752,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1284080939904065538,1206574484712382471,2020-07-17 16:32:07 India Standard Time,2020-07-17,16:32:07,+0530,1232921992166301696,pankaj43475779,pankaj,,@Thriveni_Group आवेदक पंकज कुमार प्रजापति को रोजगार उपलब्ध कराने की कृपा की जाये इनका पकरीबरवाडीह में परियोजना द्वारा जमीन अधिग्रहण किया गया है,hi,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/pankaj43475779/status/1284080939904065538,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1280059889818021888,1280007895992594434,2020-07-06 14:13:54 India Standard Time,2020-07-06,14:13:54,+0530,1252820245913325569,sandeep80259397,SANDEEP KUMAR,,@Thriveni_Group सर आपकी कंपनी मे काम मिल सकती. सर मैंने Bh-100ton डम्पर ccl रजरप्पा प्रोजेक्ट मे मेंटेनेंस डिपार्टमेंट मे काम किया हूँ सर आपसे निवेदन है की आप मुझे  कोई भी छोटा काम दे ताकि अपने माँ-बाप को दो वक़्त की रोटी खिला सके,hi,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/SANDEEP80259397/status/1280059889818021888,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1280007895992594434,1280007895992594434,2020-07-06 10:47:18 India Standard Time,2020-07-06,10:47:18,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Community Initiative BY Thriveni Sainik. #mining #thriveni #Employment   https://t.co/PNCtTbd0qA,en,[],['https://youtu.be/4HO5xISFAmk'],[],1,0,12,"['mining', 'thriveni', 'employment']",[],https://twitter.com/Thriveni_Group/status/1280007895992594434,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1278661104550342656,1278661104550342656,2020-07-02 17:35:38 India Standard Time,2020-07-02,17:35:38,+0530,291650033,dasbaldev,Baldev Das,,@TheJSWGroup @naveenjindalbjp @sajjanjindal  @Thriveni_Group @BPrabhakaran3 breaks the #COVID19 rules &amp; unite much crowd  for land worship ceremony. Who's give permission for this.  @DistAdmKeonjhar @SecyChief @CMO_Odisha @JoshiPralhad @PMOIndia,en,"['thejswgroup', 'naveenjindalbjp', 'sajjanjindal', 'thriveni_group', 'bprabhakaran3', 'distadmkeonjhar', 'secychief', 'cmo_odisha', 'joshipralhad', 'pmoindia']",[],[],0,1,4,['covid19'],[],https://twitter.com/DasBaldev/status/1278661104550342656,,,0,,,,,,,,"{'user_id': '2859570452', 'username': 'TheJSWGroup'}",,,,
1277548986996453376,1276900585430642688,2020-06-29 15:56:28 India Standard Time,2020-06-29,15:56:28,+0530,1866160063,ngp_pradeep,Pradeep Maheshwari,,@meeramohanty @pgautam14 @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 Many congratulations Now with Captive Ore support @TheJSWGroup can cut costs of steel production to export more.,en,"['meeramohanty', 'pgautam14', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11', 'thejswgroup']",[],[],0,0,1,[],[],https://twitter.com/ngp_pradeep/status/1277548986996453376,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277236698871554049,1276900585430642688,2020-06-28 19:15:33 India Standard Time,2020-06-28,19:15:33,+0530,2821949732,rameshgoyal29,Ramesh Goyal,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 Congratulations Sir,en,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/rameshgoyal29/status/1277236698871554049,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277138028218089472,1276900585430642688,2020-06-28 12:43:28 India Standard Time,2020-06-28,12:43:28,+0530,1954868221,samarjitodisha,Samarjit Mohanty,,@devasissarangi @meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 The second Kalia Thakura of Odisha.,en,"['devasissarangi', 'meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/samarjitodisha/status/1277138028218089472,,,0,,,,,,,,"{'user_id': '100748297', 'username': 'devasissarangi'}",,,,
1277107229720637440,1276900585430642688,2020-06-28 10:41:05 India Standard Time,2020-06-28,10:41:05,+0530,850919070,arrbee007,Rasanand Behera,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11  https://t.co/lYMKHEBmMm,und,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",['https://twitter.com/SdpoBarbil/status/1274108348875460609?s=19'],[],0,0,1,[],[],https://twitter.com/arrbee007/status/1277107229720637440,,https://twitter.com/SdpoBarbil/status/1274108348875460609?s=19,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277106826278957058,1276900585430642688,2020-06-28 10:39:29 India Standard Time,2020-06-28,10:39:29,+0530,850919070,arrbee007,Rasanand Behera,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11  https://t.co/lHA1OfPdRr,und,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",['https://twitter.com/nv_odisha/status/1276951679519211520?s=19'],[],0,0,1,[],[],https://twitter.com/arrbee007/status/1277106826278957058,,https://twitter.com/nv_odisha/status/1276951679519211520?s=19,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277098743892807680,1276900585430642688,2020-06-28 10:07:22 India Standard Time,2020-06-28,10:07:22,+0530,788034383781519360,rajendra55285,Rajendra Ku Sahu,,@meeramohanty @MPNaveenJindal @jswsteel @sajjanjindal @Thriveni_Group @ParthJindal11 At least all should have put masks to give respect to the norms of social distance when the world is fighting against Corona virus?,en,"['meeramohanty', 'mpnaveenjindal', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/rajendra55285/status/1277098743892807680,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277095658034323457,1276900585430642688,2020-06-28 09:55:06 India Standard Time,2020-06-28,09:55:06,+0530,844421122720501760,barikmanindra,Manindra Su Barik,,@meeramohanty @MPNaveenJindal @jswsteel @sajjanjindal @Thriveni_Group @ParthJindal11 Scene of defying norms of social distance and even putting no mask on face during puja of their newly acquired mines in Joda sector by corporate house.,en,"['meeramohanty', 'mpnaveenjindal', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/BarikManindra/status/1277095658034323457,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1277081086795804672,1276900585430642688,2020-06-28 08:57:12 India Standard Time,2020-06-28,08:57:12,+0530,56948655,ranjanpanda,Ranjan Panda,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 Everyone is wearing a mask. Wow!,en,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,2,[],[],https://twitter.com/ranjanpanda/status/1277081086795804672,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1276947146499997697,1276900585430642688,2020-06-28 00:04:58 India Standard Time,2020-06-28,00:04:58,+0530,2215966356,dkp37,Dr.D.K.P,,@meeramohanty @BBSRBuzz @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 None with Masks or Social Distancing as they are Rich and Above Law.,en,"['meeramohanty', 'bbsrbuzz', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/DKP37/status/1276947146499997697,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1276935390440468480,1276900585430642688,2020-06-27 23:18:16 India Standard Time,2020-06-27,23:18:16,+0530,411570016,anandhurad,Anand Hurad,,"@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 आम और खास का फर्क है,आम लोग घर से न निकले,कहीं न जाएं,घर में न पूजा कराएं और किसी के मरने पर भी प्रशासन से अनुमति लें,वार्ना कोरोना मार देगा,ये आम लोगों के लिए है,खास के लिए.... जिंदा तस्वीर सब कुछ.. कहती है",hi,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,1,[],[],https://twitter.com/anandhurad/status/1276935390440468480,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1276930053889077248,1276900585430642688,2020-06-27 22:57:03 India Standard Time,2020-06-27,22:57:03,+0530,100748297,devasissarangi,Devasis Sarangi 🧞‍♂️,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 Prabhakaran = Juggernaut,fi,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],1,0,2,[],[],https://twitter.com/devasissarangi/status/1276930053889077248,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1276915981411999745,1276900585430642688,2020-06-27 22:01:08 India Standard Time,2020-06-27,22:01:08,+0530,57294631,priyambadananda,Priyambada Bastia Nanda,,@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 OMG ...MrJindal himself is without mask!,en,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,1,[],[],https://twitter.com/priyambadananda/status/1276915981411999745,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1276904280033820672,1276900585430642688,2020-06-27 21:14:38 India Standard Time,2020-06-27,21:14:38,+0530,2920470055,ashrosarioingo1,Ashley do Rosario,,"@meeramohanty @jswsteel @sajjanjindal @Thriveni_Group @MPNaveenJindal @ParthJindal11 Iron ore an antidote for #Coronavirus?? Where are the masks? Rules are meant to be broken by the mighty, I guess.",en,"['meeramohanty', 'jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal', 'parthjindal11']",[],[],0,0,2,['coronavirus'],[],https://twitter.com/ashrosarioingo1/status/1276904280033820672,,,0,,,,,,,,"{'user_id': '30833740', 'username': 'meeramohanty'}",,,,
1276900585430642688,1276900585430642688,2020-06-27 20:59:57 India Standard Time,2020-06-27,20:59:57,+0530,30833740,meeramohanty,Meera Mohanty,,"The other juggernaut that can’t be stopped in Odisha. @jswsteel begins work at the Nuagaon iron mine, the largest of the auctioned mines. @sajjanjindal with his MDO @Thriveni_Group B Prabhakaran, younger brother @MPNaveenJindal, and their sons.  https://t.co/n83IegvLBG",en,"['jswsteel', 'sajjanjindal', 'thriveni_group', 'mpnaveenjindal']",[],"['https://pbs.twimg.com/media/Ebh2NQbU8AIWF_u.jpg', 'https://pbs.twimg.com/media/Ebh2NQuVAAIXozv.jpg', 'https://pbs.twimg.com/media/Ebh2NQ5UMAMbyk3.jpg']",12,42,141,[],[],https://twitter.com/meeramohanty/status/1276900585430642688,,,1,https://pbs.twimg.com/media/Ebh2NQbU8AIWF_u.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1271011579505414145,1271011579505414145,2020-06-11 14:59:09 India Standard Time,2020-06-11,14:59:09,+0530,94259756,alamjsr,Shahnawaz,,Tip trailer on Bharatbenz  https://t.co/51bYKVkdnO via @YouTube @BharatBenz1 @TataMotors  @MahindraTrukBus @HyvaGlobal @ETBIndia @ALIndiaOfficial @TheCVShow @Thriveni_Group @StrickTrailers @KroneTrailer @ozmen_trailer @export contact for business on +91 7209419681,en,"['youtube', 'bharatbenz1', 'tatamotors', 'mahindratrukbus', 'hyvaglobal', 'etbindia', 'alindiaofficial', 'thecvshow', 'thriveni_group', 'stricktrailers', 'kronetrailer', 'ozmen_trailer', 'export']",['https://youtu.be/MWJlp4dYuJQ'],[],0,0,1,[],[],https://twitter.com/alamjsr/status/1271011579505414145,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1269670756234878976,1269670756234878976,2020-06-07 22:11:12 India Standard Time,2020-06-07,22:11:12,+0530,2789938968,463a183dafa8452,Dhiraj Singh,,@Thriveni_Group,und,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/463a183dafa8452/status/1269670756234878976,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1266345275649519618,1266345275649519618,2020-05-29 17:56:55 India Standard Time,2020-05-29,17:56:55,+0530,734896146,projects_today,Projects Today,,"Thriveni Earthmovers, Lloyds #Metals and #Energy #incorporates JV  Read More:  https://t.co/F1v9lSesZI  #news #updates #projects #ProjectsinIndia #LloydsMetals  @Thriveni_Group #ironore #mine @CMOMaharashtra  @projects_today #mine  https://t.co/41bMpA5Ics",en,"['thriveni_group', 'cmomaharashtra', 'projects_today']",['https://bit.ly/2Bbvakd'],['https://pbs.twimg.com/media/EZL2SwOU0AEddTH.jpg'],0,1,3,"['metals', 'energy', 'incorporates', 'news', 'updates', 'projects', 'projectsinindia', 'lloydsmetals', 'ironore', 'mine', 'mine']",[],https://twitter.com/projects_today/status/1266345275649519618,,,1,https://pbs.twimg.com/media/EZL2SwOU0AEddTH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1261706093291421699,1261706093291421699,2020-05-16 22:42:28 India Standard Time,2020-05-16,22:42:28,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,#Miningengineering  #Thriveni #opportunity #Reforms #Innovation  https://t.co/eLyBXHrBjG,und,[],[],['https://pbs.twimg.com/media/EYJ5qhhU8AE55uv.jpg'],0,1,21,"['miningengineering', 'thriveni', 'opportunity', 'reforms', 'innovation']",[],https://twitter.com/Thriveni_Group/status/1261706093291421699,,,1,https://pbs.twimg.com/media/EYJ5qhhU8AE55uv.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1259700085849493505,1259700085849493505,2020-05-11 09:51:19 India Standard Time,2020-05-11,09:51:19,+0530,734896146,projects_today,Projects Today,,Lloyds Metals and Energy has entered into #MoU with Thriveni Earthmovers   Read More:  https://t.co/g49rsKtXVQ  @projects_today #news #updates #mining @CMOMaharashtra @Thriveni_Group #ironore #projects  https://t.co/xG1FQTKFt7,en,"['projects_today', 'cmomaharashtra', 'thriveni_group']",['https://bit.ly/2xVXNkk'],['https://pbs.twimg.com/media/EXtadvWXkAAkQlg.jpg'],0,1,1,"['mou', 'news', 'updates', 'mining', 'ironore', 'projects']",[],https://twitter.com/projects_today/status/1259700085849493505,,,1,https://pbs.twimg.com/media/EXtadvWXkAAkQlg.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1255740907866820610,1255740907866820610,2020-04-30 11:38:57 India Standard Time,2020-04-30,11:38:57,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Notwithstanding Covid-19 - Energizing NTPC. #coalminers #constantenergy #FightAgainstCOVID19  #thrivenisainik #salutehardwork  https://t.co/nPmGClNF2a,en,[],[],['https://pbs.twimg.com/media/EW1JhVkU8AANPUC.jpg'],0,2,18,"['coalminers', 'constantenergy', 'fightagainstcovid19', 'thrivenisainik', 'salutehardwork']",[],https://twitter.com/Thriveni_Group/status/1255740907866820610,,,1,https://pbs.twimg.com/media/EW1JhVkU8AANPUC.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1253816425644535809,1253816425644535809,2020-04-25 04:11:45 India Standard Time,2020-04-25,04:11:45,+0530,125357097,im_mining,International Mining,,"Two #contractmining majors, #Indonesia's @darma_henwa &amp; #India's @Thriveni_Group recently formed a JV offering #mining equipment provision/#maintenance from a #Kalimantan base; #Thriveni is also providing consultancy services to #DarmaHenwa #futureofmining  https://t.co/HWTwyhy7zM  https://t.co/acbG39B4j6",en,"['darma_henwa', 'thriveni_group']",['http://bit.ly/3ayWxAU'],['https://pbs.twimg.com/media/EWZzT2EWsAA1tgQ.jpg'],0,1,6,"['contractmining', 'indonesia', 'india', 'mining', 'maintenance', 'kalimantan', 'thriveni', 'darmahenwa', 'futureofmining']",[],https://twitter.com/im_mining/status/1253816425644535809,,,1,https://pbs.twimg.com/media/EWZzT2EWsAA1tgQ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1240484738118238208,1240484738118238208,2020-03-19 09:16:23 India Standard Time,2020-03-19,09:16:23,+0530,1240247418194513921,irshad24119149,Irshad,,@marutisuzukiof2 @NexaExperience  @MSArenaOfficial @marutisuzukiof2 @Thriveni_Group I want people to  study the below mail. it's been such an pathetic experience with Nexa &amp; Maruti no response .They doesn't care of thier family customers ..  https://t.co/sFFwHoLyHu,en,"['marutisuzukiof2', 'nexaexperience', 'msarenaofficial', 'marutisuzukiof2', 'thriveni_group']",[],"['https://pbs.twimg.com/media/ETcWPU4U0AIWEyo.jpg', 'https://pbs.twimg.com/media/ETcWQN7UUAAzJk-.jpg', 'https://pbs.twimg.com/media/ETcWRWHUwAATRrB.jpg', 'https://pbs.twimg.com/media/ETcWSSeUYAA-Xef.jpg']",1,0,0,[],[],https://twitter.com/Irshad24119149/status/1240484738118238208,,,1,https://pbs.twimg.com/media/ETcWPU4U0AIWEyo.jpg,,,,,,,"{'user_id': '1008551579035815937', 'username': 'marutisuzukiof2'}",,,,
1235810842030927873,1235810842030927873,2020-03-06 11:43:59 India Standard Time,2020-03-06,11:43:59,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"""Words from our Clients."" #jindal #thriveni #coalmining #moderntech #impressive  https://t.co/5vTtivZCaQ",en,[],[],"['https://pbs.twimg.com/media/ESZ7InIU0AApaiW.jpg', 'https://pbs.twimg.com/media/ESZ7ZDEUcAUOC5-.jpg']",2,1,19,"['jindal', 'thriveni', 'coalmining', 'moderntech', 'impressive']",[],https://twitter.com/Thriveni_Group/status/1235810842030927873,,,1,https://pbs.twimg.com/media/ESZ7InIU0AApaiW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1234837634280591366,1234837634280591366,2020-03-03 19:16:48 India Standard Time,2020-03-03,19:16:48,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,“Thriveni was recently recognized for its contribution in giving back to the community in the field of child education at the Asia Health &amp; Education summit held at Vigyan Bhawan - Feb 2020”. #thriveni #Health #EducationalTechnology #mining  https://t.co/OPMk6RoCCA,en,[],[],['https://pbs.twimg.com/media/ESMGMPKUEAEXwpN.jpg'],0,2,16,"['thriveni', 'health', 'educationaltechnology', 'mining']",[],https://twitter.com/Thriveni_Group/status/1234837634280591366,,,1,https://pbs.twimg.com/media/ESMGMPKUEAEXwpN.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1234336517734092800,1234336517734092800,2020-03-02 10:05:33 India Standard Time,2020-03-02,10:05:33,+0530,521588646,kumarkrajesh20,K.rajesh kumar,,@Thriveni_Group employment opportunities give me once. I m being exasperated by this. Help me once.,en,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/kumarkrajesh20/status/1234336517734092800,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1234336189521354752,1234336189521354752,2020-03-02 10:04:15 India Standard Time,2020-03-02,10:04:15,+0530,521588646,kumarkrajesh20,K.rajesh kumar,,"@Thriveni_Group sincerely groveling you for give me a chance to grow . Meanwhile, going to be lost on 1 april 2020.currently working as essel mine industry Ltd.",en,['thriveni_group'],[],[],0,0,0,[],[],https://twitter.com/kumarkrajesh20/status/1234336189521354752,,,0,,,,,,,,"{'user_id': '763672191527325696', 'username': 'Thriveni_Group'}",,,,
1230380521311440896,1230380521311440896,2020-02-20 12:05:50 India Standard Time,2020-02-20,12:05:50,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,Contributing towards a Cleaner &amp; Sustainable Environment. Thriveni is proud to announce the approval of 30 MTPA Iron Ore slurry pipeline by the Government of Odisha. #Environment #thriveni #mining #pipeline #Odisha  https://t.co/C9fxFGSN8z,en,[],[],['https://pbs.twimg.com/media/ERMsz9iU0AAyIXH.jpg'],0,2,19,"['environment', 'thriveni', 'mining', 'pipeline', 'odisha']",[],https://twitter.com/Thriveni_Group/status/1230380521311440896,,,1,https://pbs.twimg.com/media/ERMsz9iU0AAyIXH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1225644766999674881,1225644766999674881,2020-02-07 10:27:38 India Standard Time,2020-02-07,10:27:38,+0530,763672191527325696,thriveni_group,Thriveni Earthmovers,,"Thriveni Mining Company is looking for Australian Suppliers. Mr. Siddharth Jain, Senior VP Operations at Thriveni who shares the latest on Thriveni's mining projects in Melbourne. #thriveni #coalmining #austrade #india Know more:-  https://t.co/gp3dszBhdU",en,[],['https://www.linkedin.com/posts/murrayspence_india-thriveni-mining-company-is-looking-activity-6631319012846469120-TMM5'],[],0,1,10,"['thriveni', 'coalmining', 'austrade', 'india']",[],https://twitter.com/Thriveni_Group/status/1225644766999674881,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1225251016452370432,1225251016452370432,2020-02-06 08:23:01 India Standard Time,2020-02-06,08:23:01,+0530,52581715,austrade,Austrade,,"#Podcast alert 🎙️ Listen to our latest '#Mining for Opportunities' episode, featuring India's @Thriveni_Group discussing their latest projects &amp; the high demand for innovative Aussie #METS suppliers:  https://t.co/wC0EfSyjEC  https://t.co/UKxvOlyfRb",en,['thriveni_group'],['http://apple.co/2Sm31ff'],['https://pbs.twimg.com/media/EQD3TcEUYAErW6t.jpg'],0,1,0,"['podcast', 'mining', 'mets']",[],https://twitter.com/Austrade/status/1225251016452370432,,,1,https://pbs.twimg.com/media/EQD3TcEUYAErW6t.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
