id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1279642962796765184,1279461074174001158,2020-07-05 10:37:11 India Standard Time,2020-07-05,10:37:11,+0530,1278877474332438529,pavanku88872479,p,,@SGanguly99 @JSWCement @ParthJindal11 Happy Birthday 🎂🎂 in advance dada,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/PavanKu88872479/status/1279642962796765184,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279641145744723976,1279461074174001158,2020-07-05 10:29:58 India Standard Time,2020-07-05,10:29:58,+0530,1216681905648619520,bidhanchsarkar,BIDHAN#808,,@SGanguly99 @JSWCement @ParthJindal11 Dada apnake heavy lagchea....,tl,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/BidhanChSarkar/status/1279641145744723976,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279636857752453123,1279461074174001158,2020-07-05 10:12:56 India Standard Time,2020-07-05,10:12:56,+0530,4631926885,sushilthakur199,Sushil Thakur,,@SGanguly99 @JSWCement @ParthJindal11 You looking Smarty Dada.,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/sushilThakur199/status/1279636857752453123,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279633678457401344,1279461074174001158,2020-07-05 10:00:18 India Standard Time,2020-07-05,10:00:18,+0530,433345989,saurabhnarayan,Saurabh Narayan,,@SGanguly99 @JSWCement @ParthJindal11 Dada u didn't tag @JayShah 😁,en,"['sganguly99', 'jswcement', 'parthjindal11', 'jayshah']",[],[],0,0,0,[],[],https://twitter.com/SaurabhNarayan/status/1279633678457401344,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279633549130379264,1279461074174001158,2020-07-05 09:59:47 India Standard Time,2020-07-05,09:59:47,+0530,1271687026375606273,amollaxmanthor1,Amol Laxman Thore Patil,,"@SGanguly99 @JSWCement @ParthJindal11 Nice looking bengal tiger, love you and god bless you happy birtday advanced",en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,1,[],[],https://twitter.com/AmolLaxmanThor1/status/1279633549130379264,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279632453116637184,1279461074174001158,2020-07-05 09:55:25 India Standard Time,2020-07-05,09:55:25,+0530,2229706902,argalok,alok ranjan gupta,,@SGanguly99 @JSWCement @ParthJindal11 Dada we just love yur attitude that too wid utmost grace...🙏🙏,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,1,[],[],https://twitter.com/argalok/status/1279632453116637184,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279628510110167040,1279461074174001158,2020-07-05 09:39:45 India Standard Time,2020-07-05,09:39:45,+0530,1254593991418376199,shankar82731663,Shankar,,@SGanguly99 @JSWCement @ParthJindal11 Always Dada looks Handsome,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/Shankar82731663/status/1279628510110167040,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279627497315819520,1279461074174001158,2020-07-05 09:35:44 India Standard Time,2020-07-05,09:35:44,+0530,858514357264596992,koelsometimes,🇮🇳 K😎EL CHIRPS 🐦 🍀,,@SGanguly99 @JSWCement @ParthJindal11 U r looking Cute দাদা 🙈🙈❤❤😘😘,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,1,[],[],https://twitter.com/koelsometimes/status/1279627497315819520,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279626969039040512,1279461074174001158,2020-07-05 09:33:38 India Standard Time,2020-07-05,09:33:38,+0530,1866160063,ngp_pradeep,Pradeep Maheshwari,,@SGanguly99 @ParthJindal11 @JSWCement Best group you have chosen to become Brand Ambassador.,en,"['sganguly99', 'parthjindal11', 'jswcement']",[],[],0,0,0,[],[],https://twitter.com/ngp_pradeep/status/1279626969039040512,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279626459460497408,1279461074174001158,2020-07-05 09:31:36 India Standard Time,2020-07-05,09:31:36,+0530,109285137,raggyrocks,Rajeshwari,,"@SGanguly99 @JSWCement @ParthJindal11 Wow what a lovely smile you are wearing..  But don't forget to wear mask whenever you go out, its a hand folded request to you 🙏",en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/raggyrocks/status/1279626459460497408,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279622080330231808,1279461074174001158,2020-07-05 09:14:12 India Standard Time,2020-07-05,09:14:12,+0530,1266584269431795713,smart94962010,smart,,@SGanguly99 @JSWCement @ParthJindal11 Dada kha Dadagiri 💪💪💪👍🙏,in,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/smart94962010/status/1279622080330231808,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279617092572962816,1279461074174001158,2020-07-05 08:54:23 India Standard Time,2020-07-05,08:54:23,+0530,964167703488487425,noneofyourconc,Charity,,"@giyer555 @SGanguly99 @JSWCement @ParthJindal11 It's a photoshoot,i am sure he must have wore a mask before and after the photoshoot",en,"['giyer555', 'sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/NoneOfYourConc/status/1279617092572962816,,,0,,,,,,,,"{'user_id': '561463161', 'username': 'giyer555'}",,,,
1279616960586637314,1279461074174001158,2020-07-05 08:53:52 India Standard Time,2020-07-05,08:53:52,+0530,258847825,rajasthaani,राजस्थानी (Tewatians) #RR 💗,,@SGanguly99 @JSWCement @ParthJindal11 wo sab chhodo dada ipl karwao kaise bhi krke,hi,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/Rajasthaani/status/1279616960586637314,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279614715249885185,1279461074174001158,2020-07-05 08:44:56 India Standard Time,2020-07-05,08:44:56,+0530,1085532621294120961,rahul5141,Rahul,,@SGanguly99 @JSWCement @ParthJindal11 Dada apni jaan h...love you Dada,in,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/rahul5141/status/1279614715249885185,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279614246892916737,1279461074174001158,2020-07-05 08:43:05 India Standard Time,2020-07-05,08:43:05,+0530,2603490236,sanjayshindeg9,sanjay shinde (संजय शिंदे) 🇮🇳,,@SGanguly99 @JSWCement @ParthJindal11 👍💕,und,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/SanjayShindeG9/status/1279614246892916737,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279609981407379456,1279461074174001158,2020-07-05 08:26:08 India Standard Time,2020-07-05,08:26:08,+0530,831552150,jagadeesan510,Jagan GV,,@SGanguly99 @JSWCement @ParthJindal11 Love u dada,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/jagadeesan510/status/1279609981407379456,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279609577852465152,1279461074174001158,2020-07-05 08:24:32 India Standard Time,2020-07-05,08:24:32,+0530,1278527436053901312,dipalid04389436,Shubhankar Das,,@SGanguly99 @JSWCement @ParthJindal11 You are looking very nice Sourav sir. 🥰💝,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/dipalid04389436/status/1279609577852465152,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279609230513680385,1279461074174001158,2020-07-05 08:23:09 India Standard Time,2020-07-05,08:23:09,+0530,1234834924546314240,aravind77116297,Aravind Virat,,@SGanguly99 @JSWCement @ParthJindal11 Sir We All Are Waiting for IPL Sir Please Update it.....,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/Aravind77116297/status/1279609230513680385,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279609032118898688,1279461074174001158,2020-07-05 08:22:21 India Standard Time,2020-07-05,08:22:21,+0530,1082181455952912384,anahita_kapoor,Anahita Kapoor,,@SGanguly99 @JSWCement @ParthJindal11 Where is ur mask Mr Ganguly ?,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,1,[],[],https://twitter.com/anahita_kapoor/status/1279609032118898688,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279608007563685888,1279461074174001158,2020-07-05 08:18:17 India Standard Time,2020-07-05,08:18:17,+0530,925174651013120000,devendr91039495,Dr. Devendra Singh,,@SGanguly99 @JSWCement @ParthJindal11 Looking handsome Dada,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/Devendr91039495/status/1279608007563685888,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279606695375720450,1279461074174001158,2020-07-05 08:13:04 India Standard Time,2020-07-05,08:13:04,+0530,748439929760391168,imsantosh36,ImSantosh34,,@SGanguly99 @JSWCement @ParthJindal11 💓,und,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/Imsantosh36/status/1279606695375720450,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279605435356418049,1279461074174001158,2020-07-05 08:08:04 India Standard Time,2020-07-05,08:08:04,+0530,571266431,anirbanaditya1,Anirban Aditya,,@SGanguly99 @JSWCement @ParthJindal11 yours truly dada,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/AnirbanAditya1/status/1279605435356418049,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279602017573322752,1279461074174001158,2020-07-05 07:54:29 India Standard Time,2020-07-05,07:54:29,+0530,2299329368,sambhubabu,sambhu babu,,@SGanguly99 @JSWCement @ParthJindal11 Missing your batting on the field..  Love you sir. One of your fan.  You are my fav cricketer forever.,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/sambhubabu/status/1279602017573322752,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279599349329084416,1279461074174001158,2020-07-05 07:43:53 India Standard Time,2020-07-05,07:43:53,+0530,1072979797851009025,kumaran_sandy12,Kumaran Santhosh,,@SGanguly99 @JSWCement @ParthJindal11 Advance happy born day My prince @SGanguly99,en,"['sganguly99', 'jswcement', 'parthjindal11', 'sganguly99']",[],[],0,0,0,[],[],https://twitter.com/Kumaran_Sandy12/status/1279599349329084416,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279598211070488576,1279461074174001158,2020-07-05 07:39:21 India Standard Time,2020-07-05,07:39:21,+0530,1152207384925728768,kannadigareal,Real kannadiga,,"@SGanguly99 @JSWCement @ParthJindal11 Dada, looking tooooooooo handsome. U r beating age",en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/KannadigaReal/status/1279598211070488576,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279597869700272129,1279461074174001158,2020-07-05 07:38:00 India Standard Time,2020-07-05,07:38:00,+0530,961467652219662336,iambillakishore,Billa kishore,,@SGanguly99 @JSWCement @ParthJindal11 Always my hero 💪 #Dada,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,['dada'],[],https://twitter.com/iamBillakishore/status/1279597869700272129,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279597794173399041,1279461074174001158,2020-07-05 07:37:42 India Standard Time,2020-07-05,07:37:42,+0530,1490346469,kvignesh880,Vickey,,@SGanguly99 @JSWCement @ParthJindal11  https://t.co/fjjcWmFos0,und,"['sganguly99', 'jswcement', 'parthjindal11']",['https://youtu.be/cIdjkMxE8jY'],[],0,0,1,[],[],https://twitter.com/kvignesh880/status/1279597794173399041,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279597636660506625,1279461074174001158,2020-07-05 07:37:05 India Standard Time,2020-07-05,07:37:05,+0530,2206922640,rubanr331_ruban,Thala Ruban,,@SGanguly99 @JSWCement @ParthJindal11 Awesome #Advance_Happy_Birthday_Dada,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,['advance_happy_birthday_dada'],[],https://twitter.com/rubanr331_ruban/status/1279597636660506625,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279596495512014848,1279461074174001158,2020-07-05 07:32:32 India Standard Time,2020-07-05,07:32:32,+0530,1245010785459265537,hiregoudaabhi,Abhi Reddy Hiregouda,,@SGanguly99 @JSWCement @ParthJindal11 Cuth looking  dada,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/HiregoudaAbhi/status/1279596495512014848,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279592647544340480,1279461074174001158,2020-07-05 07:17:15 India Standard Time,2020-07-05,07:17:15,+0530,1266588097698881536,rider_gauti,गोतम् కృష్ణ (Jr.Faf),,@SGanguly99 @JSWCement @ParthJindal11 Dada 😍❤,es,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/Rider_Gauti/status/1279592647544340480,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279590532017057796,1279461074174001158,2020-07-05 07:08:51 India Standard Time,2020-07-05,07:08:51,+0530,1245944704685883393,karunaa121,Karunaa12,,@SGanguly99 @JSWCement @ParthJindal11 Nat West series hero  Indian cricket team producter   Everytime Now also you good captain   தாதா இன்றளவும் நீங்களே சிறந்த தலைவன்   Ramesh Yuvaraj agarkar balaji  This is your favorite,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/Karunaa121/status/1279590532017057796,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279587833041346561,1279461074174001158,2020-07-05 06:58:07 India Standard Time,2020-07-05,06:58:07,+0530,3869286260,thesomukumar,Soumyadeep Piri,,@SGanguly99 @JSWCement @ParthJindal11 We Want As Chief Minister If West Bengal From BJP Govt. Please Dada Please Join BJP.,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/TheSomuKumar/status/1279587833041346561,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279586991294738433,1279461074174001158,2020-07-05 06:54:46 India Standard Time,2020-07-05,06:54:46,+0530,1279384881055723523,diwatepralhad,Rahul Pralhad Diwate,,@SGanguly99 @JSWCement @ParthJindal11 Dada is great leader of Indian cricket,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/DiwatePralhad/status/1279586991294738433,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279575428592594946,1279461074174001158,2020-07-05 06:08:50 India Standard Time,2020-07-05,06:08:50,+0530,1249322487726260224,rakeshk65869273,Rakesh kumar,,@SGanguly99 @JSWCement @ParthJindal11 Dada you beauty  https://t.co/fg7L2Vrqvd,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],['https://pbs.twimg.com/tweet_video_thumb/EcH3ED4UwAAt3oC.jpg'],0,0,0,[],[],https://twitter.com/Rakeshk65869273/status/1279575428592594946,,,1,https://pbs.twimg.com/tweet_video_thumb/EcH3ED4UwAAt3oC.jpg,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279570473626464256,1279461074174001158,2020-07-05 05:49:08 India Standard Time,2020-07-05,05:49:08,+0530,878097847266279424,mr_gentlemanavi,Avinash Kumar,,@SGanguly99 @JSWCement @ParthJindal11 Hittest &amp; fitest Dada ❤  https://t.co/842aLIyaAG,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],['https://pbs.twimg.com/media/EcHykFsUYAAvOn4.jpg'],0,0,1,[],[],https://twitter.com/mr_gentlemanAvi/status/1279570473626464256,,,1,https://pbs.twimg.com/media/EcHykFsUYAAvOn4.jpg,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279569087337648129,1279461074174001158,2020-07-05 05:43:38 India Standard Time,2020-07-05,05:43:38,+0530,966733513822175232,dipankarsasma10,dipankar sasmal,,@SGanguly99 @JSWCement @ParthJindal11 Love you dada...,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/dipankarsasma10/status/1279569087337648129,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279566233411522560,1279461074174001158,2020-07-05 05:32:17 India Standard Time,2020-07-05,05:32:17,+0530,1029797560364539904,raymaldewasi3,Raymal Dewasi,,@SGanguly99 @JSWCement @ParthJindal11 Awesome,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/RaymalDewasi3/status/1279566233411522560,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279563555944181760,1279461074174001158,2020-07-05 05:21:39 India Standard Time,2020-07-05,05:21:39,+0530,636310342,chiragcbc,Chirag Halani,,@SGanguly99 @JSWCement @ParthJindal11 Dada I always Miss your Cricket Carrier,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/ChiragCbc/status/1279563555944181760,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279563501149712385,1279461074174001158,2020-07-05 05:21:26 India Standard Time,2020-07-05,05:21:26,+0530,1204326738773172224,anandvenkatasu1,Anand Venkatasubramanianan,,@SGanguly99 @JSWCement @ParthJindal11 Nice,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/AnandVenkatasu1/status/1279563501149712385,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279559302898782208,1279461074174001158,2020-07-05 05:04:45 India Standard Time,2020-07-05,05:04:45,+0530,2351123251,srivastavashis,Ashish Srivastava,,@SGanguly99 @JSWCement @ParthJindal11 Dada ❤️,es,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/srivastavashis/status/1279559302898782208,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279551607693180928,1279461074174001158,2020-07-05 04:34:10 India Standard Time,2020-07-05,04:34:10,+0530,1211621194434142208,ashishkjha95,Ashish jha🇮🇳🇮🇳,,@SGanguly99 @JSWCement @ParthJindal11 Handsome dada,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,1,[],[],https://twitter.com/Ashishkjha95/status/1279551607693180928,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279542401560805376,1279461074174001158,2020-07-05 03:57:35 India Standard Time,2020-07-05,03:57:35,+0530,810894919879442432,how_you_d0ing,"Code Drunk, Debug Sober",,"@SGanguly99 @JSWCement @ParthJindal11 दादा, फेस मास्क कहां है ??",hi,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/how_you_d0ing/status/1279542401560805376,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279531819679932416,1279461074174001158,2020-07-05 03:15:33 India Standard Time,2020-07-05,03:15:33,+0530,1264591474114596864,istaranjanchak1,Istaranjan Chakraborty,,@SGanguly99 @JSWCement @ParthJindal11 Love You.. Dada❤️,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/IstaranjanChak1/status/1279531819679932416,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279525038597844992,1279461074174001158,2020-07-05 02:48:36 India Standard Time,2020-07-05,02:48:36,+0530,2886498176,_babunsoma,soma sirin,,"@SGanguly99 @JSWCement @ParthJindal11 Waoo wat a pose ""Prince of Calcutta""😍😊         Dada of Indian Cricket Team #SouravGanguly's greatest strength is his mind,a hard worker-not only in d Nets but also mentaly,he bounches back A best Captain India has ever had #SouravGanguly - freshening look😍  https://t.co/zOufI2cG4v",en,"['sganguly99', 'jswcement', 'parthjindal11']",[],['https://pbs.twimg.com/media/EcHJO3GVAAECHUc.jpg'],0,0,2,"['souravganguly', 'souravganguly']",[],https://twitter.com/_BabunSoma/status/1279525038597844992,,,1,https://pbs.twimg.com/media/EcHJO3GVAAECHUc.jpg,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279520767114272769,1279461074174001158,2020-07-05 02:31:37 India Standard Time,2020-07-05,02:31:37,+0530,131671658,samthejuggler,SamSam,,@MANASBA77611653 @MFarooq5632 @SGanguly99 @JSWCement @ParthJindal11 Hey that's not done.  Don't return love with hate. Maaf karna bhai.,en,"['mfarooq5632', 'sganguly99', 'jswcement', 'parthjindal11']",[],[],2,0,2,[],[],https://twitter.com/SamTheJuggler/status/1279520767114272769,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1279513155467526144,1279461074174001158,2020-07-05 02:01:23 India Standard Time,2020-07-05,02:01:23,+0530,1209095893833543680,jitendrajkn,Jitendra,,@SGanguly99 @JSWCement @ParthJindal11 U r d only best captain of Indian cricket team after kapil dev. 2003 world cup win would have been far better than 2011 won. Cricket players know it. U r d best. None after u. Dada i love u.,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],1,1,8,[],[],https://twitter.com/JitendraJKN/status/1279513155467526144,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279507376412913664,1279461074174001158,2020-07-05 01:38:25 India Standard Time,2020-07-05,01:38:25,+0530,1265236166292488192,prasunk86700597,Prasun Kumar,,@SGanguly99 @JSWCement @ParthJindal11 Dada rocks,pt,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/PrasunK86700597/status/1279507376412913664,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279505766215348224,1279461074174001158,2020-07-05 01:32:01 India Standard Time,2020-07-05,01:32:01,+0530,1243470883785560064,coatsvasa,VASA COATS,,@SGanguly99 @JSWCement @ParthJindal11 Awesome,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,1,[],[],https://twitter.com/CoatsVasa/status/1279505766215348224,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279504662891163649,1279461074174001158,2020-07-05 01:27:38 India Standard Time,2020-07-05,01:27:38,+0530,1188351842117251072,mdarsha97064486,Md Arshad,,@SGanguly99 @JSWCement @ParthJindal11 Sir I.p.l start date,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/MdArsha97064486/status/1279504662891163649,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279501501765808128,1279461074174001158,2020-07-05 01:15:04 India Standard Time,2020-07-05,01:15:04,+0530,1167501233835278336,akhtar_003,AKHTAR,,@SGanguly99 @JSWCement @ParthJindal11 8 पुलिसकर्मियों के हत्यारे विकास दुबे को 🤔  जिंदगी बचाने वाले डॉ. कफील को जेल😭 #NewIndia😠ગુલામ,hi,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,1,['newindia'],[],https://twitter.com/AKHTAR_003/status/1279501501765808128,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279500527840006144,1279461074174001158,2020-07-05 01:11:12 India Standard Time,2020-07-05,01:11:12,+0530,61261041,jogeshwarmishra,Jogeshwar Mishra,,@SGanguly99 @JSWCement @ParthJindal11 দাদা মুখোশ কোথায়?,bn,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/JogeshwarMishra/status/1279500527840006144,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279500523503095808,1279461074174001158,2020-07-05 01:11:11 India Standard Time,2020-07-05,01:11:11,+0530,846086320074244099,debabbrataa,Debabbrata A Pal,,@SGanguly99 @JSWCement @ParthJindal11 Our beloved handsome Dada. 💖💝👏👏👏👏,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/DebabbrataA/status/1279500523503095808,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279500261338148869,1279461074174001158,2020-07-05 01:10:08 India Standard Time,2020-07-05,01:10:08,+0530,588524196,nosustenance,Ami Deb,,"@SGanguly99 @JSWCement @ParthJindal11 Still searching the cement that bonded you to JSW. When these corporates will learn how to creste brand of its own, not Sourav's brand",en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/nosustenance/status/1279500261338148869,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279499685598617600,1279461074174001158,2020-07-05 01:07:51 India Standard Time,2020-07-05,01:07:51,+0530,1134003376822243328,jitendr73569411,Jitendra Rathore,,@SGanguly99 @JSWCement @ParthJindal11 I miss you dada the bengol tiger,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/Jitendr73569411/status/1279499685598617600,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279496317467688960,1279461074174001158,2020-07-05 00:54:28 India Standard Time,2020-07-05,00:54:28,+0530,1070661864495837184,ajantasaha5,1yrJourneyWithAsim,,"@SGanguly99 @JSWCement @ParthJindal11 Bt where is ur mask,dada? I m being worried for u... Plz,be safe",en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/AjantaSaha5/status/1279496317467688960,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279495027878531073,1279461074174001158,2020-07-05 00:49:21 India Standard Time,2020-07-05,00:49:21,+0530,82155264,nanndii,nandini maru,,@SGanguly99 @JSWCement @ParthJindal11 All time favourite 👍,en,"['sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/nanndii/status/1279495027878531073,,,0,,,,,,,,"{'user_id': '2708915372', 'username': 'SGanguly99'}",,,,
1279494928964317185,1279461074174001158,2020-07-05 00:48:57 India Standard Time,2020-07-05,00:48:57,+0530,4824378851,sanyukta_roy,Sanyukta Roy 🇮🇳,,"@Soham4abc @SGanguly99 @JSWCement @ParthJindal11 Dada will hv to show his handsome and cute face, thats why mayb he drop the mask 😄😄😄😄😄😄",en,"['soham4abc', 'sganguly99', 'jswcement', 'parthjindal11']",[],[],0,0,0,[],[],https://twitter.com/sanyukta_roy/status/1279494928964317185,,,0,,,,,,,,"{'user_id': '804979952433106944', 'username': 'Soham4abc'}",,,,
