id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1316614952124248065,1316614949712535552,2020-10-15 11:10:40 India Standard Time,2020-10-15,11:10:40,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,#AMRIHospitals #DurgaPuja #PatientFirst,und,[],[],[],0,0,0,"['amrihospitals', 'durgapuja', 'patientfirst']",[],https://twitter.com/AMRIHospitals/status/1316614952124248065,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1316614949712535552,1316614949712535552,2020-10-15 11:10:40 India Standard Time,2020-10-15,11:10:40,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"As healthcare is among the foremost essential services, AMRI Hospitals will continue with its OPD facilities' at the time of Durga Puja. Following the government advisory, our leading doctors and workers ensure to provide the best amenities to patients during this festive season.  https://t.co/ToDUO2XlwZ",en,[],[],[],1,1,0,[],[],https://twitter.com/AMRIHospitals/status/1316614949712535552,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316614801695465472/pu/img/IUI1_vMAmKj53V4n.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316607052190380038,1316607052190380038,2020-10-15 10:39:17 India Standard Time,2020-10-15,10:39:17,+0530,980358570784026625,amribbsr,AMRI Hospitals Bhubaneswar,,Find all AMRI updates on one page! Now find all AMRI Bhubaneswar updates on the same page as AMRI Kolkatta @AMRIHospitals. This helps us give you a comprehensive overview of our facilities and services. We will not be posting further updates on the AMRI Bhubaneswar page.  https://t.co/RlnDYkWYiL,en,['amrihospitals'],[],['https://pbs.twimg.com/media/EkWHIY6UYAEGU50.jpg'],1,0,0,[],[],https://twitter.com/amribbsr/status/1316607052190380038,,,1,https://pbs.twimg.com/media/EkWHIY6UYAEGU50.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316582587494617090,1316582587494617090,2020-10-15 09:02:04 India Standard Time,2020-10-15,09:02:04,+0530,321501949,manoranjan141,data_guy,,"@AMRIHospitals I would like to thank Amri bbsr ,Dr Harpreet Kaur for the great work she has done to deliver my twin babies in this unprecedented time without thinking about her own safety . #CovidWarrior",en,['amrihospitals'],[],[],1,0,0,['covidwarrior'],[],https://twitter.com/Manoranjan141/status/1316582587494617090,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1316371832191156225,1316371832191156225,2020-10-14 19:04:36 India Standard Time,2020-10-14,19:04:36,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Dr Vijaya Agarwal, Chief Dietician of AMRI Dhakuria, shares her insights.  #AMRIHospitals #AMRICare #AMRITalk    https://t.co/C9gBAO5I8l",en,[],['https://www.youtube.com/watch?v=L2cgbLaj9ic&ab_channel=AMRIHospitals'],[],0,0,0,"['amrihospitals', 'amricare', 'amritalk']",[],https://twitter.com/AMRIHospitals/status/1316371832191156225,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316345729321889794,1316345725731577859,2020-10-14 17:20:53 India Standard Time,2020-10-14,17:20:53,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"For more info -  https://t.co/sHDPPVk7ql#AMRIHospitals #Hypertension #AMRICare #PatientFirst",en,[],['https://bit.ly/2GWzLKq'],[],0,0,0,"['amrihospitals', 'hypertension', 'amricare', 'patientfirst']",[],https://twitter.com/AMRIHospitals/status/1316345729321889794,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1316345725731577859,1316345725731577859,2020-10-14 17:20:52 India Standard Time,2020-10-14,17:20:52,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"It is a matter of great pride for us that we treated a patient of chronic and uncontrolled hypertension with revolutionary RDT therapy. Where other treatments didn’t work previously, the patient’s hypertension is under control with RDT and he is feeling well.  https://t.co/79gTFRJ6Vq",en,[],[],['https://pbs.twimg.com/media/EkSZc-3UcAA8DIH.jpg'],1,1,1,[],[],https://twitter.com/AMRIHospitals/status/1316345725731577859,,,1,https://pbs.twimg.com/media/EkSZc-3UcAA8DIH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1316268774446624768,1316268774446624768,2020-10-14 12:15:05 India Standard Time,2020-10-14,12:15:05,+0530,786654521481007104,5pointerz,5pointerz - Platform,,"""Contrary to popular belief, private hospitals have been suffering #losses for the last 8 months, &amp; this will further affect our condition,"" Group CEO, #AMRI #Hospitals Rupak Barua said. @AMRIHospitals",en,['amrihospitals'],[],[],0,0,0,"['losses', 'amri', 'hospitals']",[],https://twitter.com/5pointerz/status/1316268774446624768,,https://twitter.com/republic/status/1316267565715525632,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1316009750241263616,1316009750241263616,2020-10-13 19:05:49 India Standard Time,2020-10-13,19:05:49,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Dr Bastab Ghosh, Consultant Urologist &amp; Uro Onco, talks about his patient Mr Chayan Kr Kar.  Mr Chayan Kr Kar, who's a patient of Prostate Cancer shares his experience in AMRI Hospitals Dhakuria.  #AMRIHospitals #AMRICare #AMRITalk   https://t.co/ln0FP38J0F",en,[],['https://www.youtube.com/watch?v=L7UlaGwZkIs&feature=youtu.be&ab_channel=AMRIHospitals'],[],0,1,0,"['amrihospitals', 'amricare', 'amritalk']",[],https://twitter.com/AMRIHospitals/status/1316009750241263616,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1315933022403715072,1307316011822063617,2020-10-13 14:00:56 India Standard Time,2020-10-13,14:00:56,+0530,926319743979552773,rnsabat77,Rama Sabat,,@drkalinga Absolutely true about @amribbsr @AMRIHospitals .,en,"['drkalinga', 'amribbsr', 'amrihospitals']",[],[],0,0,0,[],[],https://twitter.com/rnsabat77/status/1315933022403715072,,,0,,,,,,,,"{'user_id': '159212855', 'username': 'drkalinga'}",,,,
1315905070072918016,1315905070072918016,2020-10-13 12:09:51 India Standard Time,2020-10-13,12:09:51,+0530,753925153524887553,santaanivf,Santaan,,#breastcancerawarenessmonth #breastcancer #thermalytix #notouch #nosee #nopain   @BreastCancerNow @BCPPartners @SPARSH_BBSR @apollobbsr @AMRIHospitals @Ashwinicuttack @MedicalMkcg @SCBMCHCTC @CareHospitalsIn @CapitalHospita4 @AIIMSBhubaneswr @niramaianalytix  https://t.co/Dvg0qiteKR,und,"['breastcancernow', 'bcppartners', 'sparsh_bbsr', 'apollobbsr', 'amrihospitals', 'ashwinicuttack', 'medicalmkcg', 'scbmchctc', 'carehospitalsin', 'capitalhospita4', 'aiimsbhubaneswr', 'niramaianalytix']",[],['https://pbs.twimg.com/media/EkMIeMnU0AAl7H-.png'],0,2,4,"['breastcancerawarenessmonth', 'breastcancer', 'thermalytix', 'notouch', 'nosee', 'nopain']",[],https://twitter.com/SantaanIVF/status/1315905070072918016,,,1,https://pbs.twimg.com/media/EkMIeMnU0AAl7H-.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1315749034980589568,1315749034980589568,2020-10-13 01:49:50 India Standard Time,2020-10-13,01:49:50,+0530,1290639131878596609,krishna51725661,Krishna sahoo,,Pls someone help us we are in big trouble not getting any covid hospital pls. Help my grandfather in serious condition pls. @PMOIndia @CMO_Odisha @MoHFW_INDIA @AMRIHospitals,en,"['pmoindia', 'cmo_odisha', 'mohfw_india', 'amrihospitals']",[],[],1,0,0,[],[],https://twitter.com/Krishna51725661/status/1315749034980589568,,https://twitter.com/Krishna51725661/status/1315712088153550854,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1315705937684959232,1315569901180870656,2020-10-12 22:58:34 India Standard Time,2020-10-12,22:58:34,+0530,1249190330559168512,ronita73895955,Ronita,,@AMRIHospitals Good 😊,en,['amrihospitals'],[],[],0,0,1,[],[],https://twitter.com/Ronita73895955/status/1315705937684959232,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1315569966674923521,1315569901180870656,2020-10-12 13:58:16 India Standard Time,2020-10-12,13:58:16,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Today, osteoarthritis and rheumatoid arthritis are the leading types of chronic arthritis affecting the global population! #WorldArthritisDay #CureArthritisWAD #AMRICare",en,[],[],[],0,0,0,"['worldarthritisday', 'curearthritiswad', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1315569966674923521,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1315569901180870656,1315569901180870656,2020-10-12 13:58:01 India Standard Time,2020-10-12,13:58:01,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"On this World Arthritis Day, AMRI Hospitals raise awareness around this debilitating joint inflammation, encourage people for early detection, and commit to providing the best care to its patients.  https://t.co/10VozT37hI",en,[],[],['https://pbs.twimg.com/media/EkHX2CGUYAAnJUa.jpg'],2,1,3,[],[],https://twitter.com/AMRIHospitals/status/1315569901180870656,,,1,https://pbs.twimg.com/media/EkHX2CGUYAAnJUa.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1315281181647106049,1315281181647106049,2020-10-11 18:50:45 India Standard Time,2020-10-11,18:50:45,+0530,489621460,vishal98838,Vishal Singhania,,@AMRIHospitals This hospital is mugging people. A colonoscopy which was done for ₹5200 before lockdown has now been increased to ₹6000 and a Covid test is mandatory. When a Covid test is mandatory and the patient is negative then why the hell doctor has to wear PPE.,en,['amrihospitals'],[],[],1,0,0,[],[],https://twitter.com/vishal98838/status/1315281181647106049,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1315150831079968768,1315150831079968768,2020-10-11 10:12:47 India Standard Time,2020-10-11,10:12:47,+0530,1201015354031427584,rohanbongguy,Rohan Dutta,,@AMRIHospitals Amri just change your organization and name it as a man made killing machine. You all should be ashamed of what you are. Humanity have actually died and AMRI HOSPITAL is the reason which makes me ashamed of living in Kolkata. SHAME. #ShameOnAmri,en,['amrihospitals'],[],[],0,1,1,['shameonamri'],[],https://twitter.com/Rohanbongguy/status/1315150831079968768,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1315148999326752769,1315148999326752769,2020-10-11 10:05:30 India Standard Time,2020-10-11,10:05:30,+0530,1201015354031427584,rohanbongguy,Rohan Dutta,,@CPKolkata @KPCentralDiv @AMRIHospitals @CMOfficeWB Shameless AMRI HOSPITAL KOLKATA An incident which make us feel to be Bengali and today I am ashamed of living in Kolkata. Humanity have died in Kolkata. Shame on AMRI. SHAME.  https://t.co/MxLJb0nPFg #shameOnAMRI,en,"['cpkolkata', 'kpcentraldiv', 'amrihospitals', 'cmofficewb']",['https://www.facebook.com/861977100521801/posts/3567456646640486/?sfnsn=wiwspwa'],[],0,1,1,['shameonamri'],[],https://twitter.com/Rohanbongguy/status/1315148999326752769,,,0,,,,,,,,"{'user_id': '882541162690519040', 'username': 'CPKolkata'}",,,,
1314963736956813313,1314908114315956226,2020-10-10 21:49:20 India Standard Time,2020-10-10,21:49:20,+0530,1249190330559168512,ronita73895955,Ronita,,@AMRIHospitals Excellent 👌,fr,['amrihospitals'],[],[],0,0,1,[],[],https://twitter.com/Ronita73895955/status/1314963736956813313,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1314908114315956226,1314908114315956226,2020-10-10 18:08:18 India Standard Time,2020-10-10,18:08:18,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"No more waiting for Monday! For the convenience and comfort of our patients AMRI announces Sunday clinic where renowned obstetrics and gynaecology consultant will see our patients #SundayClinic #PatientFirst #AMRICare #AMRIHospitals  https://t.co/ekhlFrIMCX",en,[],[],['https://pbs.twimg.com/media/Ej999QAVcAE9HoA.jpg'],1,1,2,"['sundayclinic', 'patientfirst', 'amricare', 'amrihospitals']",[],https://twitter.com/AMRIHospitals/status/1314908114315956226,,,1,https://pbs.twimg.com/media/Ej999QAVcAE9HoA.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314874070119317504,1314874070119317504,2020-10-10 15:53:02 India Standard Time,2020-10-10,15:53:02,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Watch our Group CEO Rupak Barua explain No Refusal policy and the initiatives that we are taking to ensure that we don’t turn away any patients in these challenging times, no matter their illness or nature of their emergency.Watch Video -  https://t.co/WOdnWe8ZW0",en,[],['https://youtu.be/XkCB-2pNxK8'],[],0,1,0,[],[],https://twitter.com/AMRIHospitals/status/1314874070119317504,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1314823597714628610,1314813098260217856,2020-10-10 12:32:28 India Standard Time,2020-10-10,12:32:28,+0530,1249190330559168512,ronita73895955,Ronita,,@AMRIHospitals Waaaaaaaaah amazing and unbelievable,en,['amrihospitals'],[],[],0,0,1,[],[],https://twitter.com/Ronita73895955/status/1314823597714628610,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1314813098260217856,1314813098260217856,2020-10-10 11:50:45 India Standard Time,2020-10-10,11:50:45,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,On World Mental Health Day 2020 we would like to share the importance of discussing mental health and removing the stigma associated with mental diseases and disorders. At AMRI our pledge is Mental Health for All.  #WMHD2020 #worldmentalhealthday #AMRIHospitals #AMRICare  https://t.co/PYE3qf2C54,en,[],[],[],1,1,1,"['wmhd2020', 'worldmentalhealthday', 'amrihospitals', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1314813098260217856,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314813029196857345/pu/img/0GH1Posi6rD1NqL3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314795308384018432,1314795308384018432,2020-10-10 10:40:03 India Standard Time,2020-10-10,10:40:03,+0530,1314175667303444482,manasbi69838103,Manas Biswal,,"@AMRIHospitals you told you hv no refusal policy. But we have denied first and after 7 to 8 hours, we got a ward with high amount in charge.",en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/ManasBi69838103/status/1314795308384018432,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1314793652787449856,1314793652787449856,2020-10-10 10:33:29 India Standard Time,2020-10-10,10:33:29,+0530,1314175667303444482,manasbi69838103,Manas Biswal,,"@AMRIHospitals you have mentioned no refusal policy. But on day 10 oct 20, we have waited for 7 hours and got cabin with high charge rate.",en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/ManasBi69838103/status/1314793652787449856,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1314687616931917824,1303959763974107137,2020-10-10 03:32:08 India Standard Time,2020-10-10,03:32:08,+0530,1275136458114752513,barnabiswas18,Barna Biswas,,@AMRIHospitals  https://t.co/0gnHv803JZ  Please check this..and take immediate action,en,['amrihospitals'],['https://m.facebook.com/story.php?story_fbid=3242040102582620&id=100003299875051&sfnsn=wiwspwa'],[],0,0,0,[],[],https://twitter.com/BarnaBiswas18/status/1314687616931917824,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1314162028467027968,1314162028467027968,2020-10-08 16:43:38 India Standard Time,2020-10-08,16:43:38,+0530,49900276,kishalay,kishalay b,,@AMRIHospitals waiting since 10am means 7 hours to clear a bill. Is there something that can be done to makes things a little sane?,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/kishalay/status/1314162028467027968,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1314144618749992960,1314144614798905345,2020-10-08 15:34:27 India Standard Time,2020-10-08,15:34:27,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,#AMRIHospitals #AMRICare #WorldSightDay #WSD2020,und,[],[],[],0,0,0,"['amrihospitals', 'amricare', 'worldsightday', 'wsd2020']",[],https://twitter.com/AMRIHospitals/status/1314144618749992960,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1314144617072267265,1314144614798905345,2020-10-08 15:34:26 India Standard Time,2020-10-08,15:34:26,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"On this World Sight Day, AMRI Hospital has taken the initiative to address leading eye problems like Glaucoma, Cataract, Cornea to General eye care by joining hands with WHO #HopeInSight to break the stigma of our society and bring awareness to the importance of eye health.",en,[],[],[],1,0,0,['hopeinsight'],[],https://twitter.com/AMRIHospitals/status/1314144617072267265,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1314144614798905345,1314144614798905345,2020-10-08 15:34:26 India Standard Time,2020-10-08,15:34:26,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,India stands out on second-highest position with 477 million population prone to vision impairment! We cannot deny the sobering fact that eye health remains a neglected sector of the global healthcare system.  https://t.co/TyRz075O9K,en,[],[],[],1,1,1,[],[],https://twitter.com/AMRIHospitals/status/1314144614798905345,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314144069493248000/pu/img/UiuJtdVdE9fcO47l.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1314094893636091904,1314094818247667714,2020-10-08 12:16:52 India Standard Time,2020-10-08,12:16:52,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"On World Sight Day, let's take a pledge to be proactive in fighting for a healthy Global vision and spread a word for #HopeInSight to prevent every possible scenario!   #AMRIHospitals #WSD2020 #WorldSightDay #StaySafe",en,[],[],[],0,0,0,"['hopeinsight', 'amrihospitals', 'wsd2020', 'worldsightday', 'staysafe']",[],https://twitter.com/AMRIHospitals/status/1314094893636091904,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1314094818247667714,1314094818247667714,2020-10-08 12:16:34 India Standard Time,2020-10-08,12:16:34,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Do you know around 217 million people live with moderate to severe distance vision impairment? Dry eye, Blurred vision, Watery eyes and Constant headaches are progressive signs of impending vision loss.  https://t.co/zTqPSVFTxa",en,[],[],['https://pbs.twimg.com/media/EjyaRKsU8AIYAud.jpg'],1,1,0,[],[],https://twitter.com/AMRIHospitals/status/1314094818247667714,,,1,https://pbs.twimg.com/media/EjyaRKsU8AIYAud.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313798982871597062,1313798739446784000,2020-10-07 16:41:01 India Standard Time,2020-10-07,16:41:01,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"You can count on our leading specialists for offering advanced medical treatment and care at these state-of-the-art clinics taking all necessary precautions! Our Superspeciality clinic is a one-stop destination for all your healthcare needs.#AMRIHospitals #AMRICare",en,[],[],[],0,0,0,"['amrihospitals', 'amricare']",[],https://twitter.com/AMRIHospitals/status/1313798982871597062,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1313798739446784000,1313798739446784000,2020-10-07 16:40:03 India Standard Time,2020-10-07,16:40:03,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Fighting with obstructive sleep apnea, Hepatic steatosis, excessive weight, or hyperglycemia, the major risk factor associated with all these conditions is Obesity! Don’t panic, even if you are dealing with these progressive health problems.  https://t.co/spP5zA4ma0",en,[],[],['https://pbs.twimg.com/media/EjuM_GuVkAAm68f.jpg'],1,0,0,[],[],https://twitter.com/AMRIHospitals/status/1313798739446784000,,,1,https://pbs.twimg.com/media/EjuM_GuVkAAm68f.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1313517656247476226,1313517656247476226,2020-10-06 22:03:07 India Standard Time,2020-10-06,22:03:07,+0530,145590660,nirajgope,niraj kumar gope,,"@AMRIHospitals  Can your group not build a hospital in Kharagpur, West Bengal, there is no private hospital here",en,['amrihospitals'],[],[],0,0,1,[],[],https://twitter.com/nirajgope/status/1313517656247476226,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1313349052260511746,1313348971524366336,2020-10-06 10:53:09 India Standard Time,2020-10-06,10:53:09,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"Patient safety is our first priority!Read More -  https://t.co/jdkEUUJSOO#AMRIHospitals #AMRICare #SafeHospitals #SpecialityClinic",en,[],['https://bit.ly/3hX0jrc'],[],0,0,1,"['amrihospitals', 'amricare', 'safehospitals', 'specialityclinic']",[],https://twitter.com/AMRIHospitals/status/1313349052260511746,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1313348971524366336,1313348971524366336,2020-10-06 10:52:50 India Standard Time,2020-10-06,10:52:50,+0530,740150217505263617,amrihospitals,AMRI Hospitals,,"A testament to AMRI hospital’s commitment to safety, clinical excellence and expertise in surgery. A 102 year old patient recuperates from a 2-hour long hip surgery in times of COVID, with no post operation complications. We are proud of our doctors and our staff.  https://t.co/mlzTX4epxV",en,[],[],['https://pbs.twimg.com/media/Ejnz7NLU0AIVGm_.jpg'],1,1,1,[],[],https://twitter.com/AMRIHospitals/status/1313348971524366336,,,1,https://pbs.twimg.com/media/Ejnz7NLU0AIVGm_.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1312747705886625794,1312747705886625794,2020-10-04 19:03:37 India Standard Time,2020-10-04,19:03:37,+0530,1286252837337477120,tcpindia1,The Capital Post,,BreathPrint for detecting ulcer-causing gastric pathogen. @WHO @MoHFW_INDIA @AMRIHospitals   https://t.co/jTf1ESFoVT,en,"['who', 'mohfw_india', 'amrihospitals']",['https://thecapitalpost.co.in/2020/10/04/breathprint-for-detecting-ulcer-causing-gastric-pathogen/'],[],0,0,0,[],[],https://twitter.com/tcpindia1/status/1312747705886625794,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1312387306314063872,1312387306314063872,2020-10-03 19:11:31 India Standard Time,2020-10-03,19:11:31,+0530,196971972,aur_bataa,AurBataa,,@AMRIHospitals whats the point having modern hitech equipments if you can't email a report,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/Aur_Bataa/status/1312387306314063872,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1311341259663917057,1311341259663917057,2020-09-30 21:54:54 India Standard Time,2020-09-30,21:54:54,+0530,1263477071671681024,apacnewsnetwork,APAC Digital News Network,,Exhaled Breath May Soon Help Detect #Bacteria That Causes #GastricCancer   @AMRIHospitals   https://t.co/BhFgY4p6SY,en,['amrihospitals'],['https://apacnewsnetwork.com/2020/09/exhaled-breath-may-soon-help-detect-bacteria-that-causes-gastric-cancer/'],[],0,1,3,"['bacteria', 'gastriccancer']",[],https://twitter.com/Apacnewsnetwork/status/1311341259663917057,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1310902532764364800,1310835885739372544,2020-09-29 16:51:33 India Standard Time,2020-09-29,16:51:33,+0530,1137794578042445824,lucifermofer,A.K,,@AMRIHospitals You guys give awesome treatment and have great facilities.... Much appreciated Happy Heart Club,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/Lucifermofer/status/1310902532764364800,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310902332012466176,1310835885739372544,2020-09-29 16:50:45 India Standard Time,2020-09-29,16:50:45,+0530,1137794578042445824,lucifermofer,A.K,,@AMRIHospitals You guys give awesome treatment and have great facilities.... Much appreciated,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/Lucifermofer/status/1310902332012466176,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310901435215671297,1310835885739372544,2020-09-29 16:47:12 India Standard Time,2020-09-29,16:47:12,+0530,1196102525830615041,arun_kumars_,arun,,@AMRIHospitals Happy Heart Club provides you the facility of daily routine checkup. You do not need to go to the hospital.,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/Arun_kumars_/status/1310901435215671297,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310901327682138112,1310835885739372544,2020-09-29 16:46:46 India Standard Time,2020-09-29,16:46:46,+0530,1201166101712752640,hindu_payal,🔥 पायल 🔥,,@AMRIHospitals This is a very good initiative. We should be vigilant about our health so that we do not face any major disease in future. Happy Heart Club,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/hindu_payal/status/1310901327682138112,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310901240616742913,1310835885739372544,2020-09-29 16:46:25 India Standard Time,2020-09-29,16:46:25,+0530,1201156773358391296,sarika_sinh_,सारीका सिन्हा,,"@AMRIHospitals Problems associated with the heart are very critical.  In such a situation, it is very important to take care of our health daily. Happy Heart Club",en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/sarika_sinh_/status/1310901240616742913,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310901142222561280,1310835885739372544,2020-09-29 16:46:02 India Standard Time,2020-09-29,16:46:02,+0530,335119634,kumarkumar98,Vikash kumar,,@AMRIHospitals This is a very good initiative. We should be vigilant about our health so that we do not face any major disease in future. Happy Heart Club,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/KumarKumar98/status/1310901142222561280,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310900143751745536,1310835885739372544,2020-09-29 16:42:04 India Standard Time,2020-09-29,16:42:04,+0530,1293927130561044480,ranisingh__,Rani Singh,,@AMRIHospitals Early stage heart deceases as it has barely noticeable sign. Thank you for this plan. Happy Heart Club,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/RaniSingh__/status/1310900143751745536,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310900109492666368,1310835885739372544,2020-09-29 16:41:56 India Standard Time,2020-09-29,16:41:56,+0530,1193473130699706368,devbabu_bbu,Devendra,,"@AMRIHospitals AMRI’s Happy Heart Club take responsibility to provide excellent guidance, heart-screenings, treatment facilities. Thank you AMRI to help us to go on living happily and healthy.",en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/Devbabu_bbu/status/1310900109492666368,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310899853749174273,1310835885739372544,2020-09-29 16:40:55 India Standard Time,2020-09-29,16:40:55,+0530,1310047567812595712,simacha66963181,Sima Chakraborty,,"@AMRIHospitals At Happy Heart club, we ensure members to get updated with regular check-ups and treatment options to prevent heart diseases at the right time.",en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/SimaCha66963181/status/1310899853749174273,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310899843879956480,1310835885739372544,2020-09-29 16:40:52 India Standard Time,2020-09-29,16:40:52,+0530,1248461018893697025,dharmen198,Dharmendra Tiwari,,@AMRIHospitals Ye dekh Kar Sach me Khushi ho rahi hai Happy Heart Club,en,['amrihospitals'],[],[],0,0,0,[],[],https://twitter.com/Dharmen198/status/1310899843879956480,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
1310899813840384000,1310835885739372544,2020-09-29 16:40:45 India Standard Time,2020-09-29,16:40:45,+0530,1224687256616615942,sikha0,Sikha,,@AMRIHospitals Happy Heart Club ensures its members to cater to the best of treatment renowned cardiologist of the country. For more info-  https://t.co/KvjiRwBDpN,en,['amrihospitals'],['https://bit.ly/3h5cw'],[],0,0,0,[],[],https://twitter.com/Sikha0/status/1310899813840384000,,,0,,,,,,,,"{'user_id': '740150217505263617', 'username': 'AMRIHospitals'}",,,,
