id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1118165695727054849,1118165695727054849,2019-04-16 20:24:11 India Standard Time,2019-04-16,20:24:11,+0530,773434561724317697,startadnyuad,startAD,,"We welcome BactoWatt, who talks about how they aim to provide clean energy through treatment of wastewater using Microbial Fuel Cells. mentored by Rafael Sanjurjo Lopez and Tanzeed Alam @manipaluniv #BTP2019 @GGGIUAE @moCCAEUAE  #Sustainability #UAEInnovates #Expo2020  https://t.co/pYorrOKAr4",en,"['manipaluniv', 'gggiuae', 'moccaeuae']",[],['https://pbs.twimg.com/media/D4SFxDnXoAAEn72.jpg'],0,1,3,"['btp2019', 'sustainability', 'uaeinnovates', 'expo2020']",[],https://twitter.com/startADNYUAD/status/1118165695727054849,,,1,https://pbs.twimg.com/media/D4SFxDnXoAAEn72.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1118043484999438337,1118043484999438337,2019-04-16 12:18:33 India Standard Time,2019-04-16,12:18:33,+0530,285683768,koushiksau,Koushik Sau,,#OTManipal #MCHP #MAHE @ManipalUni @ucddublin @DeakinOT @jcreektv @ShawnPhippsPhD @Flinders @thewfot @NHPINDIA @OT_ShovanSaha @MoHFW_INDIA @NeerajMishraot @club_ot @Deakin @DerbyUni @manipalthetalk @ManipalTimes @manipaluniv  https://t.co/NmnsmO7S8K,und,"['manipaluni', 'ucddublin', 'deakinot', 'jcreektv', 'shawnphippsphd', 'flinders', 'thewfot', 'nhpindia', 'ot_shovansaha', 'mohfw_india', 'neerajmishraot', 'club_ot', 'deakin', 'derbyuni', 'manipalthetalk', 'manipaluniv']",[],['https://pbs.twimg.com/media/D4QWn5wU8AA5Q0s.jpg'],0,4,7,"['otmanipal', 'mchp', 'mahe']",[],https://twitter.com/KoushikSau/status/1118043484999438337,,,1,https://pbs.twimg.com/media/D4QWn5wU8AA5Q0s.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1114873257491161089,1114873257491161089,2019-04-07 18:21:12 India Standard Time,2019-04-07,18:21:12,+0530,59871596,sumeetvirdi,RookieS,,@manipaluniv back to back recorded calls..  numerous sms sent to ne ro join B Tech. I am already working with 12yrs of experience. Apart from irritating are you reaching the right audience??? Pls stop this nonsense. #TRAI  #ManipalUniversity,en,['manipaluniv'],[],[],0,1,0,"['trai', 'manipaluniversity']",[],https://twitter.com/sumeetvirdi/status/1114873257491161089,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1114398763546750977,1113671016658563072,2019-04-06 10:55:44 India Standard Time,2019-04-06,10:55:44,+0530,923082082066169858,rajaram_s_p,rajaram,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Better to write the first one as the last. The first one could be written as limited opportunity instead of not enough.... Dissemination of the opportunity for funding is poor. The funding is available to a coterie of people and this is applicable to Indian and foreign grants,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,0,1,[],[],https://twitter.com/rajaram_s_p/status/1114398763546750977,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1114327626221404160,1113671016658563072,2019-04-06 06:13:03 India Standard Time,2019-04-06,06:13:03,+0530,228412946,sharathbn,BN Sharath,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Getting timely ethics approval for research protocols ( Ethics committee meets either once or twice in a year),en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,0,3,[],[],https://twitter.com/SharathBN/status/1114327626221404160,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1114166273447849984,1114166273447849984,2019-04-05 19:31:54 India Standard Time,2019-04-05,19:31:54,+0530,2297406619,mishra_suprakas,Pandit Suprakash Mishra,,Too much call from #Manipal #University @manipaluniv please stop call. Daily twice call received.  https://t.co/SUyrXysOBP,en,['manipaluniv'],[],['https://pbs.twimg.com/media/D3ZQUCuUwAEwins.jpg'],0,1,0,"['manipal', 'university']",[],https://twitter.com/Mishra_Suprakas/status/1114166273447849984,,,1,https://pbs.twimg.com/media/D3ZQUCuUwAEwins.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1114062657009737730,1113671016658563072,2019-04-05 12:40:10 India Standard Time,2019-04-05,12:40:10,+0530,1138089060,m_raviglione,Mario Raviglione,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Missing the fact that many donors have their own political agendas about who to fund and their own list of preferred people.,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,2,3,[],[],https://twitter.com/M_Raviglione/status/1114062657009737730,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113990383636291590,1113671016658563072,2019-04-05 07:52:59 India Standard Time,2019-04-05,07:52:59,+0530,1948780705,sunil_kapoor96,DrSunilKapoor,,"@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree True, the clinicians in private practice are not trusted with grants,nor are they familiar with the research process. However, they hold a lot of relevant information.",en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,1,0,[],[],https://twitter.com/sunil_kapoor96/status/1113990383636291590,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113977082223026176,1113671016658563072,2019-04-05 07:00:07 India Standard Time,2019-04-05,07:00:07,+0530,75552756,ranjalrajesh,#IndiaFightsCorona 🇮🇳,,"@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree True but things are changing for good now at least in #RGUHS Karnataka where university is encouraging faculty to do research by allocating grants over Rs.5 crores/yr, it has moved to next level now where students are invited to send short term #research proposals",en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,1,0,"['rguhs', 'research']",[],https://twitter.com/ranjalrajesh/status/1113977082223026176,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113881412472594436,1113671016658563072,2019-04-05 00:39:58 India Standard Time,2019-04-05,00:39:58,+0530,28023025,chngin_the_wrld,"Steffanie Strathdee, PhD 😷Superbug Slayer 🗡️",,"@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree In #HIV research there are extra layers of bureaucracy eg., getting both NACO &amp; ICMR approval. Reviews are laborious, &amp; sometimes contradictory w/ long delays.",en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,1,1,['hiv'],[],https://twitter.com/chngin_the_wrld/status/1113881412472594436,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113841214736846848,1113671016658563072,2019-04-04 22:00:14 India Standard Time,2019-04-04,22:00:14,+0530,553625488,tejal_jaitly,Tejal Barai Jaitly,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Diminishing opportunities to do needs based research. Lobbies to identify and structure grant areas.,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,1,0,[],[],https://twitter.com/Tejal_Jaitly/status/1113841214736846848,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113835173987192832,1113671016658563072,2019-04-04 21:36:14 India Standard Time,2019-04-04,21:36:14,+0530,297825753,ifedayotiffy,Ifedayo Adetifa,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree I will borrow what you have already! 🤨,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,0,1,[],[],https://twitter.com/IfedayoTiffy/status/1113835173987192832,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113833994452230145,1113671016658563072,2019-04-04 21:31:32 India Standard Time,2019-04-04,21:31:32,+0530,214172784,scepticemia,Pranab Chatterjee,,"@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Lack of mentorship. Few role models to emulate outside of a few institutional cliques. Irregular grants disbursement - cyclical, regular grants cycles few.",en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,1,2,[],[],https://twitter.com/scepticemia/status/1113833994452230145,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113811947009531904,1113671016658563072,2019-04-04 20:03:56 India Standard Time,2019-04-04,20:03:56,+0530,117446261,karthikiyer90,Karthik Iyer,,"@drKumaravel @AnantBhan @paimadhu @manipaluniv @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree And that’s a consequence of weak incentives to people with talent especially in the govt sector. You have to keep serving your boss’s interest and that vicious cycle creates a system where loyalty, not talent, leads the way.",en,"['drkumaravel', 'anantbhan', 'paimadhu', 'manipaluniv', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,1,4,[],[],https://twitter.com/karthikiyer90/status/1113811947009531904,,,0,,,,,,,,"{'user_id': '415436579', 'username': 'drKumaravel'}",,,,
1113807805176270848,1113671016658563072,2019-04-04 19:47:28 India Standard Time,2019-04-04,19:47:28,+0530,354075111,sonalivaid,Dr Sonali Vaid,,@paimadhu @AnantBhan @manipaluniv @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree To do good research need to build a culture of team work through group activities/projects. The first research experience most have is the PG thesis - a very individual - one person effort. This sets the stage for any non-clinical activity clinicians do later in their career.,en,"['paimadhu', 'anantbhan', 'manipaluniv', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,2,3,[],[],https://twitter.com/SonaliVaid/status/1113807805176270848,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113777431062679552,1113671016658563072,2019-04-04 17:46:47 India Standard Time,2019-04-04,17:46:47,+0530,53932416,sumitmazumdar,Sumit Mazumdar | সুমিত । सुमित,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree May add to that weak incentives for university faculty to seek external funds; recent problems with FCRA for smaller pvt not for profit inst &amp; long hassles of getting clearances on budget etc for archaic rules when govt funding or matching funding in international grants,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,1,2,[],[],https://twitter.com/sumitmazumdar/status/1113777431062679552,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113764970561404928,1113671016658563072,2019-04-04 16:57:16 India Standard Time,2019-04-04,16:57:16,+0530,539335310,vineet_chopra,Vineet Chopra,,@bogdienache @AnantBhan @paimadhu @manipaluniv @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Sad that it resonates broadly.,en,"['bogdienache', 'anantbhan', 'paimadhu', 'manipaluniv', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,0,2,[],[],https://twitter.com/vineet_chopra/status/1113764970561404928,,,0,,,,,,,,"{'user_id': '222583346', 'username': 'bogdienache'}",,,,
1113757570425131008,1113671016658563072,2019-04-04 16:27:52 India Standard Time,2019-04-04,16:27:52,+0530,4742341987,tararajendran,"𝐓𝐚𝐫𝐚 𝐑𝐚𝐣𝐞𝐧𝐝𝐫𝐚𝐧, 𝐌𝐁𝐁𝐒 𝐌𝐅𝐀",,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree I am attending !,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,0,0,[],[],https://twitter.com/TaraRajendran/status/1113757570425131008,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113753628949524480,1113671016658563072,2019-04-04 16:12:12 India Standard Time,2019-04-04,16:12:12,+0530,222583346,bogdienache,Bogdan Enache,,@vineet_chopra @AnantBhan @paimadhu @manipaluniv @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Why are you describing Romania??  The thread was about India.,en,"['vineet_chopra', 'anantbhan', 'paimadhu', 'manipaluniv', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],1,0,1,[],[],https://twitter.com/bogdienache/status/1113753628949524480,,,0,,,,,,,,"{'user_id': '539335310', 'username': 'vineet_chopra'}",,,,
1113751626580287488,1113671016658563072,2019-04-04 16:04:14 India Standard Time,2019-04-04,16:04:14,+0530,415436579,drkumaravel,Kumaravel,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Pls include Favouritism and nepotism within the pioneer  research institutions just only because of so much noise &amp; high associations rather than those who possess sound scientific knowledge &amp; commitment.,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],1,2,4,[],[],https://twitter.com/drKumaravel/status/1113751626580287488,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113743029511364613,1113671016658563072,2019-04-04 15:30:05 India Standard Time,2019-04-04,15:30:05,+0530,539335310,vineet_chopra,Vineet Chopra,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree 1\ A me too culture of research. “It’s never been done in India so we should do it”  2\ Expectation that research work happens on nights and weekends   3\ Delegation of authorship to senior staff   4\ Little to no investment by funding agencies in career dev awards,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],1,1,10,[],[],https://twitter.com/vineet_chopra/status/1113743029511364613,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113737907355799552,1113671016658563072,2019-04-04 15:09:44 India Standard Time,2019-04-04,15:09:44,+0530,466639060,ddatta16,🇮🇳 Dr D Datta 🇮🇳;,,"@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree One major area of concern is the reduced number of Faculty in Indian Medical Colleges.  👇   https://t.co/dk1ninIHOE  👆  The links within also bring out the other restrictive factors, chief among them being the Subjugative &amp; Exploitative Pay, Service &amp; Livelihood conditions.",en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",['http://ddatta16.blogspot.com/2017/03/society-of-clinical-anatomists-petition.html'],[],0,0,2,[],[],https://twitter.com/ddatta16/status/1113737907355799552,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113734190938255366,1113671016658563072,2019-04-04 14:54:57 India Standard Time,2019-04-04,14:54:57,+0530,90804011,netshrink,Dr Soumitra Pathare,,@paimadhu @manipaluniv @AnantBhan @epigiri @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Dealing with govt bureaucracy esp when you have international funding even if it's from bilateral funding sources such as NIH!!,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,1,6,[],[],https://twitter.com/netshrink/status/1113734190938255366,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113729075044950016,1113671016658563072,2019-04-04 14:34:38 India Standard Time,2019-04-04,14:34:38,+0530,926695980421988352,shantanusp1,Shantanu Patil,,"@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree Philanthrophic donations go a long way in doing initial pilot work, which can be leveraged in to bigger grants from Central funding agencies. Ask your Rich and happy patients after successful outcomes... They might be happy to contribute if asked correctly.",en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,0,0,[],[],https://twitter.com/shantanusp1/status/1113729075044950016,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113728792487440384,1113671016658563072,2019-04-04 14:33:30 India Standard Time,2019-04-04,14:33:30,+0530,623515451,diwan_vinod,Diwan,,@dr_vijayashree @AnantBhan @paimadhu @manipaluniv @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @paimadhu a grant office like facility will help researchers even if it is created on internet. This may a good project to get international and national funding.,en,"['dr_vijayashree', 'anantbhan', 'paimadhu', 'manipaluniv', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'paimadhu']",[],[],0,0,1,[],[],https://twitter.com/diwan_vinod/status/1113728792487440384,,,0,,,,,,,,"{'user_id': '589055895', 'username': 'dr_vijayashree'}",,,,
1113701352700563456,1113671016658563072,2019-04-04 12:44:28 India Standard Time,2019-04-04,12:44:28,+0530,589055895,dr_vijayashree,Vijayashree Yellappa,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij Awareness about the various opportunities of funding is an issue. Very few medical colleges participate in core research because of limited capacity; administrative and technical capacity @DeptHeslthRes,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij']",[],[],1,1,4,[],[],https://twitter.com/dr_vijayashree/status/1113701352700563456,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113698828421492737,1113671016658563072,2019-04-04 12:34:26 India Standard Time,2019-04-04,12:34:26,+0530,1380846037,drsoumyadeepb,Soumyadeep Bhaumik,,@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @prashanthns @oommen @shibuvij @dr_vijayashree What about talking on the opportunities too ?,en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,0,0,[],[],https://twitter.com/DrSoumyadeepB/status/1113698828421492737,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113679081491587074,1113671016658563072,2019-04-04 11:15:58 India Standard Time,2019-04-04,11:15:58,+0530,275975575,sw_subhashis,Subhashis Swain,,"@paimadhu @manipaluniv @AnantBhan @epigiri @netshrink @DrSoumyadeepB @prashanthns @oommen @shibuvij @dr_vijayashree And.. Lack of appropriate innovative ideas &amp; no platform to encourage such. Still today for many, research means 'Lab based'.  Quality of grant applications needs improvement. Spend less time in developing a grant. Less pre-work is done. 'Evidence-based' grant applications ???",en,"['paimadhu', 'manipaluniv', 'anantbhan', 'epigiri', 'netshrink', 'drsoumyadeepb', 'prashanthns', 'oommen', 'shibuvij', 'dr_vijayashree']",[],[],0,0,2,[],[],https://twitter.com/Sw_Subhashis/status/1113679081491587074,,,0,,,,,,,,"{'user_id': '3419251203', 'username': 'paimadhu'}",,,,
1113671016658563072,1113671016658563072,2019-04-04 10:43:56 India Standard Time,2019-04-04,10:43:56,+0530,3419251203,paimadhu,Madhu Pai,,"Giving a talk today @manipaluniv on how to succeed with grant writing. But Indian medical researchers have to face so many broader, systemic challenges (slide below)... Did I miss anything important?  https://t.co/z0RTujs9mI",en,['manipaluniv'],[],['https://pbs.twimg.com/media/D3SNAZSUcAA6Z2L.jpg'],21,14,55,[],[],https://twitter.com/paimadhu/status/1113671016658563072,,,1,https://pbs.twimg.com/media/D3SNAZSUcAA6Z2L.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1113085368566509568,1113085368566509568,2019-04-02 19:56:46 India Standard Time,2019-04-02,19:56:46,+0530,59871596,sumeetvirdi,RookieS,,"@manipaluniv I don't know how u got my contact details, but its annoying to get so many automated calls and sms for your product throughout the day. Pls honour other person's time.",en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/sumeetvirdi/status/1113085368566509568,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1113043087088062464,1113043087088062464,2019-04-02 17:08:45 India Standard Time,2019-04-02,17:08:45,+0530,27571865,eric_bullard,Eric Bullard,,#CalStateLA visit to @manipaluniv and @mitmanipal #WeAreLA #WeAreInternational  https://t.co/oB6Zc1pZ1c,en,"['manipaluniv', 'mitmanipal']",[],['https://pbs.twimg.com/media/D3JSxedX0AA_l2G.jpg'],0,0,3,"['calstatela', 'wearela', 'weareinternational']",[],https://twitter.com/Eric_Bullard/status/1113043087088062464,,,1,https://pbs.twimg.com/media/D3JSxedX0AA_l2G.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1113021388363874304,1113021388363874304,2019-04-02 15:42:32 India Standard Time,2019-04-02,15:42:32,+0530,556084858,yusuphkhan1,yusuphkhan,,@manipaluniv why you forcing student to buy more expensive food from inside,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/yusuphkhan1/status/1113021388363874304,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1113020756164837376,1113020756164837376,2019-04-02 15:40:01 India Standard Time,2019-04-02,15:40:01,+0530,556084858,yusuphkhan1,yusuphkhan,,@manipaluniv why manipal university jaipur is not allowing food from out side  Why they force student to  buy food from in campus only. Student have their choice they can like food from out side also. Plz allow them to take food from out side also,en,['manipaluniv'],[],[],0,0,0,[],[],https://twitter.com/yusuphkhan1/status/1113020756164837376,,,0,,,,,,,,"{'user_id': '117027745', 'username': 'manipaluniv'}",,,,
1112286558999109632,1111116819098550272,2019-03-31 15:02:35 India Standard Time,2019-03-31,15:02:35,+0530,155478695,manojsankey,Manoj Sanker  P R,,So much energy in the room and key stakeholders coming together for a common goal and easing pathways for neonatal and maternal care start-ups in India! Standing on the shoulder of Giants! #neodesign #MCH #SDG3 @Stanford @BIRAC_2012 @manipaluniv @CfHE_IITH @NeMo_care  https://t.co/L00ZHv79PM,en,"['stanford', 'birac_2012', 'manipaluniv', 'cfhe_iith', 'nemo_care']",[],['https://pbs.twimg.com/media/D2-iuG8VYAAv42t.jpg'],0,0,1,"['neodesign', 'mch', 'sdg3']",[],https://twitter.com/manojsankey/status/1112286558999109632,,,1,https://pbs.twimg.com/media/D2-iuG8VYAAv42t.jpg,,,,,,,"{'user_id': '155478695', 'username': 'manojsankey'}",,,,
1109766667339530240,1109766667339530240,2019-03-24 16:09:26 India Standard Time,2019-03-24,16:09:26,+0530,83142709,kirtivardhans,kirtivardhan.singh,,My brother is coming up with this new exciting project in @manipaluniv @BeingSalmanKhan @BeingHumanSyfy @kheloindia ... Would love to get all of ur support #Entrepreneur #Support #India #youngentrepreneur #brother #trendsetter  https://t.co/ynWJHBBtB0,en,"['manipaluniv', 'beingsalmankhan', 'beinghumansyfy', 'kheloindia']",[],"['https://pbs.twimg.com/media/D2au5FaX4AA434M.jpg', 'https://pbs.twimg.com/media/D2au5e8XcAEjt3L.jpg']",0,0,1,"['entrepreneur', 'support', 'india', 'youngentrepreneur', 'brother', 'trendsetter']",[],https://twitter.com/kirtivardhans/status/1109766667339530240,,,1,https://pbs.twimg.com/media/D2au5FaX4AA434M.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1106804635766083585,1106804635766083585,2019-03-16 11:59:23 India Standard Time,2019-03-16,11:59:23,+0530,469413304,sandisaksena,#URYORPOWER,,Learning can be fun. Sharing #money #wows with #Millennials at @manipaluniv  Dubai Campus. invited by @FinllectUAE. Gr8 participation &amp; response. @POAGdxb @SheroesForum @WEPsUAE @AnoukPappers @MONEY #financialplanning #budget #payyourselffirst #savvyspender #financialsecurity  https://t.co/HMiMiIcpMy,en,"['manipaluniv', 'finllectuae', 'poagdxb', 'sheroesforum', 'wepsuae', 'anoukpappers', 'money']",[],['https://pbs.twimg.com/media/D1wo77_X4AEUJR5.jpg'],0,1,4,"['money', 'wows', 'millennials', 'financialplanning', 'budget', 'payyourselffirst', 'savvyspender', 'financialsecurity']",[],https://twitter.com/sandisaksena/status/1106804635766083585,,,1,https://pbs.twimg.com/media/D1wo77_X4AEUJR5.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1103207558888808448,1103147897355329536,2019-03-06 13:45:53 India Standard Time,2019-03-06,13:45:53,+0530,567692337,amandaleehull,Dr Amanda Lee,,@GEMxElectives @manipalblog @manipaluniv Hi - how can we access this one please ?,en,"['gemxelectives', 'manipalblog', 'manipaluniv']",[],[],0,1,0,[],[],https://twitter.com/amandaleehull/status/1103207558888808448,,,0,,,,,,,,"{'user_id': '3299388821', 'username': 'GEMxElectives'}",,,,
1103170166181879810,1103147897355329536,2019-03-06 11:17:18 India Standard Time,2019-03-06,11:17:18,+0530,3299388821,gemxelectives,GEMx Electives,,@manipalblog @manipaluniv @ManipalUni Thanks!!,en,"['manipalblog', 'manipaluniv', 'manipaluni']",[],[],0,0,1,[],[],https://twitter.com/GEMxElectives/status/1103170166181879810,,,0,,,,,,,,"{'user_id': '196050479', 'username': 'manipalblog'}",,,,
1103169884563726342,1103147897355329536,2019-03-06 11:16:11 India Standard Time,2019-03-06,11:16:11,+0530,196050479,manipalblog,ManipalBlog,,@GEMxElectives @manipaluniv Right handle is @ManipalUni,en,"['gemxelectives', 'manipaluniv', 'manipaluni']",[],[],1,0,0,[],[],https://twitter.com/manipalblog/status/1103169884563726342,,,0,,,,,,,,"{'user_id': '3299388821', 'username': 'GEMxElectives'}",,,,
