id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246293920499318788,1246293920499318788,2020-04-04 10:00:00 India Standard Time,2020-04-04,10:00:00,+0530,3147189583,aakkamani,AAK Kamani,,Let your consumers seek the same indulgent experience as traditional food with AAK Kamani’s #plantbased solutions devoid of any animal products To know more connect on info.in@aakkamani.com #SustainableSolutions  #AAKKamani  #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/b0lqH1ShAE,en,[],[],['https://pbs.twimg.com/media/EUp2PBKUYAYM6CV.jpg'],0,2,2,"['plantbased', 'sustainablesolutions', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1246293920499318788,,,1,https://pbs.twimg.com/media/EUp2PBKUYAYM6CV.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1245569765482967040,1245569765482967040,2020-04-02 10:02:28 India Standard Time,2020-04-02,10:02:28,+0530,3147189583,aakkamani,AAK Kamani,,"Consumers are seeking alternatives to #dairy, and AAK Kamani’s #plantbased solutions are there to bridge the gap between you and your customers' needs. To know more connect on info.in@aakkamani.com #SustainableSolutions #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/35bOAndRkM",en,[],[],[],0,2,1,"['dairy', 'plantbased', 'sustainablesolutions', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1245569765482967040,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1245568626679140352/pu/img/zgOYYdSwvsQnx-ag.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1245227270207197184,1245227270207197184,2020-04-01 11:21:31 India Standard Time,2020-04-01,11:21:31,+0530,3147189583,aakkamani,AAK Kamani,,"With AAK Kamani’s plant-based applications, we work with you to co-develop ingredients that deliver on the taste your customers crave, keeping in mind #health and #sustainability To know more connect on info.in@aakkamani.com #SustainableSolutions  #TheCoDevelopmentCompany  https://t.co/iNWD6bRHYy",en,[],[],['https://pbs.twimg.com/media/EUfvkFvU4AAY6gL.jpg'],0,2,2,"['health', 'sustainability', 'sustainablesolutions', 'thecodevelopmentcompany']",[],https://twitter.com/AAKKamani/status/1245227270207197184,,,1,https://pbs.twimg.com/media/EUfvkFvU4AAY6gL.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1244485123929600001,1244485123929600001,2020-03-30 10:12:29 India Standard Time,2020-03-30,10:12:29,+0530,3147189583,aakkamani,AAK Kamani,,K Lite is our secret ingredient in developing the best quality cookies. Connect with our experts to serve the best to your customers. To know more about K-LITE’s application visit  https://t.co/lpiff1aa9K…or download App -  https://t.co/NpezuJl58n or connect on 18002666363.  https://t.co/5sHJqsLz4f,en,[],"['http://www.aakkamani.com/solutions/bakery-fats.aspx', 'http://bit.ly/2POGjh9']",['https://pbs.twimg.com/media/EUVJ_scUwAEI0In.jpg'],0,2,2,[],[],https://twitter.com/AAKKamani/status/1244485123929600001,,,1,https://pbs.twimg.com/media/EUVJ_scUwAEI0In.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1243200030896320517,1243199673134800896,2020-03-26 21:05:59 India Standard Time,2020-03-26,21:05:59,+0530,1091378851735879680,goodfoodindia,The Good Food Institute India,,"For insights on the alt-protein innovation community, join our GFIdeas India LinkedIn group:  https://t.co/DsdViQNSA7. Sign up today to join our webinar tomorrow at 4pm featuring @AAKKamani. For more details, write to @FutureFoodGuy, our Innovation Specialist at sharduld@gfi.org",en,"['aakkamani', 'futurefoodguy']",['http://bit.ly/3boemDr'],[],0,0,1,[],[],https://twitter.com/GoodFoodIndia/status/1243200030896320517,,,0,,,,,,,,"{'user_id': '1091378851735879680', 'username': 'GoodFoodIndia'}",,,,
1243036227701321728,1243036227701321728,2020-03-26 10:15:05 India Standard Time,2020-03-26,10:15:05,+0530,3147189583,aakkamani,AAK Kamani,,Introducing our House of Sustainability; our guidance for sustainable growth and our global sustainability work. The individual elements have continuously been adapted to meet our stakeholders’ needs. For more information visit: https://t.co/PAO0KfkZOK…/sustainable-sourcing.aspx  https://t.co/agJAb2jgCZ,en,[],['http://www.aakkamani.com/sustaina'],['https://pbs.twimg.com/media/EUAmnVcU4AAGj0f.jpg'],0,2,2,[],[],https://twitter.com/AAKKamani/status/1243036227701321728,,,1,https://pbs.twimg.com/media/EUAmnVcU4AAGj0f.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1242670041683742720,1242670041683742720,2020-03-25 10:00:00 India Standard Time,2020-03-25,10:00:00,+0530,3147189583,aakkamani,AAK Kamani,,Ring in this new year with new and innovative ways of manufacturing food products. Visit  https://t.co/pEM1FwYcNJ for a wide spectrum of products and to connect with our experts. #AAKKamani #TheCoDevelopmentCompany #TheValueAddingPartnership #HappyGudiPadwa  https://t.co/oxKiw0f2mE,en,[],['http://www.aakkamani.com/'],['https://pbs.twimg.com/media/ET2ru9LUYAIdS4z.jpg'],0,0,1,"['aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership', 'happygudipadwa']",[],https://twitter.com/AAKKamani/status/1242670041683742720,,,1,https://pbs.twimg.com/media/ET2ru9LUYAIdS4z.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1241945351721906182,1241945351721906182,2020-03-23 10:00:20 India Standard Time,2020-03-23,10:00:20,+0530,3147189583,aakkamani,AAK Kamani,,AAK Kamani presents Koatina Plus for Confectionery manufacturers who desire premium quality enrobing &amp; want to improve the quality of their confectioneries. To know more visit  https://t.co/KTlbg7ujJa… or download the App -  https://t.co/NpezuJl58n or connect on 18002666363.  https://t.co/Bbw1cQoTOl,en,[],"['http://www.aakkamani.com/solutions/confectionery-fats.aspx', 'http://bit.ly/2POGjh9']",['https://pbs.twimg.com/media/ETxGIz2UwAAjBu3.jpg'],0,2,2,[],[],https://twitter.com/AAKKamani/status/1241945351721906182,,,1,https://pbs.twimg.com/media/ETxGIz2UwAAjBu3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1241567778558992384,1241567778558992384,2020-03-22 09:00:00 India Standard Time,2020-03-22,09:00:00,+0530,3147189583,aakkamani,AAK Kamani,,Let's us be responsible citizens and support #JantaCurfew  #AAKKamani #TheCodevelopmentCompany #TheValueAddingPartner #StaySafe  https://t.co/AbJYLD3T9N,en,[],[],['https://pbs.twimg.com/media/ETpjx2TU0AEvUY_.jpg'],0,2,2,"['jantacurfew', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartner', 'staysafe']",[],https://twitter.com/AAKKamani/status/1241567778558992384,,,1,https://pbs.twimg.com/media/ETpjx2TU0AEvUY_.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1241330588541304832,1241330588541304832,2020-03-21 17:17:29 India Standard Time,2020-03-21,17:17:29,+0530,3147189583,aakkamani,AAK Kamani,,"To all our partners, customers and colleagues. AAKKamani is monitoring the development of the coronavirus &amp; is taking all actions needed to mitigate potential disruptions. Please be assured that we have taken responsible steps to minimize the impact of the virus. Stay safe!  https://t.co/eetbkeiCW4",en,[],[],['https://pbs.twimg.com/media/EToXlk5UEAA9Zgv.jpg'],0,2,2,[],[],https://twitter.com/AAKKamani/status/1241330588541304832,,,1,https://pbs.twimg.com/media/EToXlk5UEAA9Zgv.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1241225457107783680,1241225457107783680,2020-03-21 10:19:44 India Standard Time,2020-03-21,10:19:44,+0530,3147189583,aakkamani,AAK Kamani,,Let's make it safe for us and everyone else by social distancing.  #AAKKamani #TheCodevelopmentCompany #TheValueAddingPartner #StaySafe #CoronaVirus  https://t.co/knuyuUjxJA,en,[],[],['https://pbs.twimg.com/media/ETm36NKU4AUoz1p.jpg'],0,2,3,"['aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartner', 'staysafe', 'coronavirus']",[],https://twitter.com/AAKKamani/status/1241225457107783680,,,1,https://pbs.twimg.com/media/ETm36NKU4AUoz1p.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1240500146850283521,1240500146850283521,2020-03-19 10:17:37 India Standard Time,2020-03-19,10:17:37,+0530,3147189583,aakkamani,AAK Kamani,,The @fssaiindia has prepared a document in respect of the Recommended Dietary Allowance for vitamins and minerals so that food businesses can review their food products For more such regulations by FSSAI visit:  https://t.co/pEM1FwYcNJ  https://t.co/UrK5exNwI4,en,['fssaiindia'],['http://www.aakkamani.com/'],['https://pbs.twimg.com/media/ETcj3DxUYAAFyyn.jpg'],0,0,1,[],[],https://twitter.com/AAKKamani/status/1240500146850283521,,,1,https://pbs.twimg.com/media/ETcj3DxUYAAFyyn.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1240275839993802752,1240275839993802752,2020-03-18 19:26:18 India Standard Time,2020-03-18,19:26:18,+0530,3147189583,aakkamani,AAK Kamani,,Tips to prevent #CoronaVirus and keep your customers safe!  #AAKKamani #TheCodevelopmentCompany #TheValueAddingPartner #StaySafe #FoodSafety #COVID2019  https://t.co/ka1FnUC6QY,en,[],[],['https://pbs.twimg.com/media/ETZYPNDVAAcw8s0.jpg'],0,2,1,"['coronavirus', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartner', 'staysafe', 'foodsafety', 'covid2019']",[],https://twitter.com/AAKKamani/status/1240275839993802752,,,1,https://pbs.twimg.com/media/ETZYPNDVAAcw8s0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1240137811174580225,1240137811174580225,2020-03-18 10:17:49 India Standard Time,2020-03-18,10:17:49,+0530,3147189583,aakkamani,AAK Kamani,,"With consumers increasingly becoming health conscious, functional chocolates are the new favourite in the confectionery market. To understand more such latest trends download the AAK Kamani Connect App -  https://t.co/NpezuJCGwX #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/wKMYf2uQFG",en,[],['http://bit.ly/2POGjh9'],['https://pbs.twimg.com/media/ETXaJriXgAERNkP.jpg'],0,1,1,"['thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1240137811174580225,,,1,https://pbs.twimg.com/media/ETXaJriXgAERNkP.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1239411133515063298,1239411133515063298,2020-03-16 10:10:16 India Standard Time,2020-03-16,10:10:16,+0530,3147189583,aakkamani,AAK Kamani,,"Our nutritious K cuisine is here to improve your dishes, with the ‘less is more’ belief  To learn more about K-Cuisine visit  https://t.co/99RNf4h5Jw…or download the AAK Kamani Connect App -  https://t.co/NpezuJl58n or connect with our experts on 18002666363. #AAKKamani  https://t.co/F0d0txHIP0",en,[],"['http://www.aakkamani.com/solutions/culinary-oils.aspx', 'http://bit.ly/2POGjh9']",['https://pbs.twimg.com/media/ETNFh31VAAAxboP.jpg'],0,0,2,['aakkamani'],[],https://twitter.com/AAKKamani/status/1239411133515063298,,,1,https://pbs.twimg.com/media/ETNFh31VAAAxboP.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1238698874501554176,1238698874501554176,2020-03-14 11:00:00 India Standard Time,2020-03-14,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"Koolex an ingredient that is your secret to success this summer season to develop innovative Frozen Desserts! To co-develop innovative  recipes with us, visit:  https://t.co/9HUk4dYiEU  or download the AAK Kamani Connect App -  https://t.co/NpezuJCGwX or connect on 18002666363.  https://t.co/o8DeQ9kBMu",en,[],"['http://www.aakkamani.com/recipes.aspx#pagesec', 'http://bit.ly/2POGjh9']",['https://pbs.twimg.com/media/ETAScdXVAAMYHNS.jpg'],0,0,1,[],[],https://twitter.com/AAKKamani/status/1238698874501554176,,,1,https://pbs.twimg.com/media/ETAScdXVAAMYHNS.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1237960760224927745,1237960760224927745,2020-03-12 10:07:00 India Standard Time,2020-03-12,10:07:00,+0530,3147189583,aakkamani,AAK Kamani,,"The RSPO – a nonprofit association, was formed in 2004 with the main goal to promote the growth and use of sustainable oil palm products. AAK Kamani is the first vegetable oil refinery in India to be RSPO certified.  Visit:  https://t.co/qN7FV57MPy #AAKKamani  https://t.co/hdUlswOiUT",en,[],['http://www.aakkamani.com/sustainability/rspo.aspx'],['https://pbs.twimg.com/media/ES4eUN5U0AAdBY6.jpg'],0,0,2,['aakkamani'],[],https://twitter.com/AAKKamani/status/1237960760224927745,,,1,https://pbs.twimg.com/media/ES4eUN5U0AAdBY6.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1237235321500098561,1237235321500098561,2020-03-10 10:04:22 India Standard Time,2020-03-10,10:04:22,+0530,3147189583,aakkamani,AAK Kamani,,"Add vibrance to your products, and a smile on your customers’ faces this Holi! #HappyHoli #AAKKamani #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/YI6d6Vojvc",en,[],[],['https://pbs.twimg.com/media/ESuK6qPU8AARl5S.jpg'],0,2,2,"['happyholi', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1237235321500098561,,,1,https://pbs.twimg.com/media/ESuK6qPU8AARl5S.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1236524547962097664,1236524547962097664,2020-03-08 11:00:00 India Standard Time,2020-03-08,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,Celebrating women who add sweetness to our lives everyday  #InternationalWomensDay #HappyWomensDay #AAKKamani #TheCoDevelopmentCompany #TheValueAddingPartnership  https://t.co/NKywqBWwFO,en,[],[],[],0,2,2,"['internationalwomensday', 'happywomensday', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1236524547962097664,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235789604931792896/pu/img/Yt-MerDYpBv5cxD8.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1236162159282769921,1236162159282769921,2020-03-07 11:00:00 India Standard Time,2020-03-07,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"Serve great quality Frozen Desserts with Koolex because your customers deserve the best. To know more about Koolex’s application in Frozen Dessert, visit  https://t.co/0RyebIhOmu… or download the App -  https://t.co/NpezuJl58n or connect on 18002666363. #DeliciousSummers2020  https://t.co/6qGTPpjhbr",en,[],"['http://www.aakkamani.com/solutions/frozen-dessert-fats.aspx', 'http://bit.ly/2POGjh9']",['https://pbs.twimg.com/media/ESZmr9HUUAAp64F.jpg'],0,0,2,['delicioussummers2020'],[],https://twitter.com/AAKKamani/status/1236162159282769921,,,1,https://pbs.twimg.com/media/ESZmr9HUUAAp64F.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1235886680990679040,1235886680990679040,2020-03-06 16:45:21 India Standard Time,2020-03-06,16:45:21,+0530,3147189583,aakkamani,AAK Kamani,,A glimpse of visitors interacting with our technical experts at the @aaharfoodexpo  Come explore the latest trends and applications in the food industry till the 7th March 2020.  #AAKKamani #TheCodevelopmentCompany #AAHAR2020 #TheValueAddingPartnership  https://t.co/HPrIjU1ghF,en,['aaharfoodexpo'],[],"['https://pbs.twimg.com/media/ESbAXiVUYAAnBPW.jpg', 'https://pbs.twimg.com/media/ESbAXiJUYAATOSx.jpg', 'https://pbs.twimg.com/media/ESbAXihVAAAlwLo.jpg', 'https://pbs.twimg.com/media/ESbAXiMUEAAfIXD.jpg']",0,1,2,"['aakkamani', 'thecodevelopmentcompany', 'aahar2020', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1235886680990679040,,,1,https://pbs.twimg.com/media/ESbAXiVUYAAnBPW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1235430815846125570,1235430815846125570,2020-03-05 10:33:54 India Standard Time,2020-03-05,10:33:54,+0530,3147189583,aakkamani,AAK Kamani,,"Let your customers count memories and not calories with AAK Kamani’s Koolex. To know more about Koolex’s application in Frozen Dessert, visit  https://t.co/0RyebIhOmu… or download the AAK Kamani App -  https://t.co/NpezuJl58n or connect on 18002666363. #DeliciousSummers2020  https://t.co/ijmXXFllkG",en,[],"['http://www.aakkamani.com/solutions/frozen-dessert-fats.aspx', 'http://bit.ly/2POGjh9']",['https://pbs.twimg.com/media/ESUg9mRUMAAgDvd.jpg'],0,0,0,['delicioussummers2020'],[],https://twitter.com/AAKKamani/status/1235430815846125570,,,1,https://pbs.twimg.com/media/ESUg9mRUMAAgDvd.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1235192645632372736,1235192645632372736,2020-03-04 18:47:30 India Standard Time,2020-03-04,18:47:30,+0530,3147189583,aakkamani,AAK Kamani,,Highlights from Day 2at the @aaharfoodexpo  Come explore the latest trends and applications with AAK Kamani till the 7th March 2020.  #AAKKamani #TheCodevelopmentCompany #AAHAR2020 #TheValueAddingPartnership  https://t.co/3GQILRf3Pq,en,['aaharfoodexpo'],[],"['https://pbs.twimg.com/media/ESRJJmqVAAMsHTf.jpg', 'https://pbs.twimg.com/media/ESRJJn4UEAEXGL0.jpg', 'https://pbs.twimg.com/media/ESRJJo9U0AAQnOb.jpg', 'https://pbs.twimg.com/media/ESRJJp-U8AA9vh3.jpg']",0,1,1,"['aakkamani', 'thecodevelopmentcompany', 'aahar2020', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1235192645632372736,,,1,https://pbs.twimg.com/media/ESRJJmqVAAMsHTf.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1235070683073236992,1235070683073236992,2020-03-04 10:42:52 India Standard Time,2020-03-04,10:42:52,+0530,3147189583,aakkamani,AAK Kamani,,"Mr.Sameer from ICE CREAM SAMACHAR &amp; Crytal Ice Cream, Meerut visited us at @aaharfoodexpo to discuss the various trends &amp; applications in the Frozen Dessert Industry.  #AAKKamani #TheCodevelopmentCompany #AAHAR2020 #TheValueAddingPartnership  https://t.co/lJ8Mhjz7N0",en,['aaharfoodexpo'],[],['https://pbs.twimg.com/media/ESPZ79HU0AA1nXl.jpg'],0,1,2,"['aakkamani', 'thecodevelopmentcompany', 'aahar2020', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1235070683073236992,,,1,https://pbs.twimg.com/media/ESPZ79HU0AA1nXl.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1235065727163351041,1235065727163351041,2020-03-04 10:23:10 India Standard Time,2020-03-04,10:23:10,+0530,3147189583,aakkamani,AAK Kamani,,Be at par with the latest food trends of 2020 with AAK Kamani at the @aaharfoodexpo  Register on our website now:   https://t.co/RQbHiMuKty #AAKKamani #AAHAR2020 #TheCodevelopementCompany #TheValueAddingPartnership  https://t.co/1KdfK51v6o,en,['aaharfoodexpo'],['http://www.aakkamani.com/engagements/experiential-marketing/exhibition.aspx#pagesec'],['https://pbs.twimg.com/media/ESPVQfcU0AUXy5U.jpg'],0,1,1,"['aakkamani', 'aahar2020', 'thecodevelopementcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1235065727163351041,,,1,https://pbs.twimg.com/media/ESPVQfcU0AUXy5U.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1235061872191131648,1235061872191131648,2020-03-04 10:07:51 India Standard Time,2020-03-04,10:07:51,+0530,3147189583,aakkamani,AAK Kamani,,"Your Frozen Desserts deserve a long life too &amp; achieve that with AAK Kamani’s Koolex. To know more about Koolex’s application, visit  https://t.co/0RyebIhOmu… or download the AAK Kamani App -  https://t.co/NpezuJl58n or connect on 18002666363. #DeliciousSummers2020 #FrozenDessert  https://t.co/HkslNHHA3Q",en,[],"['http://www.aakkamani.com/solutions/frozen-dessert-fats.aspx', 'http://bit.ly/2POGjh9']",['https://pbs.twimg.com/media/ESPR7KyWsAAaWv4.jpg'],0,1,1,"['delicioussummers2020', 'frozendessert']",[],https://twitter.com/AAKKamani/status/1235061872191131648,,,1,https://pbs.twimg.com/media/ESPR7KyWsAAaWv4.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1234821289325391873,1234821289325391873,2020-03-03 18:11:51 India Standard Time,2020-03-03,18:11:51,+0530,3147189583,aakkamani,AAK Kamani,,"Ajit Bakery, Nagpur visited us at the  @aaharfoodexpo  to understand the various applications and trends in the Bakery Category. Thank you for visiting us.  #AAKKamani #TheCodevelopmentCompany #AAHAR2020 #TheValueAddingPartnership #AaharDelhi2020  https://t.co/uN2cnYKdGS",en,['aaharfoodexpo'],[],['https://pbs.twimg.com/media/ESL3PP8VAAMWyQH.jpg'],0,0,0,"['aakkamani', 'thecodevelopmentcompany', 'aahar2020', 'thevalueaddingpartnership', 'aahardelhi2020']",[],https://twitter.com/AAKKamani/status/1234821289325391873,,,1,https://pbs.twimg.com/media/ESL3PP8VAAMWyQH.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1234775040576503808,1234775040576503808,2020-03-03 15:08:05 India Standard Time,2020-03-03,15:08:05,+0530,3147189583,aakkamani,AAK Kamani,,We are all set for the @aaharfoodexpo at Delhi today! Discover a wide range of food applications to serve the best to your customers.  #AAKKamani #TheCodevelopmentCompany #AAHAR2020 #TheValueAddingPartnership  https://t.co/KahT2pdlIj,en,['aaharfoodexpo'],[],"['https://pbs.twimg.com/media/ESLNHV9VAAAKTlP.jpg', 'https://pbs.twimg.com/media/ESLNHV7U4AA_jDo.jpg', 'https://pbs.twimg.com/media/ESLNHV9VUAAYsWm.jpg']",0,0,0,"['aakkamani', 'thecodevelopmentcompany', 'aahar2020', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1234775040576503808,,,1,https://pbs.twimg.com/media/ESLNHV9VAAAKTlP.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1234699367065325568,1234699367065325568,2020-03-03 10:07:23 India Standard Time,2020-03-03,10:07:23,+0530,3147189583,aakkamani,AAK Kamani,,"Better flavors for happier customers only with AAK Kamani’s Koolex. To know more about Koolex’s application in Frozen Dessert products, visit  https://t.co/0RyebIhOmu… or download the AAK Kamani App -  https://t.co/NpezuJl58n or connect on 18002666363. #DeliciousSummers2020  https://t.co/7co0gDOxRu",en,[],"['http://www.aakkamani.com/solutions/frozen-dessert-fats.aspx', 'http://bit.ly/2POGjh9']",['https://pbs.twimg.com/media/ESKIXAjU8AA3_RW.jpg'],0,0,0,['delicioussummers2020'],[],https://twitter.com/AAKKamani/status/1234699367065325568,,,1,https://pbs.twimg.com/media/ESKIXAjU8AA3_RW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1234696492591353858,1234696492591353858,2020-03-03 09:55:58 India Standard Time,2020-03-03,09:55:58,+0530,3147189583,aakkamani,AAK Kamani,,Learn about the latest developments &amp; trends in the Frozen Dessert  Industry with AAK Kamani at @aaharfoodexpo  Register on our website now:   https://t.co/RQbHiMuKty #AAKKamani #AAHAR2020 #TheCodevelopementCompany  #TheValueAddingPartnership  https://t.co/ZiPnYKS3gJ,en,['aaharfoodexpo'],['http://www.aakkamani.com/engagements/experiential-marketing/exhibition.aspx#pagesec'],['https://pbs.twimg.com/media/ESKE_jCUUAErWGL.jpg'],0,0,0,"['aakkamani', 'aahar2020', 'thecodevelopementcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1234696492591353858,,,1,https://pbs.twimg.com/media/ESKE_jCUUAErWGL.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1234452371649908736,1234452371649908736,2020-03-02 17:45:55 India Standard Time,2020-03-02,17:45:55,+0530,3147189583,aakkamani,AAK Kamani,,Come and discover various innovations and trends in the food industry with AAK Kamani at @aaharfoodexpo Register on our website now:  https://t.co/pEM1FwYcNJ…/experiential-ma…/exhibition.aspx… #AAKKamani #AAHAR2020 #TheCodevelopementCompany #TheValueAddingPartnership  https://t.co/KkHrmL5p7L,en,['aaharfoodexpo'],['http://www.aakkamani.com/'],['https://pbs.twimg.com/media/ESGnpkgU4AE941j.jpg'],0,0,1,"['aakkamani', 'aahar2020', 'thecodevelopementcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1234452371649908736,,,1,https://pbs.twimg.com/media/ESGnpkgU4AE941j.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1234350851205894144,1234350851205894144,2020-03-02 11:02:30 India Standard Time,2020-03-02,11:02:30,+0530,3147189583,aakkamani,AAK Kamani,,"We at AAK Kamani, are experts to understand the market, the consumer's needs, and your business. Explore the latest trend in the Food Industry with our experts at @aaharfoodexpo 2020. Register on our website now:   https://t.co/RQbHiMuKty #AAKKamani #AAHAR2020  https://t.co/EH010divA3",en,['aaharfoodexpo'],['http://www.aakkamani.com/engagements/experiential-marketing/exhibition.aspx#pagesec'],['https://pbs.twimg.com/media/ESFLK3fUYAA6Lov.jpg'],0,0,2,"['aakkamani', 'aahar2020']",[],https://twitter.com/AAKKamani/status/1234350851205894144,,,1,https://pbs.twimg.com/media/ESFLK3fUYAA6Lov.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1234343318214987777,1234343318214987777,2020-03-02 10:32:34 India Standard Time,2020-03-02,10:32:34,+0530,3147189583,aakkamani,AAK Kamani,,What is the one thing you want your vegetable fats to do to your frozen desserts? Stay tuned for the perfect solutions for all your Frozen Dessert Problems. #DeliciousSummers2020 #AAKKamani #TheCoDevelopmentCompany #TheValueAddingPartnership,en,[],[],[],0,1,1,"['delicioussummers2020', 'aakkamani', 'thecodevelopmentcompany', 'thevalueaddingpartnership']",[],https://twitter.com/AAKKamani/status/1234343318214987777,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1234335923304726528,1234335923304726528,2020-03-02 10:03:11 India Standard Time,2020-03-02,10:03:11,+0530,3147189583,aakkamani,AAK Kamani,,We would be extremely delighted to have you all at the AAHAR  to explore various trends &amp; innovations in the Food Industry Industry from 3rd March to 7th March Delhi. Looking forward to meeting you at the most anticipated event of the year. Register now:   https://t.co/RQbHiMuKty  https://t.co/4cnU5frxuV,en,[],['http://www.aakkamani.com/engagements/experiential-marketing/exhibition.aspx#pagesec'],['https://pbs.twimg.com/media/ESE9km4VUAAW36i.jpg'],0,0,1,[],[],https://twitter.com/AAKKamani/status/1234335923304726528,,,1,https://pbs.twimg.com/media/ESE9km4VUAAW36i.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1233625444856909824,1233625444856909824,2020-02-29 11:00:00 India Standard Time,2020-02-29,11:00:00,+0530,3147189583,aakkamani,AAK Kamani,,"Make chai-time more memorable for your customers by experimenting with this Masala Khari recipe by AAK Kamani &amp; many such innovative recipes. To co-develop innovative recipes, visit:  https://t.co/9HUk4dGHgk or download App -  https://t.co/NpezuJl58n or connect on 18002666363.  https://t.co/QcieAEPrGq",en,[],"['http://www.aakkamani.com/recipes.aspx#pagesec', 'http://bit.ly/2POGjh9']",['https://pbs.twimg.com/media/ER2HRIdVUAA9H2S.jpg'],0,0,0,[],[],https://twitter.com/AAKKamani/status/1233625444856909824,,,1,https://pbs.twimg.com/media/ER2HRIdVUAA9H2S.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
