id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1281882239639236608,1281576227233345536,2020-07-11 14:55:16 India Standard Time,2020-07-11,14:55:16,+0530,103498617,santudbrt,Santanu 🇮🇳,,@lamRemya @fa1234568965 @damidkashif @anandmahindra @PMOIndia @MahindraSusten 🤣🤣🤣🤣🤣,und,"['lamremya', 'fa1234568965', 'damidkashif', 'anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/santudbrt/status/1281882239639236608,,,0,,,,,,,,"{'user_id': '1153364039042400256', 'username': 'lamRemya'}",,,,
1281881762843381760,1281576227233345536,2020-07-11 14:53:23 India Standard Time,2020-07-11,14:53:23,+0530,1153364039042400256,lamremya,🙏🦄Remya Nambiar🕊not a 🤖,,@fa1234568965 @santudbrt @damidkashif @anandmahindra @PMOIndia @MahindraSusten 'hole' ...😂😂😂..pappu spotted 👀,et,"['fa1234568965', 'santudbrt', 'damidkashif', 'anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],2,0,1,[],[],https://twitter.com/lamRemya/status/1281881762843381760,,,0,,,,,,,,"{'user_id': '1172932643022753793', 'username': 'fa1234568965'}",,,,
1281873961467297792,1281576227233345536,2020-07-11 14:22:23 India Standard Time,2020-07-11,14:22:23,+0530,930017513324212225,4akshaykumar420,ÃĶŞHÄÝ ĶÛMĀŘ bharatpuriya⤴️,,@anandmahindra @PMOIndia @MahindraSusten  https://t.co/BNwPH0ZMzL,und,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],['https://pbs.twimg.com/media/EcohkUiUEAA4dmP.jpg'],0,2,1,[],[],https://twitter.com/4akshaykumar420/status/1281873961467297792,,,1,https://pbs.twimg.com/media/EcohkUiUEAA4dmP.jpg,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281867430235484160,1281576227233345536,2020-07-11 13:56:25 India Standard Time,2020-07-11,13:56:25,+0530,930017513324212225,4akshaykumar420,ÃĶŞHÄÝ ĶÛMĀŘ bharatpuriya⤴️,,@anandmahindra @PMOIndia @MahindraSusten क्या यह गाड़ी नहीं खरीदनी चाहिए जो सीधे सपाट रोड पर भी पलट जाती है हां यह अच्छा है कि इसमें रगड़ भी नहीं पड़े  https://t.co/mLsG0Vfnbg,hi,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],['https://pbs.twimg.com/media/EcoboPkUwAE1bZz.jpg'],0,0,0,[],[],https://twitter.com/4akshaykumar420/status/1281867430235484160,,,1,https://pbs.twimg.com/media/EcoboPkUwAE1bZz.jpg,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281864070967123968,1281576227233345536,2020-07-11 13:43:05 India Standard Time,2020-07-11,13:43:05,+0530,438331324,srlr44,S Raghunathan,,@anandmahindra @PMOIndia @MahindraSusten Congratulations.,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/srlr44/status/1281864070967123968,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281862576742240256,1281576227233345536,2020-07-11 13:37:08 India Standard Time,2020-07-11,13:37:08,+0530,1145603839216771072,kishorsbshinde,Kishor shinde,,@anandmahindra @PMOIndia @MahindraSusten @anandmahindra  सर आपकी बनायी हुई कार भी आपके जैसी है जो देश द्रोहीयोंको सह नही सकती.  https://t.co/W5Dwkc8EGD  https://t.co/78AOVF3pdc,hi,"['anandmahindra', 'pmoindia', 'mahindrasusten', 'anandmahindra']",[],"['https://pbs.twimg.com/media/EcoXN_tXYAAtUzQ.jpg', 'https://pbs.twimg.com/media/EcoKKD5WoAA-Kz6.jpg']",0,0,2,[],[],https://twitter.com/KishorsBshinde/status/1281862576742240256,,,1,https://pbs.twimg.com/media/EcoXN_tXYAAtUzQ.jpg,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281862034913546240,1281576227233345536,2020-07-11 13:34:59 India Standard Time,2020-07-11,13:34:59,+0530,632599016,amitforinc,AMIT GUPTA INC🇮🇳✋,,@anandmahindra @PMOIndia @MahindraSusten  https://t.co/J5qSdVJsjV,und,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],['https://pbs.twimg.com/media/EcoWtuKUEAEx_zZ.png'],0,0,0,[],[],https://twitter.com/AmitForINC/status/1281862034913546240,,,1,https://pbs.twimg.com/media/EcoWtuKUEAEx_zZ.png,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281860854300815363,1281576227233345536,2020-07-11 13:30:18 India Standard Time,2020-07-11,13:30:18,+0530,1281858885288988672,akashro09932335,Akash Roy,,@anandmahindra @PMOIndia @MahindraSusten Hlo sir my name is akash roy i belong to a poor family my family financial conditions is not good i work many places but now I am job less I need a job i hve lot of pressure to support my family pls @narendramodi @anandmahindra pls help me during lock down no one hire us pls hlep,en,"['anandmahindra', 'pmoindia', 'mahindrasusten', 'narendramodi', 'anandmahindra']",[],[],0,0,0,[],[],https://twitter.com/AkashRo09932335/status/1281860854300815363,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281859097260748800,1281576227233345536,2020-07-11 13:23:19 India Standard Time,2020-07-11,13:23:19,+0530,419654408,saltesanjay,Sanjay Salte,,@anandmahindra @PMOIndia @MahindraSusten Congratulations to Mahindra Sustain Team . Your work is in the areas of Solar Power will make India Self Sustain in Power sectors &amp; Help to provide power to each Indian Home.,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/saltesanjay/status/1281859097260748800,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281851523341758466,1281488224783699968,2020-07-11 12:53:13 India Standard Time,2020-07-11,12:53:13,+0530,1110313112517787649,narrendramudi,Ian Somerhalder,,@venkat1962 @MahindraSusten @PMOIndia @anandmahindra @rakeshkhaitan @MahindraRise First learn Difference between Solar 'PARK' and Solar 'PLANT',en,"['venkat1962', 'mahindrasusten', 'pmoindia', 'anandmahindra', 'rakeshkhaitan', 'mahindrarise']",[],[],0,0,1,[],[],https://twitter.com/NarrendraMudi/status/1281851523341758466,,,0,,,,,,,,"{'user_id': '33909550', 'username': 'venkat1962'}",,,,
1281851358807650305,1281488224783699968,2020-07-11 12:52:34 India Standard Time,2020-07-11,12:52:34,+0530,1110313112517787649,narrendramudi,Ian Somerhalder,,@imManishSinha @MahindraSusten @PMOIndia @anandmahindra @rakeshkhaitan @MahindraRise India is dependent on China on this.But Adani Green has said that by 2024 we will be importing 0% .He said that after he got 45K Cr tender.,en,"['immanishsinha', 'mahindrasusten', 'pmoindia', 'anandmahindra', 'rakeshkhaitan', 'mahindrarise']",[],[],1,0,1,[],[],https://twitter.com/NarrendraMudi/status/1281851358807650305,,,0,,,,,,,,"{'user_id': '344916566', 'username': 'imManishSinha'}",,,,
1281850932632776705,1281576227233345536,2020-07-11 12:50:52 India Standard Time,2020-07-11,12:50:52,+0530,1234518090597138438,aruncha69762889,Arun chauhan,,@anandmahindra @PMOIndia @MahindraSusten ❤️👏,und,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/Aruncha69762889/status/1281850932632776705,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281844343645462529,1281576227233345536,2020-07-11 12:24:41 India Standard Time,2020-07-11,12:24:41,+0530,103498617,santudbrt,Santanu 🇮🇳,,@fa1234568965 @damidkashif @anandmahindra @PMOIndia @MahindraSusten Yes Twitter does have holes in it 😂,en,"['fa1234568965', 'damidkashif', 'anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,1,[],[],https://twitter.com/santudbrt/status/1281844343645462529,,,0,,,,,,,,"{'user_id': '1172932643022753793', 'username': 'fa1234568965'}",,,,
1281843363168182272,1281576227233345536,2020-07-11 12:20:47 India Standard Time,2020-07-11,12:20:47,+0530,714478687291355138,sagar_darange,Sagar K Darange,,@anandmahindra @PMOIndia @MahindraSusten Sir you are such an inspiration and the way you handle your Twitter by sharing unique videos created by people ❤️.. You are a legend to us,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/sagar_darange/status/1281843363168182272,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281843090370641920,1281576227233345536,2020-07-11 12:19:42 India Standard Time,2020-07-11,12:19:42,+0530,806369766,crocdeathcheat,Biker Cheated Death,,@anandmahindra @PMOIndia @MahindraSusten Sir according to @RahulGandhi this is fictitious. Not that his opinion matters but nevertheless an effort of a hard working industrialist undermined by the politics of inane.,en,"['anandmahindra', 'pmoindia', 'mahindrasusten', 'rahulgandhi']",[],[],0,0,0,[],[],https://twitter.com/Crocdeathcheat/status/1281843090370641920,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281842546470084608,1281576227233345536,2020-07-11 12:17:33 India Standard Time,2020-07-11,12:17:33,+0530,1066721414026211328,justpk778,PK,,@anandmahindra @PMOIndia @MahindraSusten Thanks a lot @anandmahindra for taking this country to the new era of renewable energy. Adani to abhi bhi koyle k liye jangal kaat rha hai jabki fossil fuels se nijat pane ka waqt aa chuka h. bhagwan use uske karmo ki saja jarur dega..,hi,"['anandmahindra', 'pmoindia', 'mahindrasusten', 'anandmahindra']",[],[],0,0,0,[],[],https://twitter.com/justpk778/status/1281842546470084608,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281842083863523330,1281576227233345536,2020-07-11 12:15:42 India Standard Time,2020-07-11,12:15:42,+0530,1269506188938371072,raomani15,RaoMani,,"@anandmahindra @PMOIndia @MahindraSusten सबसे ज्यादा टेंशन में तो #आनंद_महिंद्रा होंगे, उनकी कंपनी की गाड़ी जो गड्ढे वाले रोडों पर नहीं पलटती वो समतल रोड पर कैसे पलट गई? #Vikashduby  #kaanpur",hi,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,"['आनंद_महिंद्रा', 'vikashduby', 'kaanpur']",[],https://twitter.com/RaoMani15/status/1281842083863523330,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281841909950853120,1277992260961890310,2020-07-11 12:15:01 India Standard Time,2020-07-11,12:15:01,+0530,1244995333785923585,sivaramanrajag1,Sivaraman RAJAGOPALAN,,@MahindraSusten Great,en,['mahindrasusten'],[],[],0,0,1,[],[],https://twitter.com/SivaramanRAJAG1/status/1281841909950853120,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1281841155219415040,1281530846638338048,2020-07-11 12:12:01 India Standard Time,2020-07-11,12:12:01,+0530,1244995333785923585,sivaramanrajag1,Sivaraman RAJAGOPALAN,,@MahindraSusten @PMOIndia @narendramodi @ChouhanShivraj Great effort..,en,"['mahindrasusten', 'pmoindia', 'narendramodi', 'chouhanshivraj']",[],[],0,0,1,[],[],https://twitter.com/SivaramanRAJAG1/status/1281841155219415040,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1281839081467478016,1281576227233345536,2020-07-11 12:03:47 India Standard Time,2020-07-11,12:03:47,+0530,1159091855809638401,atulshr30068658,Atul Shrivastava,,@anandmahindra @MahindraSusten चाचा अगली बार TUV गाड़ी सही से बनाना जहाँ देखो पलट जाती है🤣😂,hi,"['anandmahindra', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/AtulShr30068658/status/1281839081467478016,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281835582688079872,1281576227233345536,2020-07-11 11:49:52 India Standard Time,2020-07-11,11:49:52,+0530,1253222243980775424,ramrajya108,🚩🕉️हिंदू भवन्तु bHinduAgain🕉️🚩,,@anandmahindra @PMOIndia @MahindraSusten अभिनंदन सर जी,hi,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/RamRajya108/status/1281835582688079872,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281835050879774720,1281576227233345536,2020-07-11 11:47:46 India Standard Time,2020-07-11,11:47:46,+0530,2907349464,abhi_uk17,Abhishek,,@anandmahindra @PMOIndia @MahindraSusten Thank you sir for your commitment towards green energy and also for electric vehicles 🙏🌏,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/Abhi_uk17/status/1281835050879774720,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281827392231575557,1281576227233345536,2020-07-11 11:17:20 India Standard Time,2020-07-11,11:17:20,+0530,1280580142524297216,nirmals78688193,nirmal shah,,@anandmahindra @PMOIndia @MahindraSusten  https://t.co/MrzOQf2gle,und,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],['https://pbs.twimg.com/media/Ecn3OC6VcAAN9IY.jpg'],0,0,0,[],[],https://twitter.com/nirmals78688193/status/1281827392231575557,,,1,https://pbs.twimg.com/media/Ecn3OC6VcAAN9IY.jpg,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281826517278810112,1281826517278810112,2020-07-11 11:13:51 India Standard Time,2020-07-11,11:13:51,+0530,115054269,gaurav3459,Gaurav,,@MahindraSusten please explain why Solar park in Rewa is Asia's Largest plant... As many people are having concerns that India has many big solar plants like in Rajasthan n Karnataka @anandmahindra @mnreindia,en,"['mahindrasusten', 'anandmahindra', 'mnreindia']",[],[],0,0,0,[],[],https://twitter.com/Gaurav3459/status/1281826517278810112,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1281826219386908675,1281576227233345536,2020-07-11 11:12:40 India Standard Time,2020-07-11,11:12:40,+0530,1227321772170600448,abhishe85494398,ABHISHEK SINGH,,@anandmahindra @PMOIndia @MahindraSusten Sir kya apko ni lgta ki esko shotte level pe krne se bda impact hoga..???,in,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/ABHISHE85494398/status/1281826219386908675,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281825907330572288,1281576227233345536,2020-07-11 11:11:26 India Standard Time,2020-07-11,11:11:26,+0530,1251160716972711937,bhanupr67103147,bhanu pratap singh,,"@anandmahindra @PMOIndia @MahindraSusten Sir, Your tweet is good for our PM. Last year approx150 Thermal power plant should be closed permanently that's time you never tweet like this,shame on you and India Media.",en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/bhanupr67103147/status/1281825907330572288,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281825171658149889,1281576227233345536,2020-07-11 11:08:30 India Standard Time,2020-07-11,11:08:30,+0530,312489132,norivenkat,Venkata Ramana Nori,,@anandmahindra @PMOIndia @MahindraSusten Congratulations sir.,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/NoriVenkat/status/1281825171658149889,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281824898944339968,1281576227233345536,2020-07-11 11:07:25 India Standard Time,2020-07-11,11:07:25,+0530,1266755895393947648,atmanirbharbha6,AtmaNirbhar Bharat,,"@anandmahindra @BatolaDinesh @PMOIndia @MahindraSusten Our New Video is out NOW.!!   https://t.co/v2YYyUBhZ7 Do you know about the Indian soldier who saved Arunachal Pradesh from Chinese Soldiers??  Watch the video to know what exactly happened And yes Dont Forget to LIKE, SHARE and SUBSCRIBE to our channel. Jai Hind. Jai Bharat.",en,"['anandmahindra', 'batoladinesh', 'pmoindia', 'mahindrasusten']",['https://youtu.be/ieCyplE__as'],[],0,0,0,[],[],https://twitter.com/AtmaNirbharBha6/status/1281824898944339968,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281820824178024448,1281576227233345536,2020-07-11 10:51:14 India Standard Time,2020-07-11,10:51:14,+0530,812521945304539136,suryakantmani23,Suryakant Mani,,@anandmahindra @PMOIndia @MahindraSusten It's a proud moment.,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/Suryakantmani23/status/1281820824178024448,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281820638026452992,1281576227233345536,2020-07-11 10:50:29 India Standard Time,2020-07-11,10:50:29,+0530,37614612,sunnyfernandes,Sunny Fernandes,,@anandmahindra @PMOIndia @MahindraSusten Any chance of u partnering the struggle of PMC Bank victims. Over 30 dead including few suicides. Do u want to see India as a weak and corrupt Banking Industry on the map? Be a key leader to achieve the milestone of justice for PMC. All they r asking IS THEIR OWN MONEY IN A BANK,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,6,5,[],[],https://twitter.com/sunnyfernandes/status/1281820638026452992,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281818418157510656,1276009220521910272,2020-07-11 10:41:40 India Standard Time,2020-07-11,10:41:40,+0530,750921654663020544,varunforreal,varun sharma,,46) #recycle. #Reuse. #Repair.  47) use alternative sources of energy. Solar is the future. Right @MahindraSusten ? 48) talk about conservation and environment with peers and online. Your voice matters. #SpeakUp @ExtinctionR #saveenvironment #tweetorial #SaturdayThoughts,en,"['mahindrasusten', 'extinctionr']",[],[],1,0,0,"['recycle', 'reuse', 'repair', 'speakup', 'saveenvironment', 'tweetorial', 'saturdaythoughts']",[],https://twitter.com/varunforreal/status/1281818418157510656,,,0,,,,,,,,"{'user_id': '750921654663020544', 'username': 'varunforreal'}",,,,
1281816344170655744,1281816344170655744,2020-07-11 10:33:26 India Standard Time,2020-07-11,10:33:26,+0530,1063367492,therandomaadmi,Akash,,How is it Asia's largest if we already have this in India  https://t.co/kDYGRhSwqc  @anandmahindra @MahindraSusten can you clarify?,en,"['anandmahindra', 'mahindrasusten']",['https://en.m.wikipedia.org/wiki/Pavagada_Solar_Park'],[],0,0,2,[],[],https://twitter.com/TheRandomAadmi/status/1281816344170655744,,https://twitter.com/anandmahindra/status/1281576227233345536,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1281816326206447616,1281576227233345536,2020-07-11 10:33:21 India Standard Time,2020-07-11,10:33:21,+0530,1105781477118304257,indiaunleashed_,Sandeep,,"@anandmahindra @RaoulRahul @PMOIndia @MahindraSusten Great  Hope Mahindra brand name is in a hundred billion club in next few years  We need Indian powerhouses , which love India and off course profit is always a part of flourishing India",en,"['anandmahindra', 'raoulrahul', 'pmoindia', 'mahindrasusten']",[],[],0,0,2,[],[],https://twitter.com/IndiaUnleashed_/status/1281816326206447616,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281816301166460928,1281576227233345536,2020-07-11 10:33:15 India Standard Time,2020-07-11,10:33:15,+0530,2950716013,ikkuindian,𝕴𝖖𝖇𝖆𝖑,,@JavedNayeem2 @anandmahindra @PMOIndia @MahindraSusten  https://t.co/A9IPbIDyLs,und,"['javednayeem2', 'anandmahindra', 'pmoindia', 'mahindrasusten']",['https://twitter.com/IkkuIndian/status/1281572304846155777?s=19'],[],0,0,0,[],[],https://twitter.com/IkkuIndian/status/1281816301166460928,,https://twitter.com/IkkuIndian/status/1281572304846155777?s=19,0,,,,,,,,"{'user_id': '1255834790579671040', 'username': 'JavedNayeem2'}",,,,
1281813927098068992,1281576227233345536,2020-07-11 10:23:49 India Standard Time,2020-07-11,10:23:49,+0530,987150790664990720,ksr_omkeshav,Ķs 1₹áhuļ / के • एस • राहुल,,@JavedNayeem2 @anandmahindra @PMOIndia @MahindraSusten  https://t.co/oZ5iIZhuAc,und,"['javednayeem2', 'anandmahindra', 'pmoindia', 'mahindrasusten']",[],['https://pbs.twimg.com/media/Ecnq9OmUEAESZbB.jpg'],0,0,0,[],[],https://twitter.com/ksr_OmKeshav/status/1281813927098068992,,,1,https://pbs.twimg.com/media/Ecnq9OmUEAESZbB.jpg,,,,,,,"{'user_id': '1255834790579671040', 'username': 'JavedNayeem2'}",,,,
1281812930112217088,1281576227233345536,2020-07-11 10:19:52 India Standard Time,2020-07-11,10:19:52,+0530,28386489,fracle,Francis Clement,,@anandmahindra @PMOIndia @MahindraSusten 👍👍👍👍 cheer leader ....,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/fracle/status/1281812930112217088,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281810222294560769,1281488224783699968,2020-07-11 10:09:06 India Standard Time,2020-07-11,10:09:06,+0530,1085709862477139968,anooptewari5,Anoop Tewari,,@nanaiahpattada @MahindraSusten @PMOIndia @anandmahindra @rakeshkhaitan @MahindraRise World largest solar plant is in China at 814 MW capacity ! Will you recall now your nonsense barb and also give credibility to others .2000 MW is very large in viable for solar power.hope you ha ent mixed this up with coal or gas powered plant,en,"['nanaiahpattada', 'mahindrasusten', 'pmoindia', 'anandmahindra', 'rakeshkhaitan', 'mahindrarise']",[],[],1,0,0,[],[],https://twitter.com/AnoopTewari5/status/1281810222294560769,,,0,,,,,,,,"{'user_id': '104844359', 'username': 'nanaiahpattada'}",,,,
1281808958773059586,1281576227233345536,2020-07-11 10:04:05 India Standard Time,2020-07-11,10:04:05,+0530,975803443976683520,noholdsbarred_1,NC11,,"@anandmahindra @PMOIndia @MahindraSusten @anandmahindra why is this being falsely claimed as Asia's biggest? The one in Karnataka is 2000 MW, please check and correct.",en,"['anandmahindra', 'pmoindia', 'mahindrasusten', 'anandmahindra']",[],[],0,0,0,[],[],https://twitter.com/Noholdsbarred_1/status/1281808958773059586,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281807430968438784,1281807430968438784,2020-07-11 09:58:01 India Standard Time,2020-07-11,09:58:01,+0530,877774585,mahindrasusten,Mahindra Susten,,"We should mind the population growth rate, not just because of limited resources, but also to have abundant space for everyone. #MahindraSusten #WorldPopulationDay2020  #PopulationControl #Earth #Space  https://t.co/9QhSCGQRkv",en,[],[],[],1,2,12,"['mahindrasusten', 'worldpopulationday2020', 'populationcontrol', 'earth', 'space']",[],https://twitter.com/MahindraSusten/status/1281807430968438784,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1281805926383538176/pu/img/TDYDUViymPc7wLJv.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1281801459739144192,1281488224783699968,2020-07-11 09:34:17 India Standard Time,2020-07-11,09:34:17,+0530,558880269,defeatcoron,j m a,,"@nanaiahpattada @MahindraSusten @PMOIndia @anandmahindra @rakeshkhaitan @MahindraRise He ,Mw se jyada hota he",in,"['nanaiahpattada', 'mahindrasusten', 'pmoindia', 'anandmahindra', 'rakeshkhaitan', 'mahindrarise']",[],[],0,0,0,[],[],https://twitter.com/defeatcoron/status/1281801459739144192,,,0,,,,,,,,"{'user_id': '104844359', 'username': 'nanaiahpattada'}",,,,
1281798912097923078,1281576227233345536,2020-07-11 09:24:09 India Standard Time,2020-07-11,09:24:09,+0530,1170050548973727744,benganiravindra,Ravindra Bengani,,@anandmahindra @PMOIndia @MahindraSusten Please initiate moreover such projects.jai Bharat,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/BenganiRavindra/status/1281798912097923078,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281797983269318660,1281576227233345536,2020-07-11 09:20:28 India Standard Time,2020-07-11,09:20:28,+0530,1261924755017359360,sid_1508,Siddharth Mishra सिद्धार्थ मिश्रा,,@anandmahindra @PMOIndia @MahindraSusten Thank you @uptrafficpolice for proving the point that @MahindraTUV300 made by @anandmahindra is not good for wet roads and it can meet an accident.,en,"['anandmahindra', 'pmoindia', 'mahindrasusten', 'uptrafficpolice', 'mahindratuv300', 'anandmahindra']",[],[],0,0,0,[],[],https://twitter.com/sid_1508/status/1281797983269318660,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281797710333579266,1281576227233345536,2020-07-11 09:19:23 India Standard Time,2020-07-11,09:19:23,+0530,1660636202,abhisitm,Abhishek Bajpai,,@anandmahindra @PMOIndia @MahindraSusten Proud moment🙏🙏,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/abhisitm/status/1281797710333579266,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281796540692979713,1281576227233345536,2020-07-11 09:14:44 India Standard Time,2020-07-11,09:14:44,+0530,1259227770514812928,sudipta66177206,Sudipta Ghosh,,@anandmahindra @PMOIndia @MahindraSusten Congratulations,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/Sudipta66177206/status/1281796540692979713,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281793480683995136,1281530846638338048,2020-07-11 09:02:35 India Standard Time,2020-07-11,09:02:35,+0530,149277381,ritesh214,Ritesh,,@MahindraSusten @PMOIndia @narendramodi @ChouhanShivraj Is your company listed in indian stock market?,en,"['mahindrasusten', 'pmoindia', 'narendramodi', 'chouhanshivraj']",[],[],0,0,0,[],[],https://twitter.com/ritesh214/status/1281793480683995136,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
1281792188364386308,1281792188364386308,2020-07-11 08:57:26 India Standard Time,2020-07-11,08:57:26,+0530,798192466331435008,activistdgr,D Gopaal Rao,,#Super_Car #Great कार @MahindraXUV300 समझदार थी गवाह पलटने से पहले खुद पलट गई  #देश_कृतज्ञ_है @anandmahindra @MahindraXUV500 @MahindraQuanto @MahindraElctrc @RajanWadhera1 @GoenkaPk @MahindraMarazzo @MahindraRise @rajesh664 @Maheshsbabu @MahindraSusten @PMOIndia @myogiadityanath,hi,"['mahindraxuv300', 'anandmahindra', 'mahindraxuv500', 'mahindraquanto', 'mahindraelctrc', 'rajanwadhera1', 'goenkapk', 'mahindramarazzo', 'mahindrarise', 'rajesh664', 'maheshsbabu', 'mahindrasusten', 'pmoindia', 'myogiadityanath']",[],[],0,0,3,"['super_car', 'great', 'देश_कृतज्ञ_है']",[],https://twitter.com/activistDGR/status/1281792188364386308,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1281786611466768385,1281576227233345536,2020-07-11 08:35:17 India Standard Time,2020-07-11,08:35:17,+0530,1680397616,kumbalagodk,Kumbalagod Kili🇮🇳 Indian Army,,@anandmahindra @PMOIndia @MahindraSusten Congratulations and let FORCE be with you to achieve better n better!,en,"['anandmahindra', 'pmoindia', 'mahindrasusten']",[],[],0,0,0,[],[],https://twitter.com/KumbalagodK/status/1281786611466768385,,,0,,,,,,,,"{'user_id': '34197952', 'username': 'anandmahindra'}",,,,
1281786314472304640,1281488224783699968,2020-07-11 08:34:06 India Standard Time,2020-07-11,08:34:06,+0530,856080746,slap518124,SIVARAMAIAH TALANKI,,@MahindraSusten @PMOIndia @anandmahindra @rakeshkhaitan @MahindraRise Congrats Mahindra Susten Employees,es,"['mahindrasusten', 'pmoindia', 'anandmahindra', 'rakeshkhaitan', 'mahindrarise']",[],[],0,0,1,[],[],https://twitter.com/slap518124/status/1281786314472304640,,,0,,,,,,,,"{'user_id': '877774585', 'username': 'MahindraSusten'}",,,,
