id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1308402370427183105,1308402370427183105,2020-09-22 19:16:48 India Standard Time,2020-09-22,19:16:48,+0530,1146600810777698304,trustom1,Trustom,,"@HUL_News @TataCompanies  @STL_Tech @narendramodi India 10 trillion economy,we expecting 100 trillion economy. Power is there, experience is there still thinking not changing big people mindset,may be you people do not have clear idea on this,please change your mind set.",en,"['hul_news', 'tatacompanies', 'stl_tech', 'narendramodi']",[],[],0,0,0,[],[],https://twitter.com/Trustom1/status/1308402370427183105,,,0,,,,,,,,"{'user_id': '1703704490', 'username': 'HUL_News'}",,,,
1308375677213708294,1308375677213708294,2020-09-22 17:30:44 India Standard Time,2020-09-22,17:30:44,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,Join Rajesh Gangadhar with a 5G enriched panel to understand the RAN transformation from RAN to C-RAN and V-RAN and now Open &amp; Virtualized RAN: Outcomes &amp; Learning so far  Register now:  https://t.co/pvqjoLLjJM    #5G #Virtualization #Cloudenabled #Access #OpenRAN #Disaggregation,en,[],['https://bit.ly/36aGpqP'],[],0,2,5,"['5g', 'virtualization', 'cloudenabled', 'access', 'openran', 'disaggregation']",[],https://twitter.com/STL_Tech/status/1308375677213708294,,https://twitter.com/ConnecTechAsia/status/1306921289731383296,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1308351522405720065,1308021702815748097,2020-09-22 15:54:45 India Standard Time,2020-09-22,15:54:45,+0530,4036718854,kjayeshb,Jayesh K,,@ConnectCOAI @DoT_India @OfficeOfRSP @NokiaIndia @NokiamobileIN @STL_Tech @Ciena @ribboncomm @Airtel_Presence @VodaIdea_NEWS @reliancejio GST Council MERGE All Petroleum GAS Oil Electricity RTO All State DIST Taxes IN GST Immediately Development Not Possible CORRUPTED MLA MP? Why Reminds?@RBI @MinOfPower Down market Economy PPL struggle Food Water Medical @DARPG_GoI @FinMinIndia @PetroleumMin @GST_Council @PMOIndia  https://t.co/cH71PpuoCM,en,"['connectcoai', 'dot_india', 'officeofrsp', 'nokiaindia', 'nokiamobilein', 'stl_tech', 'ciena', 'ribboncomm', 'airtel_presence', 'vodaidea_news', 'reliancejio', 'rbi', 'minofpower', 'darpg_goi', 'finminindia', 'petroleummin', 'gst_council', 'pmoindia']",[],"['https://pbs.twimg.com/media/EigyumVVoAYcGEz.jpg', 'https://pbs.twimg.com/media/Eigyv8mUwAAyAWn.jpg', 'https://pbs.twimg.com/media/EigywfKU4AA6HVb.jpg', 'https://pbs.twimg.com/media/EigyxCvVoAUj2qc.jpg']",0,0,0,[],[],https://twitter.com/kjayeshb/status/1308351522405720065,,,1,https://pbs.twimg.com/media/EigyumVVoAYcGEz.jpg,,,,,,,"{'user_id': '859394731', 'username': 'ConnectCOAI'}",,,,
1308351418332409856,1308292705793925120,2020-09-22 15:54:20 India Standard Time,2020-09-22,15:54:20,+0530,4036718854,kjayeshb,Jayesh K,,@ConnectCOAI @DoT_India @hariranjanrao @NokiamobileIN @NokiaIndia @Ciena @STL_Tech @ribboncomm @Airtel_Presence @reliancejio @VodaIdea_NEWS GST Council MERGE All Petroleum GAS Oil Electricity RTO All State DIST Taxes IN GST Immediately Development Not Possible CORRUPTED MLA MP? Why Reminds?@RBI @MinOfPower Down market Economy PPL struggle Food Water Medical @DARPG_GoI @FinMinIndia @PetroleumMin @GST_Council @PMOIndia  https://t.co/PjdHKzQvxw,en,"['connectcoai', 'dot_india', 'hariranjanrao', 'nokiamobilein', 'nokiaindia', 'ciena', 'stl_tech', 'ribboncomm', 'airtel_presence', 'reliancejio', 'vodaidea_news', 'rbi', 'minofpower', 'darpg_goi', 'finminindia', 'petroleummin', 'gst_council', 'pmoindia']",[],"['https://pbs.twimg.com/media/EigyoqoU4AgDa67.jpg', 'https://pbs.twimg.com/media/EigyqFbVgAEetfk.jpg', 'https://pbs.twimg.com/media/EigyqnnVgAARX6u.jpg', 'https://pbs.twimg.com/media/EigyrH6U8AEzHv8.jpg']",0,0,0,[],[],https://twitter.com/kjayeshb/status/1308351418332409856,,,1,https://pbs.twimg.com/media/EigyoqoU4AgDa67.jpg,,,,,,,"{'user_id': '859394731', 'username': 'ConnectCOAI'}",,,,
1308351333280301056,1308338244044468229,2020-09-22 15:54:00 India Standard Time,2020-09-22,15:54:00,+0530,4036718854,kjayeshb,Jayesh K,,@ConnectCOAI @DoT_India @NokiamobileIN @NokiaIndia @Ciena @STL_Tech @ribboncomm @hariranjanrao @Airtel_Presence @reliancejio @VodaIdea_NEWS GST Council MERGE All Petroleum GAS Oil Electricity RTO All State DIST Taxes IN GST Immediately Development Not Possible CORRUPTED MLA MP? Why Reminds?@RBI @MinOfPower Down market Economy PPL struggle Food Water Medical @DARPG_GoI @FinMinIndia @PetroleumMin @GST_Council @PMOIndia  https://t.co/hYu8pStiGY,en,"['connectcoai', 'dot_india', 'nokiamobilein', 'nokiaindia', 'ciena', 'stl_tech', 'ribboncomm', 'hariranjanrao', 'airtel_presence', 'reliancejio', 'vodaidea_news', 'rbi', 'minofpower', 'darpg_goi', 'finminindia', 'petroleummin', 'gst_council', 'pmoindia']",[],"['https://pbs.twimg.com/media/EigyjxcVgAIhPe6.jpg', 'https://pbs.twimg.com/media/EigylEkVkAEly9j.jpg', 'https://pbs.twimg.com/media/EigylkpU8AMXp2N.jpg', 'https://pbs.twimg.com/media/EigymG6UMAYIDVo.jpg']",0,0,0,[],[],https://twitter.com/kjayeshb/status/1308351333280301056,,,1,https://pbs.twimg.com/media/EigyjxcVgAIhPe6.jpg,,,,,,,"{'user_id': '859394731', 'username': 'ConnectCOAI'}",,,,
1308345669871042562,1308345669871042562,2020-09-22 15:31:30 India Standard Time,2020-09-22,15:31:30,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,Rising demand variability? Unlock the key to rapid FTTx deployment with us!  Click here:  https://t.co/oXp1AhD5Xi  #FTTx #FTTh #NetworkData #Telecom #Technology #5G #Network #DataNetworks #STL #Telco #DigitalTransformation #DigitalNetworks #Digital  https://t.co/uznTBNDw8c,en,[],['https://bit.ly/3kGxLE6'],['https://pbs.twimg.com/tweet_video_thumb/EigtP1bVoAAMiQ5.jpg'],0,1,7,"['fttx', 'ftth', 'networkdata', 'telecom', 'technology', '5g', 'network', 'datanetworks', 'stl', 'telco', 'digitaltransformation', 'digitalnetworks', 'digital']",[],https://twitter.com/STL_Tech/status/1308345669871042562,,,1,https://pbs.twimg.com/tweet_video_thumb/EigtP1bVoAAMiQ5.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1308274337892298759,1308274337892298759,2020-09-22 10:48:03 India Standard Time,2020-09-22,10:48:03,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,Phillip Coppin and Michael van Moppes will be talking about “Building Fibre Dense Networks with Air-Blown Micro Cables” in an enriching webinar. Do join us on 24th September 2020 at 2 pm SGT.  Register Now:  https://t.co/32gZNb4XWi  #MicroCables #FTTH #OpticalFibre  https://t.co/Mx41saOLYI,en,[],['https://lnkd.in/ejgRmQm'],['https://pbs.twimg.com/media/EifshbwUcAck2RN.jpg'],0,0,3,"['microcables', 'ftth', 'opticalfibre']",[],https://twitter.com/STL_Tech/status/1308274337892298759,,,1,https://pbs.twimg.com/media/EifshbwUcAck2RN.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1308078882038247431,1308078882038247431,2020-09-21 21:51:23 India Standard Time,2020-09-21,21:51:23,+0530,1131191686279811072,finance_sme,VK,,The under-penetration of optical fibres in India.  @anand1agarwal @STL_Tech  https://t.co/uBvVlSxGLx,en,"['anand1agarwal', 'stl_tech']",[],['https://pbs.twimg.com/media/Eic6jQBUcAE4_Wq.png'],0,0,0,[],[],https://twitter.com/finance_sme/status/1308078882038247431,,,1,https://pbs.twimg.com/media/Eic6jQBUcAE4_Wq.png,,,,,,,"{'user_id': None, 'username': None}",,,,
1308035796285390851,1308035796285390851,2020-09-21 19:00:10 India Standard Time,2020-09-21,19:00:10,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"Our future is going to bring with it a new generation of technology, and a new way of doing things. Can you complete the rest of the series? #Future #FutureTech #Technology  https://t.co/yPdE4fAkfF",en,[],[],"['https://pbs.twimg.com/media/EicTn96X0AAguHy.jpg', 'https://pbs.twimg.com/media/EicTn-iXsAMxnFE.jpg', 'https://pbs.twimg.com/media/EicTn-ZXgAEALd2.jpg', 'https://pbs.twimg.com/media/EicTn-XWkAI7G1Y.jpg']",0,0,5,"['future', 'futuretech', 'technology']",[],https://twitter.com/STL_Tech/status/1308035796285390851,,,1,https://pbs.twimg.com/media/EicTn96X0AAguHy.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1308003777467871233,1308003777467871233,2020-09-21 16:52:56 India Standard Time,2020-09-21,16:52:56,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"Join us for an informative webinar on ""Open and Disaggregated FTTx"", and learn how this will change the FTTx landscape &amp; contribute to enabling a gigabit world.   Register now:  https://t.co/fcXh9JHgcH  #FTTx #Gigabit #5G #Virtualization #Cloudenabled #Access #Open #Disaggregation  https://t.co/wK7NAcmQsl",en,[],['https://www.lightreading.com/webinar.asp?webinar_id=1697'],['https://pbs.twimg.com/media/Eib2gP4XYAA4wU9.jpg'],0,1,1,"['fttx', 'gigabit', '5g', 'virtualization', 'cloudenabled', 'access', 'open', 'disaggregation']",[],https://twitter.com/STL_Tech/status/1308003777467871233,,,1,https://pbs.twimg.com/media/Eib2gP4XYAA4wU9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1308000168021696512,1306980983950831616,2020-09-21 16:38:36 India Standard Time,2020-09-21,16:38:36,+0530,2956232683,shantaharia,ShantaHari,,@ETTelecom @STL_Tech Mr.Agarwal Congratulations. Why only selective circle for optic fibres.. We are also looking at our areas,en,"['ettelecom', 'stl_tech']",[],[],0,0,0,[],[],https://twitter.com/ShantaHariA/status/1308000168021696512,,,0,,,,,,,,"{'user_id': '81082366', 'username': 'ETTelecom'}",,,,
1307982154027081728,1307982154027081728,2020-09-21 15:27:01 India Standard Time,2020-09-21,15:27:01,+0530,824889491278045185,exploreimc,India Mobile Congress,,"Last day to REGISTER! Join us for the Live Webinar on “Legal, Policy &amp; Regulation: Building Framework for Investments, Innovations &amp; Digital Trust” at 3:00 PM, tomorrow!  Register:  https://t.co/kc8V5dbonD  @DoT_India @TRAI @VodaIdea_NEWS @Airtel_Presence @MediaTekIndia @STL_Tech  https://t.co/kF2jW5LiCd",en,"['dot_india', 'trai', 'vodaidea_news', 'airtel_presence', 'mediatekindia', 'stl_tech']",['https://share.hsforms.com/1VnZnEnVFQWiand1k_lcNeg45pj2?fbclid=IwAR0PIdgl2EblGtYnG68YOAujKf2Udlno2lTvKF7kiF8SHTHYkxqlLqR2l7Q'],['https://pbs.twimg.com/media/EibhYHJUwAIybzQ.jpg'],1,6,16,[],[],https://twitter.com/exploreIMC/status/1307982154027081728,,,1,https://pbs.twimg.com/media/EibhYHJUwAIybzQ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307933428545974272,1307933428545974272,2020-09-21 12:13:24 India Standard Time,2020-09-21,12:13:24,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"The world doesn’t revolve around us, but our world has revolved around technology since the inception of civilization. What’s your story with #Technology? #MondayMantra #MondayMotivation  https://t.co/J0MBFNruCk",en,[],[],['https://pbs.twimg.com/media/Eia2haZXkAELGgT.jpg'],0,0,1,"['technology', 'mondaymantra', 'mondaymotivation']",[],https://twitter.com/STL_Tech/status/1307933428545974272,,,1,https://pbs.twimg.com/media/Eia2haZXkAELGgT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307915610827952130,1307915610827952130,2020-09-21 11:02:36 India Standard Time,2020-09-21,11:02:36,+0530,1134816390932705280,gosocioo,GoSocioo,,Let's connect &amp; GoSocioo with @STL_Tech  CSR at STL is seamlessly interwoven in its business operations &amp; is positioned on 4 key pillars: COMMUNITY ENVIRONMENT PEOPLE &amp; CONDUCT  Source:  https://t.co/e2iIsEATcs #CSR #CorporateSocialResponsibility #Responsible  #Sustainability #SDG  https://t.co/eqPRM4ofIT,en,['stl_tech'],['https://www.stl.tech/about-us/csr/'],['https://pbs.twimg.com/tweet_video_thumb/EiamUREXsAE2mEB.jpg'],0,0,1,"['csr', 'corporatesocialresponsibility', 'responsible', 'sustainability', 'sdg']",[],https://twitter.com/gosocioo/status/1307915610827952130,,,1,https://pbs.twimg.com/tweet_video_thumb/EiamUREXsAE2mEB.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307915025042952193,1307915025042952193,2020-09-21 11:00:16 India Standard Time,2020-09-21,11:00:16,+0530,824889491278045185,exploreimc,India Mobile Congress,,"Mr. K.S Rao, CEO of Network Services &amp; Software Business, @STL_Tech will be speaking tomorrow at 3:00 PM onwards.   Register now- https://t.co/kc8V5dbonD  https://t.co/IrKlQVaufQ",en,['stl_tech'],['https://share.hsforms.com/1VnZnEnVFQWiand1k_lcNeg45pj2?fbclid=IwAR0PIdgl2EblGtYnG68YOAujKf2Udlno2lTvKF7kiF8SHTHYkxqlLqR2l7Q'],['https://pbs.twimg.com/media/EialVyXU0AEqLxF.jpg'],0,3,6,[],[],https://twitter.com/exploreIMC/status/1307915025042952193,,,1,https://pbs.twimg.com/media/EialVyXU0AEqLxF.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307886545735745536,1273979887758397440,2020-09-21 09:07:06 India Standard Time,2020-09-21,09:07:06,+0530,1303584195500007424,umaima47181877,umaima,,@STL_Tech @anand1agarwal Amazing,en,"['stl_tech', 'anand1agarwal']",[],[],0,0,0,[],[],https://twitter.com/umaima47181877/status/1307886545735745536,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1307658265963233280,1307658265963233280,2020-09-20 18:00:00 India Standard Time,2020-09-20,18:00:00,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"We do well, by doing good. Our community efforts like Jeewan Jyoti and STL Academy are well aligned to United Nations’ #SustainableDevelopmentGoals, and we’ll continue to fulfil the role we have towards the society. How are you doing your bit? #Sustainable #Sustainability  https://t.co/DeYraK1IRy",en,[],[],"['https://pbs.twimg.com/media/EiVqCLkVkAEJUtX.jpg', 'https://pbs.twimg.com/media/EiVqCLjUcAA1COS.jpg', 'https://pbs.twimg.com/media/EiVqCLkVgAAhDCv.jpg', 'https://pbs.twimg.com/media/EiVqCLjVoAYflyg.jpg']",1,1,11,"['sustainabledevelopmentgoals', 'sustainable', 'sustainability']",[],https://twitter.com/STL_Tech/status/1307658265963233280,,,1,https://pbs.twimg.com/media/EiVqCLkVkAEJUtX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307582768784838656,1307582768784838656,2020-09-20 13:00:00 India Standard Time,2020-09-20,13:00:00,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,We are STL - The Digital Networks Integrator  This is our story -  https://t.co/FQi2KI2nCN  #DigitalNetworks #DigitalConnectivity #NetworkIntegration #5G,en,[],['https://bit.ly/3mupeGn'],[],2,36,671,"['digitalnetworks', 'digitalconnectivity', 'networkintegration', '5g']",[],https://twitter.com/STL_Tech/status/1307582768784838656,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1307305588200747010,1306980983950831616,2020-09-19 18:38:35 India Standard Time,2020-09-19,18:38:35,+0530,1152229920933912577,parveen01675155,Parveen Kumar Sharma,,@ETTelecom @anand1agarwal @STL_Tech Congratulations Sir  #One STL &amp; SPTL,en,"['ettelecom', 'anand1agarwal', 'stl_tech']",[],[],0,0,0,['one'],[],https://twitter.com/Parveen01675155/status/1307305588200747010,,,0,,,,,,,,"{'user_id': '81082366', 'username': 'ETTelecom'}",,,,
1307295877724360705,1307295877724360705,2020-09-19 18:00:00 India Standard Time,2020-09-19,18:00:00,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"The power of digital can transform lives, educate millions, solve complex world problems...and help you get gum online. To each their own, right?   #DigitalNow #DigitalEra #Ecommerce  https://t.co/ct8JQExrPu",en,[],[],"['https://pbs.twimg.com/media/EiRURZ4UYAEb22N.jpg', 'https://pbs.twimg.com/media/EiRUShAVkAAv9ln.jpg', 'https://pbs.twimg.com/media/EiRUUkDU0AId3C7.jpg']",0,0,7,"['digitalnow', 'digitalera', 'ecommerce']",[],https://twitter.com/STL_Tech/status/1307295877724360705,,,1,https://pbs.twimg.com/media/EiRURZ4UYAEb22N.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1307261566866186240,1307261566866186240,2020-09-19 15:43:39 India Standard Time,2020-09-19,15:43:39,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"When they are connected, we are protected! Take a look at how we built the world’s largest intrusion-proof, highly secure defense network for the Indian army.   #NationalSecurity   https://t.co/nHpb0phobn",en,[],['https://www.stl.tech/blog/nfs-in-the-service-of-the-nation/'],[],0,4,10,['nationalsecurity'],[],https://twitter.com/STL_Tech/status/1307261566866186240,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1307236922549350401,1306990240289054720,2020-09-19 14:05:44 India Standard Time,2020-09-19,14:05:44,+0530,805829381688070144,vijaypachu,Vijay Anandrao Pachupate,,@STL_Tech @pravin_sterlite @anand1agarwal Congratulations Sir🌹🌺🌹,en,"['stl_tech', 'pravin_sterlite', 'anand1agarwal']",[],[],0,0,0,[],[],https://twitter.com/VijayPachu/status/1307236922549350401,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1307225917626802176,1307225917626802176,2020-09-19 13:22:00 India Standard Time,2020-09-19,13:22:00,+0530,1293802324893163521,techchannelnews,TechChannel News,,India should increase digital spend by at least 70 per cent to achieve digital transformation  https://t.co/Jp5ik2TbQi @STL_Tech #ETDigitalTelco,en,['stl_tech'],['https://www.techchannel.news/19/09/2020/india-should-increase-digital-spend-by-at-least-70-per-cent-to-achieve-digital-transformation/'],[],0,0,0,['etdigitaltelco'],[],https://twitter.com/TechchannelNews/status/1307225917626802176,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1307196395053617152,1292697106369503232,2020-09-19 11:24:41 India Standard Time,2020-09-19,11:24:41,+0530,1015987856647520257,parrilla_world,Lua 🎃| ᵗᵉᵃᵐ ᵐᵃᶻᵉᵛᵉ🐍,,"@STL_Tech gente, estou participando de uma gincana eu e meu team precisamos de view nessa fancam, a gente agradeceria muito se vocês dessem rt aqui ou até flodasse! a gente precisa muito dos pontos dessa prova! obrigada 😭🙏🏿   https://t.co/leXP8XVlNd",pt,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/parrilla_world/status/1307196395053617152,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306656273681833984/pu/img/iUubD6BoLUOQxvAr.jpg,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1307189678811025409,1294585090178080768,2020-09-19 10:58:00 India Standard Time,2020-09-19,10:58:00,+0530,2758419863,guersonnyonkuru,Nyonkuru Guerson,,@STL_Tech 😊👇👇👇👇 https://t.co/p8ShZqDk2o,und,['stl_tech'],['http://nzembi.blogspot.com/p/le-nouvel-agenda-du-panafricanisme.html'],[],0,0,0,[],[],https://twitter.com/GuersonNyonkuru/status/1307189678811025409,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1307188903208611840,1306990240289054720,2020-09-19 10:54:55 India Standard Time,2020-09-19,10:54:55,+0530,44900857,kamalsethi131,IamKamal,,@STL_Tech @anand1agarwal Congratulations 👏,en,"['stl_tech', 'anand1agarwal']",[],[],0,0,0,[],[],https://twitter.com/kamalsethi131/status/1307188903208611840,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1307132002647375873,1306990240289054720,2020-09-19 07:08:49 India Standard Time,2020-09-19,07:08:49,+0530,1198939693141778434,ajaybha04844557,ajay bhardwaj,,@STL_Tech @anand1agarwal Heartiest congratulations Anand. Regards,en,"['stl_tech', 'anand1agarwal']",[],[],0,0,1,[],[],https://twitter.com/ajaybha04844557/status/1307132002647375873,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1307109675075350529,1306990240289054720,2020-09-19 05:40:06 India Standard Time,2020-09-19,05:40:06,+0530,89585710,jjain_2000,Jitendra Jain,,@STL_Tech @anand1agarwal Congratulations @anand1agarwal !,en,"['stl_tech', 'anand1agarwal', 'anand1agarwal']",[],[],0,0,1,[],[],https://twitter.com/jjain_2000/status/1307109675075350529,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1307005318656790531,1307005318656790531,2020-09-18 22:45:25 India Standard Time,2020-09-18,22:45:25,+0530,185714427,shantanu_vk,Shantanu Kulkarni,,"@anand1agarwal , congratulations to you and Sterlite! The Pathbreaker, visionary the CEO of the year in a span of 6 months!!  STL Rocks! #Pride @STL_Tech",en,"['anand1agarwal', 'stl_tech']",[],[],0,0,2,['pride'],[],https://twitter.com/shantanu_vk/status/1307005318656790531,,https://twitter.com/ETTelecom/status/1306980983950831616,0,,,,,,,,"{'user_id': '400709421', 'username': 'anand1agarwal'}",,,,
1306990240289054720,1306990240289054720,2020-09-18 21:45:30 India Standard Time,2020-09-18,21:45:30,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"They say great leaders are the ones who know the way, go the way, and show the way! Congratulations @anand1agarwal on this milestone. #ETTelecomAwards #ETDigitalTelco",en,['anand1agarwal'],[],[],4,7,9,"['ettelecomawards', 'etdigitaltelco']",[],https://twitter.com/STL_Tech/status/1306990240289054720,,https://twitter.com/ETTelecom/status/1306980983950831616,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1306987400690724866,1306987400690724866,2020-09-18 21:34:13 India Standard Time,2020-09-18,21:34:13,+0530,1220674649358356482,avanthsrinivas,Srinivas Avanth,,@STL_Tech  7995144249my what's app number please message  Stay connected,en,['stl_tech'],[],[],0,0,0,[],[],https://twitter.com/AvanthSrinivas/status/1306987400690724866,,,0,,,,,,,,"{'user_id': '20029379', 'username': 'STL_Tech'}",,,,
1306982622900363265,1306977581489479681,2020-09-18 21:15:14 India Standard Time,2020-09-18,21:15:14,+0530,1253278316699643904,sureshb97844658,Sureshbabu B,,@ETTelecom @STL_Tech 15% up on monday,en,"['ettelecom', 'stl_tech']",[],[],0,1,0,[],[],https://twitter.com/Sureshb97844658/status/1306982622900363265,,,0,,,,,,,,"{'user_id': '81082366', 'username': 'ETTelecom'}",,,,
1306982327126339585,1306982327126339585,2020-09-18 21:14:04 India Standard Time,2020-09-18,21:14:04,+0530,81082366,ettelecom,ETTelecom,,A big thank you to all the participants to make #ETDigitalTelco a grand success.   Special thanks to @ericsson @EricssonIndia @Ciena @servicenow @HPE @NokiaIndia @STL_Tech @ribboncomm @onegigafiber @vconfex for supporting us.  https://t.co/3RUitRgwxe,en,"['ericsson', 'ericssonindia', 'ciena', 'servicenow', 'hpe', 'nokiaindia', 'stl_tech', 'ribboncomm', 'onegigafiber', 'vconfex']",[],['https://pbs.twimg.com/media/EiNUje5UcAI2jzC.jpg'],0,3,13,['etdigitaltelco'],[],https://twitter.com/ETTelecom/status/1306982327126339585,,,1,https://pbs.twimg.com/media/EiNUje5UcAI2jzC.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1306980983950831616,1306980983950831616,2020-09-18 21:08:43 India Standard Time,2020-09-18,21:08:43,+0530,81082366,ettelecom,ETTelecom,,"Congratulations to Anand Agarwal, @STL_Tech for winning the ""CEO of the Year - Solution Provider"" at #ETTElecomAwards   #ETDigitalTelco   Join Now:  https://t.co/BUMpRafl6h  https://t.co/TKpp5AA8Cf",en,['stl_tech'],['http://bit.ly/DigitalTelcoJoinNow'],['https://pbs.twimg.com/media/EiNUHiyUYAI1-CM.jpg'],2,3,18,"['ettelecomawards', 'etdigitaltelco']",[],https://twitter.com/ETTelecom/status/1306980983950831616,,,1,https://pbs.twimg.com/media/EiNUHiyUYAI1-CM.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1306977581489479681,1306977581489479681,2020-09-18 20:55:12 India Standard Time,2020-09-18,20:55:12,+0530,81082366,ettelecom,ETTelecom,,"Congratulations to @STL_Tech for winning the ""Best WiFi Infrastructure Provider"" at #ETTElecomAwards   #ETDigitalTelco   Join Now:  https://t.co/BUMpRafl6h  https://t.co/XNFIgoiNN5",en,['stl_tech'],['http://bit.ly/DigitalTelcoJoinNow'],['https://pbs.twimg.com/media/EiNRF_XUYAA6cEn.jpg'],2,10,35,"['ettelecomawards', 'etdigitaltelco']",[],https://twitter.com/ETTelecom/status/1306977581489479681,,,1,https://pbs.twimg.com/media/EiNRF_XUYAA6cEn.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1306957602656604168,1306957602656604168,2020-09-18 19:35:49 India Standard Time,2020-09-18,19:35:49,+0530,20029379,stl_tech,STL - Sterlite Technologies Limited,,"Our very own KS RAO will be moderating an elite panel of industry veterans, to discuss how policymakers &amp; telecom professionals can come together &amp; chart the next 25 years of mobility in India.   Register now:  https://t.co/OMwthHgJ7d   #5G #Telecom #Connectivity #DigitalNetworks  https://t.co/vRXM5F2taN",en,[],['http://lnkd.in/e_t6hda'],['https://pbs.twimg.com/media/EiM7PaLWkAIb_R9.jpg'],0,4,7,"['5g', 'telecom', 'connectivity', 'digitalnetworks']",[],https://twitter.com/STL_Tech/status/1306957602656604168,,,1,https://pbs.twimg.com/media/EiM7PaLWkAIb_R9.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1306921289731383296,1306921289731383296,2020-09-18 17:11:31 India Standard Time,2020-09-18,17:11:31,+0530,866501166363885568,connectechasia,ConnecTechAsia,,"Explore the latest #5G new radio software with our panel experts from @MandalaInsights, @Ooredoo, @STL_Tech @Vodafone on their panel session THE RAN EVOLUTION (29 Sept 2020 1:40pm - 2:10pm) Find out more:  https://t.co/YZKsdbrv6i #ConnecTechAsia2020 #CommunicAsia  https://t.co/XqjmMEaVyx",en,"['mandalainsights', 'ooredoo', 'stl_tech', 'vodafone']",['https://lnkd.in/gjWZiQ6'],['https://pbs.twimg.com/media/EiMct_oUwAMUdIW.jpg'],0,2,2,"['5g', 'connectechasia2020', 'communicasia']",[],https://twitter.com/ConnecTechAsia/status/1306921289731383296,,,1,https://pbs.twimg.com/media/EiMct_oUwAMUdIW.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1306915270028455938,1306915270028455938,2020-09-18 16:47:36 India Standard Time,2020-09-18,16:47:36,+0530,81082366,ettelecom,ETTelecom,,"Live Partner Session on Atmanirbhar 5G - The Indian Tech Stack by Badri Gomatam, Group CTO, @STL_Tech Join Now:  https://t.co/BUMpRafl6h   #ETDigitalTelco  https://t.co/dqxe1HNopM",en,['stl_tech'],['http://bit.ly/DigitalTelcoJoinNow'],[],0,0,1,['etdigitaltelco'],[],https://twitter.com/ETTelecom/status/1306915270028455938,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306909907497619458/pu/img/W6H195S1iTqr6N4H.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
