id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1263170813823344640,1263170813823344640,2020-05-20 23:42:45 India Standard Time,2020-05-20,23:42:45,+0530,1363834764,shobhit1488,Shobhit Tiwari,,@moreretailltd Please check quality of loose toor daal. Purchased yesterday from Vasundhara sec10 store. Cooked only for 1 person &amp; got 2 same color stones while having my dinner. This is not #quality1st  Disappointing.  https://t.co/h2PIrocMNt,en,['moreretailltd'],[],['https://pbs.twimg.com/media/EYeu105WoAUkTVz.jpg'],1,0,0,['quality1st'],[],https://twitter.com/shobhit1488/status/1263170813823344640,,,1,https://pbs.twimg.com/media/EYeu105WoAUkTVz.jpg,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1263037926633615360,1262991583198056459,2020-05-20 14:54:42 India Standard Time,2020-05-20,14:54:42,+0530,907113565093380096,advkulparashar,Kuldeep parashar,,@moreretailltd I will wait,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/AdvKulparashar/status/1263037926633615360,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1263005870490714112,1262991583198056459,2020-05-20 12:47:19 India Standard Time,2020-05-20,12:47:19,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@AdvKulparashar Dear Kuldeep, thank you for sharing your details. We have forwarded your concern to our team. They will connect with you shortly.",en,['advkulparashar'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1263005870490714112,,,0,,,,,,,,"{'user_id': '907113565093380096', 'username': 'AdvKulparashar'}",,,,
1263004720593059842,1262991583198056459,2020-05-20 12:42:45 India Standard Time,2020-05-20,12:42:45,+0530,907113565093380096,advkulparashar,Kuldeep parashar,,@moreretailltd 7011385787,und,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/AdvKulparashar/status/1263004720593059842,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1263003987973828611,1262991583198056459,2020-05-20 12:39:50 India Standard Time,2020-05-20,12:39:50,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@AdvKulparashar Dear Kuldeep, thank you for reaching out. Kindly DM us your contact detail so that we can assist you further.",en,['advkulparashar'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1263003987973828611,,,0,,,,,,,,"{'user_id': '907113565093380096', 'username': 'AdvKulparashar'}",,,,
1262687794826108928,1262259484837269505,2020-05-19 15:43:24 India Standard Time,2020-05-19,15:43:24,+0530,327495277,dravijitpaul,Dr Avijit Paul,,@moreretailltd Thanks a lot. The issue has been sorted out by Local Management. Exchange done. Thanks for fast and smooth response. Proud of being associated with MORE.,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/dravijitpaul/status/1262687794826108928,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1262647466467315713,1262357680523534336,2020-05-19 13:03:09 India Standard Time,2020-05-19,13:03:09,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@VinodKumarMRL Dear Vinod, we have noted your matter. Kindly get in touch with your regional HR, to discuss the next steps.",en,[],[],[],0,0,2,[],[],https://twitter.com/moreretailltd/status/1262647466467315713,,,0,,,,,,,,"{'user_id': '1202861288625278978', 'username': 'VinodKumarReal'}",,,,
1262381933520130048,1262259484837269505,2020-05-18 19:28:01 India Standard Time,2020-05-18,19:28:01,+0530,327495277,dravijitpaul,Dr Avijit Paul,,"@moreretailltd Thanks for responding Sir. My contact details- Dr Avijit Paul, Mobile number 7890227239. Till date I was really impressed with the quality of your products till this happened.",en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/dravijitpaul/status/1262381933520130048,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1262381401997000705,1262259484837269505,2020-05-18 19:25:54 India Standard Time,2020-05-18,19:25:54,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@dravijitpaul Dear Avijit, We have noted your concern and highlighted to the respective team. They will connect with you at the earliest. Please be assured that Morestore is committed to serving its customers in the best of its ability.",en,['dravijitpaul'],[],[],2,0,0,[],[],https://twitter.com/moreretailltd/status/1262381401997000705,,,0,,,,,,,,"{'user_id': '327495277', 'username': 'dravijitpaul'}",,,,
1262357680523534336,1262357680523534336,2020-05-18 17:51:39 India Standard Time,2020-05-18,17:51:39,+0530,1202861288625278978,vinodkumarreal,Vinod Kumar⍟,,Dear respected @mohit_kampani sir Please Do justice sir @moreretailltd  @KumarMBirla  @mangalam99 @SashiGumma  https://t.co/XQygk9u2zv,en,"['moreretailltd', 'kumarmbirla', 'mangalam99', 'sashigumma']",[],['https://pbs.twimg.com/media/EYTLnBlUYAA55at.jpg'],1,0,1,[],[],https://twitter.com/VinodKumarReal/status/1262357680523534336,,,1,https://pbs.twimg.com/media/EYTLnBlUYAA55at.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1262337471053848577,1258676570337579008,2020-05-18 16:31:20 India Standard Time,2020-05-18,16:31:20,+0530,76877650,aks69,AKShay A 🇮🇳,,"@moreretailltd @mohit_kampani @amazonIN Hope, your resolution was paying them full salary and not impelling them to speak up 😇",en,"['moreretailltd', 'amazonin']",[],[],0,0,0,[],[],https://twitter.com/Aks69/status/1262337471053848577,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1262328891294842885,1258676570337579008,2020-05-18 15:57:15 India Standard Time,2020-05-18,15:57:15,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Aks69 @mohit_kampani @amazonIN Dear AKShay.  The issue has been reviewed and resolved internally. Any further assistance you require, we are happy to connect with you offline. Thanks!",en,"['aks69', 'amazonin']",[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1262328891294842885,,,0,,,,,,,,"{'user_id': '76877650', 'username': 'Aks69'}",,,,
1262302715683602432,1258676570337579008,2020-05-18 14:13:14 India Standard Time,2020-05-18,14:13:14,+0530,76877650,aks69,AKShay A 🇮🇳,,"#moremegastores BullTemple, Bengaluru. Any update on April 2020 salaries completely paid to all employees/ contract employees ?? @mohit_kampani @moreretailltd @amazonIN",en,"['moreretailltd', 'amazonin']",[],[],1,0,0,['moremegastores'],[],https://twitter.com/Aks69/status/1262302715683602432,,,0,,,,,,,,"{'user_id': '76877650', 'username': 'Aks69'}",,,,
1262275456469831684,1262275456469831684,2020-05-18 12:24:55 India Standard Time,2020-05-18,12:24:55,+0530,764219719029325825,keventeragro,keventeragro,,"#KeventerMilk provides #WholesomeNutrition to #StayHealthy . Available at @Spencers_Retail, @BigBazaar , @moreretailltd, @bigbasket_com, Arambagh Foodmart Private Limited &amp; @easydayclub. Or visit:  https://t.co/Cu4MikXiLq Or order from the @ZomatoIN or @swiggy_in App. #SafeForSure  https://t.co/R8e1XGgYSW",en,"['spencers_retail', 'bigbazaar', 'moreretailltd', 'bigbasket_com', 'easydayclub', 'zomatoin', 'swiggy_in']",['https://www.keventer.com/store-locator/'],['https://pbs.twimg.com/media/EYR_RK2UMAEHSyj.jpg'],0,1,4,"['keventermilk', 'wholesomenutrition', 'stayhealthy', 'safeforsure']",[],https://twitter.com/keventeragro/status/1262275456469831684,,,1,https://pbs.twimg.com/media/EYR_RK2UMAEHSyj.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1262265437435256832,1251294211795636224,2020-05-18 11:45:06 India Standard Time,2020-05-18,11:45:06,+0530,862815750192414721,anuj9183,anuj jain,,"@moreretailltd Congrats, your team is awesome. The area manager called and understood the problem in details &amp; assured he will take action.  But But But... I am wondering should some1 offer me refund or not? 🤫 🤫 🤫",en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/anuj9183/status/1262265437435256832,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1262259484837269505,1262259484837269505,2020-05-18 11:21:27 India Standard Time,2020-05-18,11:21:27,+0530,327495277,dravijitpaul,Dr Avijit Paul,,"@moreretailltd bought 25 kg rice from More Bandel Store. Horrified to find a peculiar thing inside the rice bag full of bugs. Didn’t expect such poor quality item from the store which claims quality first. Regular customer, registered  number 7890227229.  https://t.co/tl7hUNOtjq",en,['moreretailltd'],[],"['https://pbs.twimg.com/media/EYRyNNTWkAANkS1.jpg', 'https://pbs.twimg.com/media/EYRyNOjWoAIKeNv.jpg']",1,0,0,[],[],https://twitter.com/dravijitpaul/status/1262259484837269505,,,1,https://pbs.twimg.com/media/EYRyNNTWkAANkS1.jpg,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1261566949357568001,1261306622468476931,2020-05-16 13:29:34 India Standard Time,2020-05-16,13:29:34,+0530,1202861288625278978,vinodkumarreal,Vinod Kumar⍟,,@HYDTP @Rachakonda_tfc @RachakondaCop @KTRoffice @KTRTRS @moreretailltd @ktr If possible to please cancel the chalan sir,en,"['hydtp', 'rachakonda_tfc', 'rachakondacop', 'ktroffice', 'ktrtrs', 'moreretailltd', 'ktr']",[],[],0,0,0,[],[],https://twitter.com/VinodKumarReal/status/1261566949357568001,,,0,,,,,,,,"{'user_id': '399923595', 'username': 'HYDTP'}",,,,
1261319140456845314,1261306622468476931,2020-05-15 21:04:51 India Standard Time,2020-05-15,21:04:51,+0530,399923595,hydtp,Hyderabad Traffic Police,,@VinodKumarMRL @Rachakonda_tfc @RachakondaCop @KTRoffice @KTRTRS @moreretailltd @ktr @Rachakonda_tfc,und,"['rachakonda_tfc', 'rachakondacop', 'ktroffice', 'ktrtrs', 'moreretailltd', 'ktr', 'rachakonda_tfc']",[],[],1,0,0,[],[],https://twitter.com/HYDTP/status/1261319140456845314,,,0,,,,,,,,"{'user_id': '1202861288625278978', 'username': 'VinodKumarReal'}",,,,
1261306622468476931,1261306622468476931,2020-05-15 20:15:07 India Standard Time,2020-05-15,20:15:07,+0530,1202861288625278978,vinodkumarreal,Vinod Kumar⍟,,"@Rachakonda_tfc @RachakondaCop @KTRoffice @KTRTRS @HYDTP  were essential worker in @moreretailltd Today traffic police Stop the vechile,and checked license.after cross checked then Said no problem And again fined 500/- sir. How we can serv for the nation sir @ktr  https://t.co/FqGGLO8Hlp",en,"['rachakonda_tfc', 'rachakondacop', 'ktroffice', 'ktrtrs', 'hydtp', 'moreretailltd', 'ktr']",[],['https://pbs.twimg.com/media/EYEPrWqUMAA6JGe.jpg'],1,0,0,[],[],https://twitter.com/VinodKumarReal/status/1261306622468476931,,,1,https://pbs.twimg.com/media/EYEPrWqUMAA6JGe.jpg,,,,,,,"{'user_id': '779577366485938176', 'username': 'Rachakonda_tfc'}",,,,
1260053425569529856,1260028307501797382,2020-05-12 09:15:21 India Standard Time,2020-05-12,09:15:21,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@rohitkumar9835 Dear Rohit, we apologize for the inconvenience caused. MORE takes customer satisfaction very seriously. Kindly share your contact details so that we may connect with you and investigate the issue at the earliest.",en,['rohitkumar9835'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1260053425569529856,,,0,,,,,,,,"{'user_id': '153385565', 'username': 'rohitkumar9835'}",,,,
1260028307501797382,1260028307501797382,2020-05-12 07:35:33 India Standard Time,2020-05-12,07:35:33,+0530,153385565,rohitkumar9835,rohitkumar,,"@moreretailltd i got worst experience in more, when I went to billing counter &amp; told cashier that I will do my payment through Amazon Pay,at first she told Amazon isn't working then I insist her to try it once she clearly denied &amp; told we aren't taking payment through Amazon pay",en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/rohitkumar9835/status/1260028307501797382,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1259845168401874945,1259764117503504385,2020-05-11 19:27:49 India Standard Time,2020-05-11,19:27:49,+0530,82072681,zulfihero,HAFIZ AHMED,,@moreretailltd Hi.. Thanxs for the response.. Today evening the More Store has reopened..,en,['moreretailltd'],[],[],0,0,1,[],[],https://twitter.com/ZULFIHERO/status/1259845168401874945,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1259786283167166464,1259764117503504385,2020-05-11 15:33:50 India Standard Time,2020-05-11,15:33:50,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@ZULFIHERO Dear Hafiz,  Could you please DM your contact details with us so that our team can connect with you on the reported issue.",en,['zulfihero'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1259786283167166464,,,0,,,,,,,,"{'user_id': '82072681', 'username': 'ZULFIHERO'}",,,,
1259764117503504385,1259764117503504385,2020-05-11 14:05:45 India Standard Time,2020-05-11,14:05:45,+0530,82072681,zulfihero,HAFIZ AHMED,,"@moreretailltd Hi.. Why for Past 3 days More Outlet in Periyar Nagar, Perambur, Chennai is Closed.. Even today it's closed..",en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/ZULFIHERO/status/1259764117503504385,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1259489866145861637,1259350098091184128,2020-05-10 19:55:58 India Standard Time,2020-05-10,19:55:58,+0530,1251509781447102464,akhilvs11838141,Akhil VS,,@moreretailltd ❤️,und,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/AkhilVS11838141/status/1259489866145861637,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1259465305421684737,1259436246134337537,2020-05-10 18:18:23 India Standard Time,2020-05-10,18:18:23,+0530,91733973,kaustav_sarkar,kaustav sarkar,,"@moreretailltd Thanks a lot. While I understand that you have forwarded it to the store, I want to know the generalised approach that MORE follow to solve these kind sof problem.",en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/kaustav_sarkar/status/1259465305421684737,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1259463959003963392,1259436246134337537,2020-05-10 18:13:02 India Standard Time,2020-05-10,18:13:02,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@kaustav_sarkar Dear Kaustav, thank you for sharing the same with us. We have forwarded your concern to our team. They will connect with you at the earliest.",en,['kaustav_sarkar'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1259463959003963392,,,0,,,,,,,,"{'user_id': '91733973', 'username': 'kaustav_sarkar'}",,,,
1259451319913451522,1259436246134337537,2020-05-10 17:22:48 India Standard Time,2020-05-10,17:22:48,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@kaustav_sarkar Dear Kaustav, thank you for reaching out. Kindly confirm the store location along with your contact detail so that we can assist you further.",en,['kaustav_sarkar'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1259451319913451522,,,0,,,,,,,,"{'user_id': '91733973', 'username': 'kaustav_sarkar'}",,,,
1259436246134337537,1259436246134337537,2020-05-10 16:22:54 India Standard Time,2020-05-10,16:22:54,+0530,91733973,kaustav_sarkar,kaustav sarkar,,"@moreretailltd I bought a bedsheet just before lock down starts and I have lost the bill as well. While just saw that the section reopened again, please do leg me know the procedures to exchange? I believe duplicate bill generation should help.",en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/kaustav_sarkar/status/1259436246134337537,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1259350098091184128,1259350098091184128,2020-05-10 10:40:35 India Standard Time,2020-05-10,10:40:35,+0530,966295666115846144,moreretailltd,More Retail Limited,,Tell us the most basic thing you learned from your mom or comment with a ❤️ to say thank you!  #HappyMothersDay  https://t.co/nzlZV7HSzM,en,[],[],['https://pbs.twimg.com/media/EXocN4VUEAE8ZlR.jpg'],1,3,5,['happymothersday'],[],https://twitter.com/moreretailltd/status/1259350098091184128,,,1,https://pbs.twimg.com/media/EXocN4VUEAE8ZlR.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1259348945123160067,1259347667424964608,2020-05-10 10:36:00 India Standard Time,2020-05-10,10:36:00,+0530,1101310133013893120,mythinkmylife,Rhythm Krishna,,"@moreretailltd मुश्किलें भी आसान हो जाती हैं,  ये मेरी माँ की ही दुआ है  जो हमेशा मेरे साथ रहती है। Happy Mothers Day",hi,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/MyThinkMyLife/status/1259348945123160067,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1259142221799936001,1258989119381950466,2020-05-09 20:54:34 India Standard Time,2020-05-09,20:54:34,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Deshmukh_Ankush Dear Ankush,  thank you for confirming the same. Kindly DM us your contact number so that we can assist you further.",en,['deshmukh_ankush'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1259142221799936001,,,0,,,,,,,,"{'user_id': '168739849', 'username': 'Deshmukh_Ankush'}",,,,
1259123527216594944,1258989119381950466,2020-05-09 19:40:16 India Standard Time,2020-05-09,19:40:16,+0530,168739849,deshmukh_ankush,Ankush Deshmukh,,@moreretailltd It's the same store mentioned in the SMS.,en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/Deshmukh_Ankush/status/1259123527216594944,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1259068591380430852,1259068591380430852,2020-05-09 16:01:59 India Standard Time,2020-05-09,16:01:59,+0530,3143347370,thoughtwalla,Madhav A Deshpande,,"@moreretailltd Your store in Bavdhan, Pune does not even pickup any of the numbers they messaged for home delivery. Is this an accident for last 5 hours or a policy to mislead the public and authorities?",en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/ThoughtWalla/status/1259068591380430852,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1259035447940067329,1259020004579778561,2020-05-09 13:50:17 India Standard Time,2020-05-09,13:50:17,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@rakeshpvmi Dear Rakesh, we regret the inconvenience caused. Kindly DM us your contact detail, bill number and store location so that we can asist you better.",en,['rakeshpvmi'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1259035447940067329,,,0,,,,,,,,"{'user_id': '276510716', 'username': 'rakeshpvmi'}",,,,
1258993580594642944,1258989119381950466,2020-05-09 11:03:55 India Standard Time,2020-05-09,11:03:55,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Deshmukh_Ankush Dear Ankush, we regret the inconvenience caused. Kindly DM us your nearest store location along with your contact detail so that we can assist you further.",en,['deshmukh_ankush'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1258993580594642944,,,0,,,,,,,,"{'user_id': '168739849', 'username': 'Deshmukh_Ankush'}",,,,
1258989119381950466,1258989119381950466,2020-05-09 10:46:11 India Standard Time,2020-05-09,10:46:11,+0530,168739849,deshmukh_ankush,Ankush Deshmukh,,@moreretailltd  This is bullshit... Nobody responds on these next numbers.  https://t.co/tng3lRpwsM,en,['moreretailltd'],[],['https://pbs.twimg.com/media/EXjT67OU0AAzlN7.jpg'],1,0,0,[],[],https://twitter.com/Deshmukh_Ankush/status/1258989119381950466,,,1,https://pbs.twimg.com/media/EXjT67OU0AAzlN7.jpg,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1258709781176627200,1258704101937868803,2020-05-08 16:16:12 India Standard Time,2020-05-08,16:16:12,+0530,966295666115846144,moreretailltd,More Retail Limited,,@nks_1999 Could you please share your contact details via DM. Our team will get in touch with you at the earliest.,en,['nks_1999'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1258709781176627200,,,0,,,,,,,,"{'user_id': '331034394', 'username': 'nks_1999'}",,,,
1258708117774270465,1258704101937868803,2020-05-08 16:09:35 India Standard Time,2020-05-08,16:09:35,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@nks_1999 Hi, thank  you for your inquiry. We request you to check locally for store timings as they are dependent on local body permissions which are changing on hourly basis. Thank you.",en,['nks_1999'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1258708117774270465,,,0,,,,,,,,"{'user_id': '331034394', 'username': 'nks_1999'}",,,,
1258702345216487430,1258676570337579008,2020-05-08 15:46:39 India Standard Time,2020-05-08,15:46:39,+0530,76877650,aks69,AKShay A 🇮🇳,,@moreretailltd @mohit_kampani I have DM you my mobile number,en,['moreretailltd'],[],[],0,0,0,[],[],https://twitter.com/Aks69/status/1258702345216487430,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1258690955865198594,1258676570337579008,2020-05-08 15:01:23 India Standard Time,2020-05-08,15:01:23,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Aks69 @mohit_kampani Dear AKShay,  We request you to kindly share your contact number via DM so that we can get in touch with you and resolve this at the earliest.",en,['aks69'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1258690955865198594,,,0,,,,,,,,"{'user_id': '76877650', 'username': 'Aks69'}",,,,
1258683489869680642,1258676570337579008,2020-05-08 14:31:43 India Standard Time,2020-05-08,14:31:43,+0530,76877650,aks69,AKShay A 🇮🇳,,@moreretailltd @mohit_kampani akssss@gmail.com  Awaiting for your positive response. Let your store members stay safe and happy.,en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/Aks69/status/1258683489869680642,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1258681030296457217,1258676570337579008,2020-05-08 14:21:57 India Standard Time,2020-05-08,14:21:57,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Aks69 @mohit_kampani Dear AKShay, Thank you for writing to us. Please let us know your contact details so that our team can get in touch with you.",en,['aks69'],[],[],1,0,1,[],[],https://twitter.com/moreretailltd/status/1258681030296457217,,,0,,,,,,,,"{'user_id': '76877650', 'username': 'Aks69'}",,,,
1258676570337579008,1258676570337579008,2020-05-08 14:04:14 India Standard Time,2020-05-08,14:04:14,+0530,76877650,aks69,AKShay A 🇮🇳,,"#moremegastores BullTemple, BLR employees are working really hard ensuring all residents nearby get required groceries during #covidcrisis When you can appreciate them as #realheroes, Why can't you pay them full salary for Apr'20 ?? @mohit_kampani @moreretailltd @AdityaBirlaGrp",en,"['moreretailltd', 'adityabirlagrp']",[],[],2,0,3,"['moremegastores', 'covidcrisis', 'realheroes']",[],https://twitter.com/Aks69/status/1258676570337579008,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1258251349558546432,1257594113832046592,2020-05-07 09:54:33 India Standard Time,2020-05-07,09:54:33,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@kk_singlemalt Hi, please share your contact details Via DM and we shall get back to you at the earliest.",en,['kk_singlemalt'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1258251349558546432,,,0,,,,,,,,"{'user_id': '925952149', 'username': 'kk_singlemalt'}",,,,
1258107364655300609,1257594113832046592,2020-05-07 00:22:24 India Standard Time,2020-05-07,00:22:24,+0530,925952149,kk_singlemalt,Single Malt,,"@moreretailltd I’m getting this messages...are these authentic??  More Megastore at Sarjapur offers HOME DELIVERY of Fruits&amp;Veg,Grocery Call/Whatsapp-9886206690 / 8050570614 / 7353307700  https://t.co/AcoFYRhrSn Store Open:8.30am-7pm",en,['moreretailltd'],['http://bit.ly/SARHMD2'],[],1,0,0,[],[],https://twitter.com/kk_singlemalt/status/1258107364655300609,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1257968749765935105,1253901967341973506,2020-05-06 15:11:36 India Standard Time,2020-05-06,15:11:36,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@dhanwada_kiran Dear Kirna, thank you for sharing your details. We have forwarded your concern to our team. They will connect with you at the earliest.",en,['dhanwada_kiran'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1257968749765935105,,,0,,,,,,,,"{'user_id': '922999010289504257', 'username': 'dhanwada_kiran'}",,,,
1257958122334744584,1253901967341973506,2020-05-06 14:29:22 India Standard Time,2020-05-06,14:29:22,+0530,922999010289504257,dhanwada_kiran,Kiran Dhanwada,,@moreretailltd My contact number 9676284246,en,['moreretailltd'],[],[],1,0,0,[],[],https://twitter.com/dhanwada_kiran/status/1257958122334744584,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1257706650229669895,1257602243618111488,2020-05-05 21:50:07 India Standard Time,2020-05-05,21:50:07,+0530,966295666115846144,moreretailltd,More Retail Limited,,@unix4u More has defined standards for products and processes and routinely reviews and benchmarks them against the best in the industry.,en,['unix4u'],[],[],0,0,1,[],[],https://twitter.com/moreretailltd/status/1257706650229669895,,,0,,,,,,,,"{'user_id': '21606303', 'username': 'unix4u'}",,,,
1257683653901107204,1257672317834014725,2020-05-05 20:18:44 India Standard Time,2020-05-05,20:18:44,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Dipanka67166036 Dear Dipankar, we regret the inconvenience caused. Kindly DM us your contact number, store location and bill number so that we can assist you further.",en,['dipanka67166036'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1257683653901107204,,,0,,,,,,,,"{'user_id': '1011657218251354112', 'username': 'Dipanka67166036'}",,,,
1257672317834014725,1257672317834014725,2020-05-05 19:33:41 India Standard Time,2020-05-05,19:33:41,+0530,1011657218251354112,dipanka67166036,Dipankar Giri,,"@moreretailltd  bought Punjab sabarmati rice 25 kg. Price written in the packet RS 1600 but I was charged 1725 in c21 mall, Indore. Any specific reason 🤔🤔????  https://t.co/0AmTur5CDo",en,['moreretailltd'],[],['https://pbs.twimg.com/media/EXQmS6-VAAA_gS_.jpg'],1,0,0,[],[],https://twitter.com/Dipanka67166036/status/1257672317834014725,,,1,https://pbs.twimg.com/media/EXQmS6-VAAA_gS_.jpg,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1257624446111645696,1257531383590776833,2020-05-05 16:23:28 India Standard Time,2020-05-05,16:23:28,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@RNVKREDDY_ @RNVKREDDY Hi, thank you for sharing your details. We have forwarded your concern to our team. They will connect with you shortly.",en,['rnvkreddy'],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1257624446111645696,,,0,,,,,,,,"{'user_id': '183996735', 'username': 'urstruly1C'}",,,,
1257621154430238720,1257531383590776833,2020-05-05 16:10:23 India Standard Time,2020-05-05,16:10:23,+0530,183996735,urstruly1c,RESAPU NARENDRA VAMSI KRISHNA REDDY,,@moreretailltd @RNVKREDDY 9573337852,und,"['moreretailltd', 'rnvkreddy']",[],[],1,0,0,[],[],https://twitter.com/urstruly1C/status/1257621154430238720,,,0,,,,,,,,"{'user_id': '966295666115846144', 'username': 'moreretailltd'}",,,,
1257617393494265856,1257613196828925952,2020-05-05 15:55:26 India Standard Time,2020-05-05,15:55:26,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@Naveen74897389 Dear Naveen, we apologize for the inconvenience caused. Kindly DM us your contact details so that we can connect with you to resolve the issue at the earliest.",en,[],[],[],0,0,0,[],[],https://twitter.com/moreretailltd/status/1257617393494265856,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1257607161917693955,1257594113832046592,2020-05-05 15:14:47 India Standard Time,2020-05-05,15:14:47,+0530,966295666115846144,moreretailltd,More Retail Limited,,"@kk_singlemalt Hi,  we are really sorry to inform you that more store do not offer home delivery services. Although the authority of home delivery services is still resting on store manager of that store on the basis of staff strength.",en,['kk_singlemalt'],[],[],1,0,0,[],[],https://twitter.com/moreretailltd/status/1257607161917693955,,,0,,,,,,,,"{'user_id': '925952149', 'username': 'kk_singlemalt'}",,,,
