id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1172478075134709761,1172478075134709761,2019-09-13 17:22:11 India Standard Time,2019-09-13,17:22:11,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66092707, 76.66439377]}",Emaar: 300 Sqyds plot #ForSale in #Mohali Hills Mohali. #ResidentialPlot #Land #Sector109 #Residential #Property  https://t.co/6n9SzWo19e,nl,[],['http://prpt.in/P6463460'],[],0,0,0,"['forsale', 'mohali', 'residentialplot', 'land', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1172478075134709761,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1172039089702473728,1172039089702473728,2019-09-12 12:17:49 India Standard Time,2019-09-12,12:17:49,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66341486, 76.66528609]}",#Land in Emaar #Mohali Hills #ResidentialPlot #ForSale #Sector109 #Residential #Property  https://t.co/TQ9ALlWZMq,nl,[],['http://prpt.in/P38138735'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1172039089702473728,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1170734600722755585,1170734600722755585,2019-09-08 21:54:14 India Standard Time,2019-09-08,21:54:14,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65903058, 76.67959213]}","Ready to Move #3BHK Luxury AC Apartments in Emaar- Sector-105, #Mohali. #Apartment #Flat #ForSale #Sector105 #Residential #Property  https://t.co/byWA7hH4QA",en,[],['http://prpt.in/P4317982'],[],0,0,0,"['3bhk', 'mohali', 'apartment', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1170734600722755585,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1170278255036960768,1170278255036960768,2019-09-07 15:40:53 India Standard Time,2019-09-07,15:40:53,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65186024, 76.67294954]}",300 Sqyds Plot in #Sector108 Emaar #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/qSLHi7mRiU,en,[],['http://prpt.in/P53581884'],[],0,0,0,"['sector108', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1170278255036960768,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1169918437486944256,1169918437486944256,2019-09-06 15:51:06 India Standard Time,2019-09-06,15:51:06,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65190639, 76.67337331]}",2700 Sqft Plot #ForSale in Emaar #Sector108 #Mohali. #ResidentialPlot #Land #Residential #Property  https://t.co/E4qL6AjM6p,en,[],['http://prpt.in/P6514067'],[],0,0,0,"['forsale', 'sector108', 'mohali', 'residentialplot', 'land', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1169918437486944256,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1169918025442713600,1169918025442713600,2019-09-06 15:49:27 India Standard Time,2019-09-06,15:49:27,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65177266, 76.67376056]}",Emaar : 300 Sqyds plot available at Rs 47.6 L in #Sector108 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/HyYQW79ZeT,en,[],['http://prpt.in/P38503766'],[],0,0,0,"['sector108', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1169918025442713600,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1169844505006067714,1169844505006067714,2019-09-06 10:57:19 India Standard Time,2019-09-06,10:57:19,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65239557, 76.67134558]}",300 Sqyds Plot #ForSale in Emaar #Sector108 #Mohali. #ResidentialPlot #Land #Residential #Property  https://t.co/Dk1Mwo8jt0,en,[],['http://prpt.in/P6501098'],[],0,0,0,"['forsale', 'sector108', 'mohali', 'residentialplot', 'land', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1169844505006067714,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1169531470618288129,1169531470618288129,2019-09-05 14:13:26 India Standard Time,2019-09-05,14:13:26,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65181235, 76.67285893]}","#Land in Emaar #Mohali Hills, Mohali. #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/XWkpkRBfOJ",nl,[],['http://prpt.in/P90449780'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1169531470618288129,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1169530877912764417,1169530877912764417,2019-09-05 14:11:04 India Standard Time,2019-09-05,14:11:04,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6525137, 76.67120669]}",Freehold #Land in Emaar #Mohali Hills #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/l1qUyjl6tT,en,[],['http://prpt.in/P9428570'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1169530877912764417,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1169496614920212481,1169496614920212481,2019-09-05 11:54:55 India Standard Time,2019-09-05,11:54:55,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65097417, 76.67249434]}",300 Sqyds Plot #ForSale in Emaar #Mohali. #ResidentialPlot #Land #Sector108 #Residential #Property  https://t.co/zoVQ19ZDE4,en,[],['http://prpt.in/P7126897'],[],0,0,0,"['forsale', 'mohali', 'residentialplot', 'land', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1169496614920212481,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1169490217167990784,1169490217167990784,2019-09-05 11:29:30 India Standard Time,2019-09-05,11:29:30,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6541385, 76.6840009]}",Available 250 Sqyds plot #ForSale in Emaar #Sector104 #Mohali. #ResidentialPlot #Land #Residential #Property  https://t.co/eYjUeR8XIx,en,[],['http://prpt.in/P52814436'],[],0,0,0,"['forsale', 'sector104', 'mohali', 'residentialplot', 'land', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1169490217167990784,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1169237513665470464,1169237513665470464,2019-09-04 18:45:21 India Standard Time,2019-09-04,18:45:21,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65947358, 76.68010712]}","#2BHK Luxury Ac Apartments in Emaar- The Views, Sector-105, #Mohali. #Apartment #Flat #ForSale #Sector105 #Residential #Property  https://t.co/gEjlruhFkF",en,[],['http://prpt.in/P71043751'],[],0,0,0,"['2bhk', 'mohali', 'apartment', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1169237513665470464,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1168811515526504448,1168811515526504448,2019-09-03 14:32:35 India Standard Time,2019-09-03,14:32:35,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66111517, 76.66419003]}","Freehold #Land in Emaar #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector109 #Residential #Property  https://t.co/RpNJzMdPqi",nl,[],['http://prpt.in/P71124535'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1168811515526504448,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1168537630822346752,1168537630822346752,2019-09-02 20:24:16 India Standard Time,2019-09-02,20:24:16,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65519455, 76.68238699]}",#2BHK Ready to Move #Flat in Emaar #Sector105 #Mohali. #Apartment #ForSale #Residential #Property  https://t.co/TSqJRAUn2B,en,[],['http://prpt.in/P37139150'],[],0,0,0,"['2bhk', 'flat', 'sector105', 'mohali', 'apartment', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1168537630822346752,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1168535889125027840,1168535889125027840,2019-09-02 20:17:20 India Standard Time,2019-09-02,20:17:20,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65494334, 76.68059066]}","#3BHK Ready to Move #Flat in Emaar #Sector105, #Mohali. #Apartment #ForSale #Residential #Property  https://t.co/ErCBO7XDc9",en,[],['http://prpt.in/P41311507'],[],0,0,0,"['3bhk', 'flat', 'sector105', 'mohali', 'apartment', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1168535889125027840,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1167366030949343233,1167366030949343233,2019-08-30 14:48:45 India Standard Time,2019-08-30,14:48:45,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.6529032, 76.67079841]}",Emaar : 300 Sqyds plot available at Rs 47.8 L in #Sector108 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/gasONoUYO2,en,[],['http://prpt.in/P5551893'],[],0,0,0,"['sector108', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1167366030949343233,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1167016320065576960,1167016320065576960,2019-08-29 15:39:07 India Standard Time,2019-08-29,15:39:07,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65261708, 76.67100226]}",Freehold #Land in Emaar MGF #Mohali Hills #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/loRamYESnC,en,[],['http://prpt.in/P6424058'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1167016320065576960,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1167010529195548672,1167010529195548672,2019-08-29 15:16:06 India Standard Time,2019-08-29,15:16:06,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65021732, 76.6750363]}",400 Sqyds Plot #ForSale in Emaar #Mohali Hiils. #ResidentialPlot #Land #Sector108 #Residential #Property  https://t.co/l1xzDUkdjE,nl,[],['http://prpt.in/P4237072'],[],0,0,0,"['forsale', 'mohali', 'residentialplot', 'land', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1167010529195548672,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1166363900767608833,1166363900767608833,2019-08-27 20:26:38 India Standard Time,2019-08-27,20:26:38,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66231497, 76.66427586]}","#Land in Emaar #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector109 #Residential #Property  https://t.co/Mlc47bIY8A",nl,[],['http://prpt.in/P24334011'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1166363900767608833,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1166290362245292033,1166290362245292033,2019-08-27 15:34:25 India Standard Time,2019-08-27,15:34:25,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65016015, 76.67491887]}","Freehold #Land in Emaar #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/TjbVQNpxIZ",nl,[],['http://prpt.in/P13823458'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1166290362245292033,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1165628357192454146,1165628357192454146,2019-08-25 19:43:51 India Standard Time,2019-08-25,19:43:51,+0530,852932107739570176,nectar10a,Amrit Pal Singh,,@emaardubai Brightly lit roads in EMAAR MOHALI  https://t.co/Lk6D4F3XjA,en,['emaardubai'],[],['https://pbs.twimg.com/media/EC0kzIrU4AEyuON.jpg'],1,1,0,[],[],https://twitter.com/Nectar10A/status/1165628357192454146,,,1,https://pbs.twimg.com/media/EC0kzIrU4AEyuON.jpg,,,,,,,"{'user_id': '2456025619', 'username': 'emaardubai'}",,,,
1165628309310279680,1165628309310279680,2019-08-25 19:43:39 India Standard Time,2019-08-25,19:43:39,+0530,852932107739570176,nectar10a,Amrit Pal Singh,,"@emaardubai A month has elapsed nothing moves in EMAAR MOHALI the entrance to Sector 108, absolutely world class living.  https://t.co/7IqHF7PLQT",en,['emaardubai'],[],"['https://pbs.twimg.com/media/EC0klTNUEAIDghk.jpg', 'https://pbs.twimg.com/media/EC0knADUEAAkWX8.jpg', 'https://pbs.twimg.com/media/EC0ko6jU4AAQSGc.jpg', 'https://pbs.twimg.com/media/EC0ksCIUYAArfI-.jpg']",0,1,1,[],[],https://twitter.com/Nectar10A/status/1165628309310279680,,,1,https://pbs.twimg.com/media/EC0klTNUEAIDghk.jpg,,,,,,,"{'user_id': '2456025619', 'username': 'emaardubai'}",,,,
1165501378653040640,1165501378653040640,2019-08-25 11:19:17 India Standard Time,2019-08-25,11:19:17,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66552767, 76.70345306]}",Freehold #Land in emaar airport road #ResidentialPlot #ForSale #Sector117 #Mohali #Residential #Property  https://t.co/ljyJhuC44P,en,[],['http://prpt.in/P44491531'],[],0,0,0,"['land', 'residentialplot', 'forsale', 'sector117', 'mohali', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1165501378653040640,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1164843201783566338,1164843201783566338,2019-08-23 15:43:55 India Standard Time,2019-08-23,15:43:55,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65266138, 76.67077753]}","Freehold #Land in Emaar #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/1DXeuwUUq5",nl,[],['http://prpt.in/P2790192'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1164843201783566338,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1164842866113429504,1164842866113429504,2019-08-23 15:42:35 India Standard Time,2019-08-23,15:42:35,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65258754, 76.67099211]}","#Land in Emaar #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/fg95GHumRu",nl,[],['http://prpt.in/P1240174'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1164842866113429504,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1164826041279340544,1164826041279340544,2019-08-23 14:35:44 India Standard Time,2019-08-23,14:35:44,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65369696, 76.67614137]}",500 Sqyds plot #ForSale in Emaar #Mohali. #ResidentialPlot #Land #Sector108 #Residential #Property  https://t.co/PTKtMKCD9H,en,[],['http://prpt.in/P2268471'],[],0,0,0,"['forsale', 'mohali', 'residentialplot', 'land', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1164826041279340544,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1164549839385964544,1164549839385964544,2019-08-22 20:18:12 India Standard Time,2019-08-22,20:18:12,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66272216, 76.68182373]}","#3BHK #Apartment in Emaar The Views Apartments, #Mohali #Flat #ForSale #Sector105 #Residential #Property  https://t.co/fJfW4LhgEx",en,[],['http://prpt.in/P82549911'],[],0,0,0,"['3bhk', 'apartment', 'mohali', 'flat', 'forsale', 'sector105', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1164549839385964544,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1164498073692909569,1164498073692909569,2019-08-22 16:52:30 India Standard Time,2019-08-22,16:52:30,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}","Emaar Plots in #Sector109, #Mohali #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/PnBuYDgKCq",nl,[],['http://prpt.in/P12452731'],[],0,0,0,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1164498073692909569,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1164035467538550784,1164035467538550784,2019-08-21 10:14:16 India Standard Time,2019-08-21,10:14:16,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65215098, 76.67286371]}","Plot #ForSale in Emaar MGF #Mohali Hills, #Sector108 Mohali. #ResidentialPlot #Land #Residential #Property  https://t.co/9oJTdq3HqC",tl,[],['http://prpt.in/P5464161'],[],0,0,0,"['forsale', 'mohali', 'sector108', 'residentialplot', 'land', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1164035467538550784,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1164035356330811392,1164035356330811392,2019-08-21 10:13:50 India Standard Time,2019-08-21,10:13:50,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66236278, 76.66367677]}",2700 sqft plot #ForSale in Emaar #Mohali. #ResidentialPlot #Land #Sector109 #Residential #Property  https://t.co/t66qV3ZZuq,en,[],['http://prpt.in/P6478985'],[],0,0,0,"['forsale', 'mohali', 'residentialplot', 'land', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1164035356330811392,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1163413168586145793,1163413168586145793,2019-08-19 17:01:29 India Standard Time,2019-08-19,17:01:29,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65164795, 76.67307292]}",300 Sqyds Plot #ForSale in Emaar #Sector108 #Mohali. #ResidentialPlot #Land #Residential #Property  https://t.co/1Ki5Cr9mp1,en,[],['http://prpt.in/P3100514'],[],0,0,0,"['forsale', 'sector108', 'mohali', 'residentialplot', 'land', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1163413168586145793,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1163412839748579330,1163412839748579330,2019-08-19 17:00:10 India Standard Time,2019-08-19,17:00:10,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65170333, 76.67304111]}",300 Sqyds Plot #ForSale in Emaar #Sector108 #Mohali. #ResidentialPlot #Land #Residential #Property  https://t.co/XhI6JIkspa,en,[],['http://prpt.in/P6514121'],[],0,0,0,"['forsale', 'sector108', 'mohali', 'residentialplot', 'land', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1163412839748579330,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1162701052594020352,1162701052594020352,2019-08-17 17:51:47 India Standard Time,2019-08-17,17:51:47,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65241864, 76.67220389]}",300 Sqyds Plot #ForSale in Emaar #Sector108 #Mohali. #ResidentialPlot #Land #Residential #Property  https://t.co/UIsoaEDTMW,en,[],['http://prpt.in/P47408233'],[],0,0,0,"['forsale', 'sector108', 'mohali', 'residentialplot', 'land', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1162701052594020352,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1162624041771065344,1162624041771065344,2019-08-17 12:45:46 India Standard Time,2019-08-17,12:45:46,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66179059, 76.66380551]}",300 Sqyds plot #ForSale in Emaar #Mohali. #ResidentialPlot #Land #Sector109 #Residential #Property  https://t.co/EmEB7uzKOn,en,[],['http://prpt.in/P6712616'],[],0,0,0,"['forsale', 'mohali', 'residentialplot', 'land', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1162624041771065344,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1162322551957336064,1162322551957336064,2019-08-16 16:47:45 India Standard Time,2019-08-16,16:47:45,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66171676, 76.66458872]}","300 Sqyds Plot #ForSale in Emaar #Mohali Hills, Mohali. #ResidentialPlot #Land #Sector109 #Residential #Property  https://t.co/3lKc1v4rbG",en,[],['http://prpt.in/P7877848'],[],0,0,0,"['forsale', 'mohali', 'residentialplot', 'land', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1162322551957336064,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1162249097497075718,1162249097497075718,2019-08-16 11:55:53 India Standard Time,2019-08-16,11:55:53,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65317086, 76.67194639]}",300 Sqyds plot #ForSale in Emaar #Mohali. #ResidentialPlot #Land #Sector108 #Residential #Property  https://t.co/b1L43bUwbo,en,[],['http://prpt.in/P2722170'],[],0,0,0,"['forsale', 'mohali', 'residentialplot', 'land', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1162249097497075718,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1162242949050060800,1162242949050060800,2019-08-16 11:31:27 India Standard Time,2019-08-16,11:31:27,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66296383, 76.6712335]}","Freehold #Land in Emaar MGF, #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector109 #Residential #Property  https://t.co/yVSGOeOKeq",tl,[],['http://prpt.in/P4175638'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1162242949050060800,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1161569782895955968,1161569782895955968,2019-08-14 14:56:31 India Standard Time,2019-08-14,14:56:31,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66185465, 76.66367054]}",Emaar: 300 Sqyds Plot in #Sector109 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/l50ijBaA5h,nl,[],['http://prpt.in/P20764782'],[],0,0,0,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1161569782895955968,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1161568046890270720,1161568046890270720,2019-08-14 14:49:37 India Standard Time,2019-08-14,14:49:37,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65365081, 76.67237555]}",300 Sqyds Plot #ForSale in Emaar #Sector108 #Mohali. #ResidentialPlot #Land #Residential #Property  https://t.co/5OPsm3U1qU,en,[],['http://prpt.in/P6479066'],[],0,0,0,"['forsale', 'sector108', 'mohali', 'residentialplot', 'land', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1161568046890270720,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1161565602563182592,1161565602563182592,2019-08-14 14:39:55 India Standard Time,2019-08-14,14:39:55,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66020321, 76.66691688]}","166 Sq. yrd. Plots in Emaar #Mohali Hills- Sector-109, Mohali. #ResidentialPlot #Land #ForSale #Sector109 #Residential #Property  https://t.co/Lyj6EM9YeC",en,[],['http://prpt.in/P2036883'],[],0,0,0,"['mohali', 'residentialplot', 'land', 'forsale', 'sector109', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1161565602563182592,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1161517101758242816,1161517101758242816,2019-08-14 11:27:11 India Standard Time,2019-08-14,11:27:11,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65323374, 76.67189333]}","#Land in Emaar #Mohali Hills, Mohali #ResidentialPlot #ForSale #Sector108 #Residential #Property  https://t.co/E4l5jn1t7r",nl,[],['http://prpt.in/P29727612'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector108', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1161517101758242816,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1161516766566240256,1161516766566240256,2019-08-14 11:25:51 India Standard Time,2019-08-14,11:25:51,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65220193, 76.68271907]}",#Land in Emaar #Mohali Hills Mohali #ResidentialPlot #ForSale #Sector104 #Residential #Property  https://t.co/6zxi5yqSta,nl,[],['http://prpt.in/P7146769'],[],0,0,0,"['land', 'mohali', 'residentialplot', 'forsale', 'sector104', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1161516766566240256,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1161331115220713472,1161331115220713472,2019-08-13 23:08:09 India Standard Time,2019-08-13,23:08:09,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65539424, 76.68171644]}","#3BHK Luxury AC Apartments in Emaar The Views - #Sector105, #Mohali. #Apartment #Flat #ForSale #Residential #Property  https://t.co/WN5fqgLJhG",en,[],['http://prpt.in/P80202531'],[],0,0,0,"['3bhk', 'sector105', 'mohali', 'apartment', 'flat', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1161331115220713472,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1161330865991028737,1161330865991028737,2019-08-13 23:07:09 India Standard Time,2019-08-13,23:07:09,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.65606798, 76.68086231]}","#2BHK Luxury AC Apartments in Emaar The Views - #Sector105, #Mohali. #Apartment #Flat #ForSale #Residential #Property  https://t.co/3yAbyVJb4v",en,[],['http://prpt.in/P42221020'],[],0,0,0,"['2bhk', 'sector105', 'mohali', 'apartment', 'flat', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1161330865991028737,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1161257866818457601,1161257866818457601,2019-08-13 18:17:05 India Standard Time,2019-08-13,18:17:05,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [30.66143012, 76.66324139]}",302 Sqyds plot in Emaar #Sector109 #Mohali. #ResidentialPlot #Land #ForSale #Residential #Property  https://t.co/D6UdZf02by,en,[],['http://prpt.in/P98844881'],[],0,0,0,"['sector109', 'mohali', 'residentialplot', 'land', 'forsale', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1161257866818457601,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
