id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1124922786718408704,1124912138756083712,2019-05-05 11:54:27 India Standard Time,2019-05-05,11:54:27,+0530,128485185,chirag_90,AFP Chirag R Sanghavi,,@SintexPlastics_ 6,und,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Chirag_90/status/1124922786718408704,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1124912138756083712,1124912138756083712,2019-05-05 11:12:08 India Standard Time,2019-05-05,11:12:08,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Game Time! Guess the number of Sintex products used in the given image. Let the fun begin! #SintexPlastics #SpotSintex #Game #ActiveThinking  https://t.co/1txoGu79vt,en,[],[],['https://pbs.twimg.com/media/D5x9nxqV4AE-_SE.jpg'],1,0,4,"['sintexplastics', 'spotsintex', 'game', 'activethinking']",[],https://twitter.com/SintexPlastics_/status/1124912138756083712,,,1,https://pbs.twimg.com/media/D5x9nxqV4AE-_SE.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1124650514644226048,1124641933115027457,2019-05-04 17:52:32 India Standard Time,2019-05-04,17:52:32,+0530,1112992478070595584,anandpadhye3,Anandpadhye,,@SintexPlastics_ Hi i hv any showroom for interiors...can offer exclusive set up. Pl get in touch for Indore  9713040007 anand padhye,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Anandpadhye3/status/1124650514644226048,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1124641933115027457,1124641933115027457,2019-05-04 17:18:26 India Standard Time,2019-05-04,17:18:26,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"Nothing can be better than an elegant looking interior. Sintex uPVC products are designed to be durable, elegant  and classy at the same time. #uPVCInteriors #SintexPlastics #Interiors  https://t.co/cRVV1s30fh",en,[],[],['https://pbs.twimg.com/media/D5uH34fUIAAjHv0.jpg'],1,1,5,"['upvcinteriors', 'sintexplastics', 'interiors']",[],https://twitter.com/SintexPlastics_/status/1124641933115027457,,,1,https://pbs.twimg.com/media/D5uH34fUIAAjHv0.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1124617588812566529,1124617588812566529,2019-05-04 15:41:42 India Standard Time,2019-05-04,15:41:42,+0530,922132271208869888,therishik,🆁🅺,,@SintexPlastics_ promoters not subscribing to the shares at Rs. 90 per share. Amount of 67 crores forfeited but I think that they will more than cover up by issuing warrants at much lower rate. Rs  25 per share?  #Sintex #SPTL  https://t.co/MFlNB7DL5r,en,['sintexplastics_'],[],['https://pbs.twimg.com/media/D5txug9V4AAKVR8.jpg'],0,0,0,"['sintex', 'sptl']",[],https://twitter.com/TheRishiK/status/1124617588812566529,,,1,https://pbs.twimg.com/media/D5txug9V4AAKVR8.jpg,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1124608775338332160,1124580054724296705,2019-05-04 15:06:40 India Standard Time,2019-05-04,15:06:40,+0530,1112992478070595584,anandpadhye3,Anandpadhye,,@SintexPlastics_ Take concern on ur stock... Pathatic,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Anandpadhye3/status/1124608775338332160,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1124580054724296705,1124580054724296705,2019-05-04 13:12:33 India Standard Time,2019-05-04,13:12:33,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Worried about cleaning your water tank? Sintex KleanKit is the solution for all your tank cleaning issues. Get it now! #SintexPlastics #TankCleaning #Kleankit #WaterTank  https://t.co/LP2cM7lacC,en,[],[],['https://pbs.twimg.com/media/D5tPl-XUUAAxWIq.jpg'],1,1,3,"['sintexplastics', 'tankcleaning', 'kleankit', 'watertank']",[],https://twitter.com/SintexPlastics_/status/1124580054724296705,,,1,https://pbs.twimg.com/media/D5tPl-XUUAAxWIq.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1124476236292476929,1124281700278775809,2019-05-04 06:20:01 India Standard Time,2019-05-04,06:20:01,+0530,1112992478070595584,anandpadhye3,Anandpadhye,,@SintexPlastics_ See ur share performance.  . Pathatic,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Anandpadhye3/status/1124476236292476929,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1124281700278775809,1124281700278775809,2019-05-03 17:27:00 India Standard Time,2019-05-03,17:27:00,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Water tanks by Sintex are made with advanced technology for solving all the issues related to water storage. #SintexTanks #WaterStorage #SintexPure.  https://t.co/aAhyIsCE0w,en,[],[],['https://pbs.twimg.com/media/D5pAOMuUEAAJcXN.jpg'],1,1,6,"['sintextanks', 'waterstorage', 'sintexpure']",[],https://twitter.com/SintexPlastics_/status/1124281700278775809,,,1,https://pbs.twimg.com/media/D5pAOMuUEAAJcXN.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1124209273938923520,1124209273938923520,2019-05-03 12:39:12 India Standard Time,2019-05-03,12:39:12,+0530,804343111036059649,mygeorgeapp,GeorgeApp,,RT @SintexPlastics_: A small ignorance while on roads can be disastrous for anyone. The road safety products by Sintex ensure that you stay safe while on roads. #RoadSafety #TrafficSafety #SintexPlastics  https://t.co/PTvGLrEnjN,en,['sintexplastics_'],[],['https://pbs.twimg.com/media/D5nl19BUYAAbUWr.jpg'],0,0,0,"['roadsafety', 'trafficsafety', 'sintexplastics']",[],https://twitter.com/MyGeorgeApp/status/1124209273938923520,,,1,https://pbs.twimg.com/media/D5nl19BUYAAbUWr.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1124182313909329920,1124182313909329920,2019-05-03 10:52:04 India Standard Time,2019-05-03,10:52:04,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,A small ignorance while on roads can be disastrous for anyone. The road safety products by Sintex ensure that you stay safe while on roads. #RoadSafety #TrafficSafety #SintexPlastics  https://t.co/648Jr9mdyK,en,[],[],['https://pbs.twimg.com/media/D5nl19BUYAAbUWr.jpg'],0,2,8,"['roadsafety', 'trafficsafety', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1124182313909329920,,,1,https://pbs.twimg.com/media/D5nl19BUYAAbUWr.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1124144226193686528,1124144226193686528,2019-05-03 08:20:43 India Standard Time,2019-05-03,08:20:43,+0530,499557538,kuldeep30107355,kuldeep Singh,,@SintexPlastics_ Dear team would you please contact on 9999318750. We have the requirements of safety and storage items to our upcoming cooperation office..or call on 9999318750,en,['sintexplastics_'],[],[],1,0,0,[],[],https://twitter.com/kuldeep30107355/status/1124144226193686528,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1124002335129329667,1121314648328998912,2019-05-02 22:56:54 India Standard Time,2019-05-02,22:56:54,+0530,1083929581382443008,hussainsalles,Hussain Salles,,@SintexPlastics_ Since when this warranty has come into effect?  I am dealer of your products,en,['sintexplastics_'],[],[],1,0,0,[],[],https://twitter.com/HussainSalles/status/1124002335129329667,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1123829028954226689,1123829028954226689,2019-05-02 11:28:14 India Standard Time,2019-05-02,11:28:14,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,We can save enough lives just by including basic sanitation to our daily lives.  #Sanitation #SintexPlastics #SwacchBharat  https://t.co/k5J2eIUAHh,en,[],[],['https://pbs.twimg.com/media/D5ikh8pWwAAsWBm.jpg'],0,1,4,"['sanitation', 'sintexplastics', 'swacchbharat']",[],https://twitter.com/SintexPlastics_/status/1123829028954226689,,,1,https://pbs.twimg.com/media/D5ikh8pWwAAsWBm.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1123463506223861760,1123463506223861760,2019-05-01 11:15:47 India Standard Time,2019-05-01,11:15:47,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"Saving the #environment is in our hand, make choices that make the planet a safe and happy place to live in. Use Dustbins. #Dustbins #swachhbharat #SintexPlastics  https://t.co/l7TX1eyd0z",en,[],[],['https://pbs.twimg.com/media/D5dYD7lXsAA0rjn.jpg'],0,1,5,"['environment', 'dustbins', 'swachhbharat', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1123463506223861760,,,1,https://pbs.twimg.com/media/D5dYD7lXsAA0rjn.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1123185543137955841,1123185543137955841,2019-04-30 16:51:15 India Standard Time,2019-04-30,16:51:15,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,We are now on Instagram. Get connected with us at:  https://t.co/czd2JL8Hz1 #SintexPlastics #Instagram  https://t.co/BBO0YvlyJn,en,[],['https://www.instagram.com/sintex_plastics/'],['https://pbs.twimg.com/media/D5ZbSP_U0AEOqsh.jpg'],0,1,3,"['sintexplastics', 'instagram']",[],https://twitter.com/SintexPlastics_/status/1123185543137955841,,,1,https://pbs.twimg.com/media/D5ZbSP_U0AEOqsh.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1123119522494525442,1123119522494525442,2019-04-30 12:28:55 India Standard Time,2019-04-30,12:28:55,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Store more water with Sintex Loft water tanks without worrying about the space constraints in the busy city lives! #SintexPlastics #WaterTanks #Space #SaveWater  https://t.co/hV0PRkpcqa,en,[],[],['https://pbs.twimg.com/media/D5YfPU-V4AAiBtD.jpg'],0,1,1,"['sintexplastics', 'watertanks', 'space', 'savewater']",[],https://twitter.com/SintexPlastics_/status/1123119522494525442,,,1,https://pbs.twimg.com/media/D5YfPU-V4AAiBtD.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1122899250868670464,1122858643500752896,2019-04-29 21:53:38 India Standard Time,2019-04-29,21:53:38,+0530,1112992478070595584,anandpadhye3,Anandpadhye,,@SintexPlastics_ Learn.. Nice.. Ur stock value is down by 80 percent.... You still need time to be aggressive.... Pl. Come out of Hypernation.....,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Anandpadhye3/status/1122899250868670464,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1122858643500752896,1122858643500752896,2019-04-29 19:12:16 India Standard Time,2019-04-29,19:12:16,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"It’s wise to act according to the situation, only then you can make the most out of it. #MondayMotivation #SintexPlastics #ActiveThinking  https://t.co/c4aOLHZRD8",en,[],[],['https://pbs.twimg.com/media/D5Ux-O2UYAA1yED.jpg'],1,0,3,"['mondaymotivation', 'sintexplastics', 'activethinking']",[],https://twitter.com/SintexPlastics_/status/1122858643500752896,,,1,https://pbs.twimg.com/media/D5Ux-O2UYAA1yED.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1122731692807151616,1122731692807151616,2019-04-29 10:47:49 India Standard Time,2019-04-29,10:47:49,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Let Sintex take care of issues related to waste management.  Use Dustbin! #SintexPlastics #WasteManagement #UseDustbin  https://t.co/eE3fr3b0PC,en,[],[],['https://pbs.twimg.com/media/D5S-gryU8AAwi8n.jpg'],0,0,2,"['sintexplastics', 'wastemanagement', 'usedustbin']",[],https://twitter.com/SintexPlastics_/status/1122731692807151616,,,1,https://pbs.twimg.com/media/D5S-gryU8AAwi8n.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1122675073016418304,1122675073016418304,2019-04-29 07:02:50 India Standard Time,2019-04-29,07:02:50,+0530,874203410630758400,fii_news,FII News,,F&amp;B supports with robust growth  https://t.co/6qWBsIhSJ8 @Timetechnoplast @ManjushreePack  @Hitech @AmcorRigid @parekhplast @ConitexSonoco @EsselPropack @SintexPlastics_ @OPECnews @Saudi_Aramco @AdnocGroup @Shell @exxonmobil @chevron @Petronas @MitsuiChemicals @AmerChemSociety,en,"['timetechnoplast', 'manjushreepack', 'hitech', 'parekhplast', 'conitexsonoco', 'esselpropack', 'sintexplastics_', 'opecnews', 'saudi_aramco', 'adnocgroup', 'shell', 'exxonmobil', 'chevron', 'petronas', 'mitsuichemicals', 'amerchemsociety']",['http://bit.ly/2W9HmYd'],[],1,0,0,[],[],https://twitter.com/fii_news/status/1122675073016418304,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1122519422768254976,1122423312691257345,2019-04-28 20:44:20 India Standard Time,2019-04-28,20:44:20,+0530,1112992478070595584,anandpadhye3,Anandpadhye,,@SintexPlastics_ Sintex management.... Hope you are aware you are listed in stock market and your business split was done at 125...now it's struggling to cross even 20....hope your sales team is justifying salaries...,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Anandpadhye3/status/1122519422768254976,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1122423312691257345,1122423312691257345,2019-04-28 14:22:26 India Standard Time,2019-04-28,14:22:26,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Now choose from a wide range of  shades and get your dream interior designed with #SintexuPVCInteriors  #SintexPlastics  https://t.co/GLnUE1IPbi,en,[],[],['https://pbs.twimg.com/media/D5OmDGTUIAErUOi.jpg'],1,0,3,"['sintexupvcinteriors', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1122423312691257345,,,1,https://pbs.twimg.com/media/D5OmDGTUIAErUOi.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1121677979942129667,1121677979942129667,2019-04-26 13:00:44 India Standard Time,2019-04-26,13:00:44,+0530,804343111036059649,mygeorgeapp,GeorgeApp,,RT @SintexPlastics_: Texting while driving can be fatal. Drive safe on highways with high impact resistance products by Sintex. #RoadSafety #SintexPlastics #DriveSafe  https://t.co/W2SZ7uA8xO,en,['sintexplastics_'],[],['https://pbs.twimg.com/media/D5DghaOUwAApGR-.jpg'],0,0,0,"['roadsafety', 'sintexplastics', 'drivesafe']",[],https://twitter.com/MyGeorgeApp/status/1121677979942129667,,,1,https://pbs.twimg.com/media/D5DghaOUwAApGR-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1121643187334828032,1121643187334828032,2019-04-26 10:42:29 India Standard Time,2019-04-26,10:42:29,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Texting while driving can be fatal. Drive safe on highways with high impact resistance products by Sintex. #RoadSafety #SintexPlastics #DriveSafe  https://t.co/8w9XakmIwd,en,[],[],['https://pbs.twimg.com/media/D5DghaOUwAApGR-.jpg'],0,0,4,"['roadsafety', 'sintexplastics', 'drivesafe']",[],https://twitter.com/SintexPlastics_/status/1121643187334828032,,,1,https://pbs.twimg.com/media/D5DghaOUwAApGR-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1121314648328998912,1121314648328998912,2019-04-25 12:56:59 India Standard Time,2019-04-25,12:56:59,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Now enjoy 5 years warranty on #SintexPure and #SintexAce Water Tanks. #SintexWaterTank #5YearsWarranty  https://t.co/D6FGdUFrEX,en,[],[],['https://pbs.twimg.com/media/D4-1t4cUUAAnKLd.jpg'],1,1,4,"['sintexpure', 'sintexace', 'sintexwatertank', '5yearswarranty']",[],https://twitter.com/SintexPlastics_/status/1121314648328998912,,,1,https://pbs.twimg.com/media/D4-1t4cUUAAnKLd.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1121031090636857347,1121028696008269824,2019-04-24 18:10:14 India Standard Time,2019-04-24,18:10:14,+0530,4732602930,jatindoshi73,Jatin Doshi,,@SintexPlastics_ ભાઈ અત્યારે તો અમારા પૈસા સાફ થઈ ગયા છે તમારા શેર માં રોકી ને....,gu,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/JatinDoshi73/status/1121031090636857347,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1121028696008269824,1121028696008269824,2019-04-24 18:00:43 India Standard Time,2019-04-24,18:00:43,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Do you know! your tank requires regular cleaning to keep the water safe. Sintex KleanKit is a readily available solution for all your tank cleaning problems. To know more click on the link below:  https://t.co/luS1NAeEci,en,[],['https://bit.ly/2Gu3ZjI'],[],1,2,5,[],[],https://twitter.com/SintexPlastics_/status/1121028696008269824,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1120950188271644673,1120950188271644673,2019-04-24 12:48:45 India Standard Time,2019-04-24,12:48:45,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"Are you worried about maintaining your water tank?  It's time to rejoice,Sintex Kleankit is here with a tankful of convenience for you. #TankCleaning #WaterTank #SintexPlastics #KleanKit #SafeWater  https://t.co/XpP78ekMzJ",en,[],[],['https://pbs.twimg.com/media/D45qOtVUcAAXka8.jpg'],0,0,3,"['tankcleaning', 'watertank', 'sintexplastics', 'kleankit', 'safewater']",[],https://twitter.com/SintexPlastics_/status/1120950188271644673,,,1,https://pbs.twimg.com/media/D45qOtVUcAAXka8.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1120607909380067328,1120607909380067328,2019-04-23 14:08:40 India Standard Time,2019-04-23,14:08:40,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,The only way to fulfil your constitutional rights is to vote. Think before you ink! #Elections2019 #SintexPlastics #Vote  https://t.co/bJPHLhu9UI,en,[],[],['https://pbs.twimg.com/media/D40y78PUcAETK9M.jpg'],0,0,4,"['elections2019', 'sintexplastics', 'vote']",[],https://twitter.com/SintexPlastics_/status/1120607909380067328,,,1,https://pbs.twimg.com/media/D40y78PUcAETK9M.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1120606837949079552,1120606837949079552,2019-04-23 14:04:24 India Standard Time,2019-04-23,14:04:24,+0530,84050666,raniharipriya,Rani,,@SintexPlastics_ do you have overhead tank which keeps water cool. Water in Plastic tanks get really hot some mechanism where we can cool it just like we heat water,en,['sintexplastics_'],[],[],1,0,0,[],[],https://twitter.com/raniharipriya/status/1120606837949079552,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1120592483807842305,1120592483807842305,2019-04-23 13:07:22 India Standard Time,2019-04-23,13:07:22,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,All materials used in manufacturing of Sintex Water Tanks are made of Virgin Plastics Granules and hence are free form chemicals and toxins. #SintexPlastics #MythsvsTruths  https://t.co/myh1vK72zW,en,[],[],['https://pbs.twimg.com/media/D40k6ESU4AAhrSr.jpg'],0,0,4,"['sintexplastics', 'mythsvstruths']",[],https://twitter.com/SintexPlastics_/status/1120592483807842305,,,1,https://pbs.twimg.com/media/D40k6ESU4AAhrSr.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1120341505036759042,1120341505036759042,2019-04-22 20:30:04 India Standard Time,2019-04-22,20:30:04,+0530,804343111036059649,mygeorgeapp,GeorgeApp,,"RT @SintexPlastics_: The hustle on the roads and the never ending traffic causes chaos on daily basis, Traffic Cones by Sintex to keep roads safe and chaos free. #RoadSafety #SintexPlastics #TrafficCones  https://t.co/L1f57npWhc",en,['sintexplastics_'],[],['https://pbs.twimg.com/media/D4wt4o1UwAESB6i.jpg'],0,0,0,"['roadsafety', 'sintexplastics', 'trafficcones']",[],https://twitter.com/MyGeorgeApp/status/1120341505036759042,,,1,https://pbs.twimg.com/media/D4wt4o1UwAESB6i.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1120320880117211138,1120320880117211138,2019-04-22 19:08:07 India Standard Time,2019-04-22,19:08:07,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"The hustle on the roads and the never ending traffic causes chaos on daily basis, Traffic Cones by Sintex to keep roads safe and chaos free. #RoadSafety #SintexPlastics #TrafficCones  https://t.co/iCvf33N0Mi",en,[],[],['https://pbs.twimg.com/media/D4wt4o1UwAESB6i.jpg'],0,0,2,"['roadsafety', 'sintexplastics', 'trafficcones']",[],https://twitter.com/SintexPlastics_/status/1120320880117211138,,,1,https://pbs.twimg.com/media/D4wt4o1UwAESB6i.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1120226248737939456,1120226248737939456,2019-04-22 12:52:05 India Standard Time,2019-04-22,12:52:05,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,#Switch to #green #energy and give back what was taken from Our #Earth.#WorldEarthDay #Sintex #ActiveThinking  https://t.co/uSfprcNkss,en,[],[],['https://pbs.twimg.com/media/D4vX0rgUwAEF20c.jpg'],0,0,2,"['switch', 'green', 'energy', 'earth', 'worldearthday', 'sintex', 'activethinking']",[],https://twitter.com/SintexPlastics_/status/1120226248737939456,,,1,https://pbs.twimg.com/media/D4vX0rgUwAEF20c.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1120209687876706304,1120209687876706304,2019-04-22 11:46:16 India Standard Time,2019-04-22,11:46:16,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Success comes to those who have the ability to transcend all shortcomings to strength and act to achieve the best. #MondayMotivation #SintexPlastics #ActiveThinking  https://t.co/A5K8knsnOu,en,[],[],['https://pbs.twimg.com/media/D4vIwsmVUAA51kV.jpg'],0,0,2,"['mondaymotivation', 'sintexplastics', 'activethinking']",[],https://twitter.com/SintexPlastics_/status/1120209687876706304,,,1,https://pbs.twimg.com/media/D4vIwsmVUAA51kV.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1119474210852745216,1119474210852745216,2019-04-20 11:03:45 India Standard Time,2019-04-20,11:03:45,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,"Every drop you save today will result in a better future, Save water in your daily chores and ensure a safe future. #SaveWater #SintexPlastics #ActiveThinking  https://t.co/GzXCj9wIZF",en,[],[],['https://pbs.twimg.com/media/D4kr1DhUcAAJV8M.jpg'],0,1,5,"['savewater', 'sintexplastics', 'activethinking']",[],https://twitter.com/SintexPlastics_/status/1119474210852745216,,,1,https://pbs.twimg.com/media/D4kr1DhUcAAJV8M.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1119227965668241410,1119227965668241410,2019-04-19 18:45:15 India Standard Time,2019-04-19,18:45:15,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Bring home Anti-Bacterial water tank by Sintex and ensure 100% bacteria free water. #SintexPlastics #WaterTank  https://t.co/1YmWCWPnxO,en,[],[],['https://pbs.twimg.com/media/D4hL4-JU4AAoqna.jpg'],0,2,8,"['sintexplastics', 'watertank']",[],https://twitter.com/SintexPlastics_/status/1119227965668241410,,,1,https://pbs.twimg.com/media/D4hL4-JU4AAoqna.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1119188649516552192,1119188649516552192,2019-04-19 16:09:02 India Standard Time,2019-04-19,16:09:02,+0530,56353056,krunal4765,Krunal Chheda,,@SintexPlastics_ We have bought several items from Sintex Plastics division. Always Sintex has failed to serve the commitment repeatedly and the team is in-responsive.,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/krunal4765/status/1119188649516552192,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1119110303113809920,1119110303113809920,2019-04-19 10:57:42 India Standard Time,2019-04-19,10:57:42,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,A country can be prosperous only when its citizens have access to education.  #SintexPlastics #SpreadEducation #ActiveThinking  https://t.co/LJEcSiDDJA,en,[],[],['https://pbs.twimg.com/media/D4fg33YU8AIEsc3.jpg'],0,1,4,"['sintexplastics', 'spreadeducation', 'activethinking']",[],https://twitter.com/SintexPlastics_/status/1119110303113809920,,,1,https://pbs.twimg.com/media/D4fg33YU8AIEsc3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1118753437045411840,1118753437045411840,2019-04-18 11:19:39 India Standard Time,2019-04-18,11:19:39,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Sintex Electrical Enclosures keeps you safe in the event of direct or indirect contact with electricity #SintexPlastics #Enclosures #SintexEnclosures  https://t.co/mgKHMHTPsN,en,[],[],['https://pbs.twimg.com/media/D4acToaUEAAvHmo.jpg'],0,1,3,"['sintexplastics', 'enclosures', 'sintexenclosures']",[],https://twitter.com/SintexPlastics_/status/1118753437045411840,,,1,https://pbs.twimg.com/media/D4acToaUEAAvHmo.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1118521729842737158,1118509996432666625,2019-04-17 19:58:56 India Standard Time,2019-04-17,19:58:56,+0530,1112992478070595584,anandpadhye3,Anandpadhye,,@SintexPlastics_ U are Ocetioned in stock market like a striper... Hv some respect to your balance sheet and investor... Rest is just eye wash,en,['sintexplastics_'],[],[],0,0,0,[],[],https://twitter.com/Anandpadhye3/status/1118521729842737158,,,0,,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1118509996432666625,1118509996432666625,2019-04-17 19:12:18 India Standard Time,2019-04-17,19:12:18,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Stunning digital prints and long lasting life of doors is what your home needs; Sintex uPVC Doors are available in various shades and designs that blend completely to the style of your interior #uPVCInterior #uPVCDoors #SintexPlastics  https://t.co/YSHbQZ8oYo,en,[],[],['https://pbs.twimg.com/media/D4W-5hQVUAAkweD.jpg'],1,1,6,"['upvcinterior', 'upvcdoors', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1118509996432666625,,,1,https://pbs.twimg.com/media/D4W-5hQVUAAkweD.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1118377777361838081,1118377777361838081,2019-04-17 10:26:55 India Standard Time,2019-04-17,10:26:55,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,The super affordable features with uncompromising quality are what Sintex Neo Tank is famous for. Enjoy safe water at reasonable prices. #SintexNeo #WaterTank #WaterStorage #SintexPlastics  https://t.co/uKE5db0VJl,en,[],[],['https://pbs.twimg.com/media/D4VGky3WwAE4hIJ.jpg'],0,1,5,"['sintexneo', 'watertank', 'waterstorage', 'sintexplastics']",[],https://twitter.com/SintexPlastics_/status/1118377777361838081,,,1,https://pbs.twimg.com/media/D4VGky3WwAE4hIJ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1118193213016133632,1118020815558250496,2019-04-16 22:13:31 India Standard Time,2019-04-16,22:13:31,+0530,2792569821,saurabhbansal84,Saurabh Bansal,,@SintexPlastics_ We need 15 No of  White Tanks Model No HD 1001 at Faridabad(Haryana) . Please provide the dealer details for purchase.  https://t.co/KpoKEhCZVK,en,['sintexplastics_'],[],['https://pbs.twimg.com/media/D4SezNhU4AA1WFQ.jpg'],0,0,0,[],[],https://twitter.com/saurabhbansal84/status/1118193213016133632,,,1,https://pbs.twimg.com/media/D4SezNhU4AA1WFQ.jpg,,,,,,,"{'user_id': '926027908912627714', 'username': 'SintexPlastics_'}",,,,
1118137907368349702,1118137907368349702,2019-04-16 18:33:45 India Standard Time,2019-04-16,18:33:45,+0530,926027908912627714,sintexplastics_,Sintex Plastics,,Throwing garbage in dustbin improves the health of the nation. Use Dustbins to keep yourself away from diseases. #SintexPlastics #Garbage #Dustbin  https://t.co/H6rs9cohOr,en,[],[],['https://pbs.twimg.com/media/D4Rse0MWkAI9k53.jpg'],0,0,3,"['sintexplastics', 'garbage', 'dustbin']",[],https://twitter.com/SintexPlastics_/status/1118137907368349702,,,1,https://pbs.twimg.com/media/D4Rse0MWkAI9k53.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
