id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1275844277885562882,1275844277885562882,2020-06-24 23:02:34 India Standard Time,2020-06-24,23:02:34,+0530,45316689,bengalnewz,Bengal Newz,,"Tightening its noose around Emaar MGF Director Shravan Gupta, Indian Enforcement Directorate (ED) on Wednesday carried out searches at seven location in #Delhi and #Gurugram in connection with its probe into the Rs 3,600-crore #AgustaWestland case. | @BengalNewzIndia @DefenceNewz",en,"['bengalnewzindia', 'defencenewz']",[],[],0,1,3,"['delhi', 'gurugram', 'agustawestland']",[],https://twitter.com/BengalNewz/status/1275844277885562882,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1275830720548593666,1275830720548593666,2020-06-24 22:08:42 India Standard Time,2020-06-24,22:08:42,+0530,735073031257620482,ommcomnews,Ommcom News,,"Tightening its noose around Emaar MGF Director Shravan Gupta, the Enforcement Directorate (ED) on Wednesday carried out searches at seven location in Delhi and Gurugram in connection with its probe into the Rs 3,600-crore AgustaWestland case. #OmmcomNews  https://t.co/Nyevc5f2Xo",en,[],['https://ommcomnews.com/india-news/agustawestland-ed-raids-7-locations-linked-to-shravan-gupta'],[],0,0,1,['ommcomnews'],[],https://twitter.com/OmmcomNews/status/1275830720548593666,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1275826736328916993,1275826736328916993,2020-06-24 21:52:52 India Standard Time,2020-06-24,21:52:52,+0530,141584822,ians_india,IANS Tweets,,"Tightening its noose around Emaar MGF Director Shravan Gupta, the #EnforcementDirectorate (@dir_ed) on Wednesday carried out searches at seven location in #Delhi and #Gurugram in connection with its probe into the Rs 3,600-crore #AgustaWestland case.  https://t.co/DqOdXfZMBR",en,['dir_ed'],[],['https://pbs.twimg.com/media/EbSlpmkU8AANLfB.jpg'],0,7,11,"['enforcementdirectorate', 'delhi', 'gurugram', 'agustawestland']",[],https://twitter.com/ians_india/status/1275826736328916993,,,1,https://pbs.twimg.com/media/EbSlpmkU8AANLfB.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1275817209470660609,1275817209470660609,2020-06-24 21:15:00 India Standard Time,2020-06-24,21:15:00,+0530,261213549,anand_journ,Anand Singh,,"Almost four years after questioning Emaar MGF chairman Shravan Gupta, ED today conducted searches at 7 places in Delhi and Gurugram in Rs 3600 cr AgustaWestland case. @ians_india @IANSKhabar",en,"['ians_india', 'ianskhabar']",[],[],1,11,13,[],[],https://twitter.com/Anand_Journ/status/1275817209470660609,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1260516662601646080,1260516662601646080,2020-05-13 15:56:06 India Standard Time,2020-05-13,15:56:06,+0530,1208606849726988293,arunpra32048478,Arun Prasad,,EMAAR Emerald Classic in Sec-65 | 5BHK @INR 3.40 Cr.       Emerald Classic  is strategically located on Golf Course Extension Road offering great connectivity to all major locations in Delhi NCR. The ultra-luxury Club house at Emaar Emerald Classic offers an array of facilities.  https://t.co/EEFC73nwfy,en,['inr'],[],['https://pbs.twimg.com/media/EX5BOSzUcAAq0Vs.jpg'],0,0,0,[],[],https://twitter.com/ArunPra32048478/status/1260516662601646080,,,1,https://pbs.twimg.com/media/EX5BOSzUcAAq0Vs.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1260081488785268736,1260081488785268736,2020-05-12 11:06:52 India Standard Time,2020-05-12,11:06:52,+0530,753053533717483520,satyanewshi,Chayan Chatterjee,,"Rahul Gandhi owned shops in a Delhi mall owned by Emaar-MGF.  firm founded by relatives of Mr Gandhi's close aide, Kanishka Singh; , Emaar appointed Guido Haschke (middle man in AUGUSTA SCAM ) a director on its board. these shops were bought back by EMAAR in 2013  https://t.co/9YWewBuvoW",en,[],[],['https://pbs.twimg.com/media/EXy1bLVXgAAK8oK.jpg'],4,38,37,[],[],https://twitter.com/Satyanewshi/status/1260081488785268736,,,1,https://pbs.twimg.com/media/EXy1bLVXgAAK8oK.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1252156728021483520,1252156728021483520,2020-04-20 14:16:42 India Standard Time,2020-04-20,14:16:42,+0530,1036332800,nurealtygurgaon,Realty Group,,Emaar Digihomes 2 &amp; 3.5 BHK Apartments. Reside in the most premium location on Golf Course Ext. Road Gurgaon Luxury Amenities That Compliment your new age smart Lifestyle  https://t.co/6Nu6Z29I38 Call NU Realty Group +91 9711174500 #gurgaon #Delhi #RealEstate #apartments #luxury  https://t.co/UdDuDnFvxd,en,[],['https://www.gurgaonapartments.in/projects/emaar-digi-homes.html'],['https://pbs.twimg.com/media/EWCLaVzWsAE_lF3.jpg'],0,0,1,"['gurgaon', 'delhi', 'realestate', 'apartments', 'luxury']",[],https://twitter.com/nurealtygurgaon/status/1252156728021483520,,,1,https://pbs.twimg.com/media/EWCLaVzWsAE_lF3.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1249664114252750850,1249664114252750850,2020-04-13 17:11:57 India Standard Time,2020-04-13,17:11:57,+0530,1168026284,chatterjeekc,Kamal Chatterjee,,@gurgaonpolice @DC_Gurugram @National Consumer Dispute Redressal Commission New Delhi. @emaardubai @MoHUA_India @VPSecretariat @EOWDelhi  Even during the lockdown period Emaar Gurgaon is harassing buyers of flats by imposing delayed payment charges @12% on demands raised.,en,"['gurgaonpolice', 'dc_gurugram', 'national', 'emaardubai', 'mohua_india', 'vpsecretariat', 'eowdelhi', '12']",[],[],1,2,0,[],[],https://twitter.com/ChatterjeeKc/status/1249664114252750850,,,0,,,,,,,,"{'user_id': '2538968462', 'username': 'gurgaonpolice'}",,,,
1223566799268196352,1223566799268196352,2020-02-01 16:50:32 India Standard Time,2020-02-01,16:50:32,+0530,755681754124587008,asahibe45_alam,sahibe alam,,#Emaar #GurgaonGreens - Ready to move 4BHK with Utility in Gurugram Emaar Gurgaon Greens promises to be an oasis of serenity in the bustling city. It enjoys prime location close to the Dwarka Expressway and its close proximity to Delhi and the business di… https://t.co/1Apx6eR8dL,en,[],['https://lnkd.in/fDX8Cns'],[],0,0,0,"['emaar', 'gurgaongreens']",[],https://twitter.com/asahibe45_alam/status/1223566799268196352,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1219084632311775234,1219084632311775234,2020-01-20 08:00:00 India Standard Time,2020-01-20,08:00:00,+0530,18328646,delhi_ads,Delhi Ads,,Emaar Imperial Gardens offers Ready to Move 3 BHK Apartments starting @ 98.0 Lakhs.  Book Now..  More Details :  https://t.co/1F6wrfxpL2  #Real_Estate #Apartment_for_sale  https://t.co/ysFmKMEmBw,en,[],['https://www.click.in/gurgaon/imperial-gardens-by-emaar-ready-to-move-luxury-flats-c40-v36638091'],['https://pbs.twimg.com/media/EOYa1vPUwAEfUDT.jpg'],0,0,0,"['real_estate', 'apartment_for_sale']",[],https://twitter.com/delhi_ads/status/1219084632311775234,,,1,https://pbs.twimg.com/media/EOYa1vPUwAEfUDT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1215252366917656576,1215252366917656576,2020-01-09 18:11:57 India Standard Time,2020-01-09,18:11:57,+0530,1210965703907368961,syedfai19838961,SyedFaisal,,"EMAAR GURGAON GREENS – Ready to move Air-conditioned Homes  EMAAR GURGAON GREENS - Located in Sector 102, Gurgaon Greens is well connected to Gurgaon, Delhi and Airport.  https://t.co/5lQzJVihxw",en,[],[],"['https://pbs.twimg.com/media/EN1xjVbVAAERqmi.jpg', 'https://pbs.twimg.com/media/EN1xkCXVAAkI5US.jpg', 'https://pbs.twimg.com/media/EN1xkfsUEAAyeZS.jpg', 'https://pbs.twimg.com/media/EN1xlAWVUAEJxi9.jpg']",0,0,0,[],[],https://twitter.com/SyedFai19838961/status/1215252366917656576,,,1,https://pbs.twimg.com/media/EN1xjVbVAAERqmi.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1214447496002461696,1214447496002461696,2020-01-07 12:53:41 India Standard Time,2020-01-07,12:53:41,+0530,1017379512881897473,studiogrey1,Studio Grey,"{'type': 'Point', 'coordinates': [28.62, 77.09444444]}",Studio grey presents season theme new designs Home interiors. #decor #home #interiordesign #luxurylifestyle #style #season #lifestyle #dlf #emaar #gurgaon #gurugram #noida #noidadiaries #delhi #vasantkunj #dwarka…  https://t.co/8duYTYjKeo,en,[],['https://www.instagram.com/p/B7AoozkJ-Se/?igshid=f2ztmevqsreu'],[],0,0,0,"['decor', 'home', 'interiordesign', 'luxurylifestyle', 'style', 'season', 'lifestyle', 'dlf', 'emaar', 'gurgaon', 'gurugram', 'noida', 'noidadiaries', 'delhi', 'vasantkunj', 'dwarka']",[],https://twitter.com/StudioGrey1/status/1214447496002461696,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1214373589190709248,1214373589190709248,2020-01-07 08:00:00 India Standard Time,2020-01-07,08:00:00,+0530,18328646,delhi_ads,Delhi Ads,,"Emaar DigiHomes Luxury 2BHK &amp; 3BHK Homes at Sector-62, Register your Favourite Home Now..  Price &amp; More Details :  https://t.co/ByNGUhIf2D  #Real_Estate #House_for_Sale  https://t.co/96F78DrI7t",en,[],['https://www.click.in/gurgaon/emaar-digihomes-luxury-2bhk-3bhk-homes-at-sec-62-c40-v36471456'],['https://pbs.twimg.com/media/ENarzb-UYAI93YD.jpg'],0,0,1,"['real_estate', 'house_for_sale']",[],https://twitter.com/delhi_ads/status/1214373589190709248,,,1,https://pbs.twimg.com/media/ENarzb-UYAI93YD.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1214166223572721664,1214166223572721664,2020-01-06 18:16:00 India Standard Time,2020-01-06,18:16:00,+0530,782174005864177666,alamrealtors,Sahibe Alam,,"EMAAR GURGAON GREENS - Located in Sector 102, Gurgaon Greens is well connected to Gurgaon, Delhi and Airport. •13.5 acres Gated community with 8 acres of open area •2 apartments per floor with select 3-side open units 3BHK+Servant @ 92 Lacs +91 8574611838  https://t.co/c4jw7Uaql3",en,[],[],"['https://pbs.twimg.com/media/ENmVvQcU0AASvMQ.jpg', 'https://pbs.twimg.com/media/ENmVvQdVUAEkpiS.jpg', 'https://pbs.twimg.com/media/ENmVvQeVAAIRmD0.jpg', 'https://pbs.twimg.com/media/ENmVvQdUwAAzoKJ.jpg']",0,0,0,[],[],https://twitter.com/AlamRealtors/status/1214166223572721664,,,1,https://pbs.twimg.com/media/ENmVvQcU0AASvMQ.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1214165986540228613,1214165986540228613,2020-01-06 18:15:03 India Standard Time,2020-01-06,18:15:03,+0530,755681754124587008,asahibe45_alam,sahibe alam,,"#EMAAR #GURGAONGREENS - Located in Sector 102, Gurgaon Greens is well connected to Gurgaon, Delhi and Airport. •13.5 acres Gated community with 8 acres of open area •8 acres of wide, open spaces •2 apartments per floor with select 3-side open units •F… https://t.co/B325oCtLub",en,[],['https://lnkd.in/fDhuU7j'],[],0,0,0,"['emaar', 'gurgaongreens']",[],https://twitter.com/asahibe45_alam/status/1214165986540228613,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1197768114244661248,1197768114244661248,2019-11-22 12:15:46 India Standard Time,2019-11-22,12:15:46,+0530,1025346291335876608,aabrealtyi,AAB Realty,,"Haryana Emaar Digi Homes Residential Apartment In Golf Course Extension Road Sector 62 Gurgaon, Homes For Sale- Delhi Finder - 1,308 sq ft Apts on Golf course extn road. Request for price and floor plan. Free Site Visit. Guaranteed Best Prices....  https://t.co/YRVCRwwEqR",en,[],['https://tmblr.co/Zqo62Z2mEfe0f'],[],0,0,0,[],[],https://twitter.com/AabrealtyI/status/1197768114244661248,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1197703747264114688,1197703747264114688,2019-11-22 08:00:00 India Standard Time,2019-11-22,08:00:00,+0530,18328646,delhi_ads,Delhi Ads,,Emaar Imperial Gardens Ready to move 3BHk #Flats_for_sale.  Price &amp; More Details :  https://t.co/h9ztgVEt5x  #RealEstate  https://t.co/NsnSWBeDq9,en,[],['https://www.click.in/gurgaon/emaar-imperial-gardens-ready-to-move-3bed-flats-c40-v36046006'],['https://pbs.twimg.com/media/EJocaL2UYAEMRFk.jpg'],0,0,0,"['flats_for_sale', 'realestate']",[],https://twitter.com/delhi_ads/status/1197703747264114688,,,1,https://pbs.twimg.com/media/EJocaL2UYAEMRFk.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1197433852345454593,1197433852345454593,2019-11-21 14:07:32 India Standard Time,2019-11-21,14:07:32,+0530,3235906706,ifjmagazine,IFJ,,"#IFJLikes Presents ""Neutral color palette adds charm to Gurugram apartment"". New Delhi-based interior designer Sakshi Sharma has designed the Apartment at Emaar Palm Terrace Select in Gurugram. Read the full story -  https://t.co/18h6k0IxP6 #architecture #architectural #IFJ  https://t.co/LnXf8HZC8y",en,[],['http://bit.ly/2OAoRK0'],"['https://pbs.twimg.com/media/EJ4ju5XU0AAem1-.jpg', 'https://pbs.twimg.com/media/EJ4ju52UwAAsxcw.jpg', 'https://pbs.twimg.com/media/EJ4ju6AUYAAF7u1.jpg', 'https://pbs.twimg.com/media/EJ4ju5kVUAAVpGD.jpg']",0,0,4,"['ifjlikes', 'architecture', 'architectural', 'ifj']",[],https://twitter.com/IFJmagazine/status/1197433852345454593,,,1,https://pbs.twimg.com/media/EJ4ju5XU0AAem1-.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1178330272691113985,1178200984373219329,2019-09-29 20:56:43 India Standard Time,2019-09-29,20:56:43,+0530,116199485,samba9firmino,Ritesh,,@sahilbendre2 @nsitharaman @damnedroid @SanketPatil0233 Their own wrongdoings are biting them now. A lot of companies like DLF in Delhi NCR including the Dubai based giant Emaar Realtor are falling down.,en,"['nsitharaman', 'damnedroid', 'sanketpatil0233']",[],[],0,0,0,[],[],https://twitter.com/Samba9Firmino/status/1178330272691113985,,,0,,,,,,,,"{'user_id': '79981116', 'username': 'constructingfin'}",,,,
1177120225810161664,1177120225810161664,2019-09-26 12:48:26 India Standard Time,2019-09-26,12:48:26,+0530,1025346291335876608,aabrealtyi,AAB Realty,,"Haryana 2/3 and 4 BHK Apartment In Sector 22 Gurgaon By AAB Realty Gurgaon, Homes For Sale- Delhi Finder - Emaar Palm Heights Gurgaon Sector 77 by Emaar India provides 2/3 BHK Apartments with impressive modern design, superabundant greenery &amp; all...  https://t.co/KVMk3a6ZMK",en,[],['https://tmblr.co/Zqo62Z2l3AD7s'],[],0,1,0,[],[],https://twitter.com/AabrealtyI/status/1177120225810161664,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1164772160075784192,1164772160075784192,2019-08-23 11:01:38 India Standard Time,2019-08-23,11:01:38,+0530,124093709,vivek_bhaskar,Vivek Bhaskar,,Office Space #forRent in EMAAR The Palm Square Sector 66 Golf Course Extn Road #Gurugram  Area : 1533 Sq Ft   https://t.co/HKjGh7unbE  #Gurgaon #Gurugram #corporate #company #Companies #HappyJanmashtami #KrishnaJayanthi #Android10 #NewIndia #BPO @ndtv @ABPNews #OfficeSpace #Delhi  https://t.co/gM2Vug9Nim,en,"['ndtv', 'abpnews']",['https://lnkd.in/f5X_hYs'],['https://pbs.twimg.com/media/ECoaGSYUIAEsAJv.jpg'],0,0,0,"['forrent', 'gurugram', 'gurgaon', 'gurugram', 'corporate', 'company', 'companies', 'happyjanmashtami', 'krishnajayanthi', 'android10', 'newindia', 'bpo', 'officespace', 'delhi']",[],https://twitter.com/vivek_bhaskar/status/1164772160075784192,,,1,https://pbs.twimg.com/media/ECoaGSYUIAEsAJv.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1164471182386716673,1164471182386716673,2019-08-22 15:05:39 India Standard Time,2019-08-22,15:05:39,+0530,1025346291335876608,aabrealtyi,AAB Realty,,"Haryana Emaar Digihomes 2 and 3 BHK Floor Plan, Price List Location Map, Payment Plan Gurgaon, Homes For Sale- Delhi Finder  https://t.co/jg8eCEzY51",en,[],['https://tmblr.co/Zqo62Z2kL5kWv'],[],0,2,1,[],[],https://twitter.com/AabrealtyI/status/1164471182386716673,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1161882010819944448,1161882010819944448,2019-08-15 11:37:12 India Standard Time,2019-08-15,11:37:12,+0530,2911682468,dejavu_tweets,Deja Vu Real Estate,,"Today is a day to be celebrated, Today is a day to be happy, Today is a day to be independent, Deja vu wishes all Indians a very happy Independence Day 🇮🇳 #independenceday #india #indianindependenceday #15thaugust #dubai #dxb #indialove #mumbai #delhi #emaar  #dejavurealestate  https://t.co/nXxCagP4U2",en,[],[],['https://pbs.twimg.com/media/EB_VhlCW4AAW4Kd.jpg'],0,1,0,"['independenceday', 'india', 'indianindependenceday', '15thaugust', 'dubai', 'dxb', 'indialove', 'mumbai', 'delhi', 'emaar', 'dejavurealestate']",[],https://twitter.com/dejavu_tweets/status/1161882010819944448,,,1,https://pbs.twimg.com/media/EB_VhlCW4AAW4Kd.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1151732694730059782,1151732694730059782,2019-07-18 11:27:27 India Standard Time,2019-07-18,11:27:27,+0530,1025346291335876608,aabrealtyi,AAB Realty,,"It offers excellent connectivity to Gurugram, Delhi and Indira Gandhi International Airport (T3). Furthermore… | Emaar Gurgaon Greens Dwarka Expressway in 2019 | Bedroom decor, Platform bed designs, Bedroom -  https://t.co/fs6RD1wmpJ    the...  https://t.co/7yoNVwqvGZ",en,[],"['http://bit.ly/2LoVhr4', 'https://tmblr.co/Zqo62Z2jaWPPR']",[],0,1,1,[],[],https://twitter.com/AabrealtyI/status/1151732694730059782,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1151101675765035009,1151101675765035009,2019-07-16 17:40:00 India Standard Time,2019-07-16,17:40:00,+0530,857224381520637953,umbrellaestates,Umbrella Estates,,"3BHK 2126 Sq Ft at Patparganj, Delhi - Want to sell 3BHK apartment at Delhi In Emaar CWG, area :- 2126, Tower No-12, unit   https://t.co/56xlr1Xfz3",en,[],['http://umbrellaestates.in'],[],0,0,0,[],[],https://twitter.com/UmbrellaEstates/status/1151101675765035009,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1139133461262770176,1139133461262770176,2019-06-13 17:02:35 India Standard Time,2019-06-13,17:02:35,+0530,1118480799374798848,kumolikar,kumolika Rathore,,Emaar Digihomes: Here apartments that connect you with the better world. Apartments are blessed with greenery and good connectivity to Golf Course Ext. Road and New Delhi Airport.  Know more:-  https://t.co/Vy2f59IL2g  Contact Us:- +91 9811 999 666  #Emaardigihomes #RealEstate  https://t.co/cOXMgReQ77,en,[],['http://www.emaardigihomes.org.in/'],[],0,1,0,"['emaardigihomes', 'realestate']",[],https://twitter.com/KumolikaR/status/1139133461262770176,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1139132040261935104/pu/img/DaAfXa_-bo1N8sOa.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1133599206709424129,1133599206709424129,2019-05-29 10:31:26 India Standard Time,2019-05-29,10:31:26,+0530,1126738769866944513,realtors_dubai,The Dubai Realtors,,EXCLUSIVE INVITATION  EMAAR PROPERTY SHOWCASE  #Dubaiproperty #Emaar #Theoberoi #delhi  #thedubairealtors  https://t.co/lVJALs95Cq,en,[],[],['https://pbs.twimg.com/media/D7tadM_VUAEGDsX.jpg'],0,0,0,"['dubaiproperty', 'emaar', 'theoberoi', 'delhi', 'thedubairealtors']",[],https://twitter.com/realtors_dubai/status/1133599206709424129,,,1,https://pbs.twimg.com/media/D7tadM_VUAEGDsX.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1133314000345636865,1133314000345636865,2019-05-28 15:38:08 India Standard Time,2019-05-28,15:38:08,+0530,1126738769866944513,realtors_dubai,The Dubai Realtors,,EXCLUSIVE INVITATION  EMAAR PROPERTY SHOWCASE  #Dubaiproperty #Emaar #Theoberoi #delhi  #thedubairealtors  https://t.co/pAm6pOaTRC,en,[],[],['https://pbs.twimg.com/media/D7pXDxwVUAEUNEB.jpg'],0,1,0,"['dubaiproperty', 'emaar', 'theoberoi', 'delhi', 'thedubairealtors']",[],https://twitter.com/realtors_dubai/status/1133314000345636865,,,1,https://pbs.twimg.com/media/D7pXDxwVUAEUNEB.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1133249415236296704,1133249415236296704,2019-05-28 11:21:30 India Standard Time,2019-05-28,11:21:30,+0530,1126738769866944513,realtors_dubai,The Dubai Realtors,,EXCLUSIVE INVITATION  EMAAR PROPERTY SHOWCASE  #Dubaiproperty #Emaar #Theoberoi #delhi  #thedubairealtors  https://t.co/1SyjKYuafE,en,[],[],['https://pbs.twimg.com/media/D7ocRoDU8AEtbEN.jpg'],0,0,1,"['dubaiproperty', 'emaar', 'theoberoi', 'delhi', 'thedubairealtors']",[],https://twitter.com/realtors_dubai/status/1133249415236296704,,,1,https://pbs.twimg.com/media/D7ocRoDU8AEtbEN.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1132959069214347264,1132959069214347264,2019-05-27 16:07:46 India Standard Time,2019-05-27,16:07:46,+0530,1126738769866944513,realtors_dubai,The Dubai Realtors,,EXCLUSIVE INVITATION  EMAAR PROPERTY SHOWCASE  #Dubaiproperty #Emaar #Theoberoi #delhi  #thedubairealtors  https://t.co/Nz0mEW11hl,en,[],[],['https://pbs.twimg.com/media/D7kTPUCU8AA4x4X.jpg'],0,0,1,"['dubaiproperty', 'emaar', 'theoberoi', 'delhi', 'thedubairealtors']",[],https://twitter.com/realtors_dubai/status/1132959069214347264,,,1,https://pbs.twimg.com/media/D7kTPUCU8AA4x4X.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1132286730432704513,1132286730432704513,2019-05-25 19:36:08 India Standard Time,2019-05-25,19:36:08,+0530,1126738769866944513,realtors_dubai,The Dubai Realtors,,EXCLUSIVE INVITATION  EMAAR PROPERTY SHOWCASE  #Dubaiproperty #Emaar #Theoberoi #delhi  #thedubairealtors  https://t.co/rN3WnI6awX,en,[],[],['https://pbs.twimg.com/media/D7aww0pVsAAFNfT.jpg'],0,1,1,"['dubaiproperty', 'emaar', 'theoberoi', 'delhi', 'thedubairealtors']",[],https://twitter.com/realtors_dubai/status/1132286730432704513,,,1,https://pbs.twimg.com/media/D7aww0pVsAAFNfT.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1126028603232346113,1126028603232346113,2019-05-08 13:08:34 India Standard Time,2019-05-08,13:08:34,+0530,1122427197921296385,fahadkh90858497,Fahad@Amberhomes,,"Avail this amazing Ramadan Offer by Emaar.  Register your interest now. +971588207879 Regards, Prince Fahad Khan  #emaar #pakistan #islamabad #karachi #lahore #india #delhi #saudiarabia…  https://t.co/ZfKnPxejjr",en,[],['https://www.instagram.com/princefahad_amberhomesdubai/p/BxMXdZuFoqh/?igshid=1ic9i8zn7xgas'],[],0,0,1,"['emaar', 'pakistan', 'islamabad', 'karachi', 'lahore', 'india', 'delhi', 'saudiarabia']",[],https://twitter.com/FahadKh90858497/status/1126028603232346113,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1107954810559565826,1107954810559565826,2019-03-19 16:09:46 India Standard Time,2019-03-19,16:09:46,+0530,3069225354,axiomlandbasepl,Axiom Landbase P Ltd,,"Wonderful Axiom Team participation at Emaar property showcase 2019 at The Oberoi, New Delhi",en,[],[],[],0,0,0,[],[],https://twitter.com/AxiomLandbasePL/status/1107954810559565826,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1107564479376584704,1107564479376584704,2019-03-18 14:18:44 India Standard Time,2019-03-18,14:18:44,+0530,1078903797487816705,radikathakur,Radika Thakur,,#Emaarpalmheights by Emaar India is a hot property in Gurgaon provides  3 BHK + Lounge apartments with high range of modern amenities and eco friendly ambience to live in a perfect home space. It is close to Delhi border and IGI Airport. Read More:- https://t.co/jJkLnPhJ1J  https://t.co/DHxedLYaeT,en,[],['https://www.emaarnewprojects.com/emaar-palm-premier-gurgaon.htm'],['https://pbs.twimg.com/media/D17b8pgUcAENSrN.jpg'],0,0,0,['emaarpalmheights'],[],https://twitter.com/RadikaThakur/status/1107564479376584704,,,1,https://pbs.twimg.com/media/D17b8pgUcAENSrN.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1105033067775881216,1105033067775881216,2019-03-11 14:39:48 India Standard Time,2019-03-11,14:39:48,+0530,88164343,propertiesindia,PropertyWala.com,"{'type': 'Point', 'coordinates': [28.40643953, 77.07047553]}",Emaar Emerald Estate @ The Posh Localities in Delhi NCR #2BHK #Apartment #Flat #ForSale #Sector-65 #Gurgaon #Residential #Property  https://t.co/HEzrjtsVtF,en,[],['http://prpt.in/P10987891'],[],0,0,0,"['2bhk', 'apartment', 'flat', 'forsale', 'sector', 'gurgaon', 'residential', 'property']",[],https://twitter.com/propertiesindia/status/1105033067775881216,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1105025974691860480,1105025974691860480,2019-03-11 14:11:37 India Standard Time,2019-03-11,14:11:37,+0530,3069225354,axiomlandbasepl,Axiom Landbase P Ltd,,"Exclusive Invitation  Emaar Property Showcase  Visit us on 17 March 10 Am-8 PM The Oberoi, New Delhi Hall-Aravali  https://t.co/MtoTeO2i9Z",en,[],['https://www.facebook.com/axiomlandbasepvtltd/videos/1209977145854220/'],[],0,0,0,[],[],https://twitter.com/AxiomLandbasePL/status/1105025974691860480,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
1097073779946258432,1097073779946258432,2019-02-17 15:32:26 India Standard Time,2019-02-17,15:32:26,+0530,124093709,vivek_bhaskar,Vivek Bhaskar,,#Office #ForRent Emaar Digital Green Golf Course Ext Road #Gurgaon Area 3882 sq ft ➡info ⬇⬇⬇ ➡ https:/ https://t.co/OmALgorUwu It's just one option 📞 me for any requirement Delhi NCR  #Gurugram #yourdreams #dreamcometrue #delhincr #Noida #Mumbai #Bangalore #Hyderabad #Pune  https://t.co/9fLaG9uqR7,en,[],['https://lnkd.in/fZcnKzC'],['https://pbs.twimg.com/media/DzmWyUbWkAAJlgg.jpg'],0,4,0,"['office', 'forrent', 'gurgaon', 'gurugram', 'yourdreams', 'dreamcometrue', 'delhincr', 'noida', 'mumbai', 'bangalore', 'hyderabad', 'pune']",[],https://twitter.com/vivek_bhaskar/status/1097073779946258432,,,1,https://pbs.twimg.com/media/DzmWyUbWkAAJlgg.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1095872140627177472,1095872140627177472,2019-02-14 07:57:33 India Standard Time,2019-02-14,07:57:33,+0530,1030823204594446336,shiraz10537551,Shiraz,,Shame on EMAAR Dubai &amp; Mr. Ajith Pavithran for Irresponsible Maintanance &amp; Inefficient Security. The below 👇video is the proof of Inefficiency of EMAAR Dubai &amp; Delhi Team Security &amp; Maintanance. Shame on Emaar Dubai very very Shameful. Very very poor management by EMAAR Dubai  https://t.co/o8bLBo6hIb,en,[],[],[],0,0,0,[],[],https://twitter.com/Shiraz10537551/status/1095872140627177472,,,1,https://pbs.twimg.com/ext_tw_video_thumb/1095870038706245634/pu/img/QPMBYIIDl5xNeh85.jpg,,,,,,,"{'user_id': None, 'username': None}",,,,
1091410937947377664,1091410937947377664,2019-02-02 00:30:19 India Standard Time,2019-02-02,00:30:19,+0530,2895680090,realty_et,ETRealty,,ETRealty | NCLT Delhi merges all petitions against Emaar MGF Land  https://t.co/nRhtsBue58,en,[],['http://realty.economictimes.indiatimes.com/news/regulatory/nclt-delhi-merges-all-petitions-against-emaar-mgf-land/67794941'],[],0,3,5,[],[],https://twitter.com/Realty_Et/status/1091410937947377664,,,0,,,,,,,,"{'user_id': None, 'username': None}",,,,
